,shortname,item,date,value,id
396,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2012-09-30,431000000.0,655
397,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2012-09-30,0.11039959016393443,656
398,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2012-09-30,-1000000.0,657
399,INFINEON TECHNOLOGIES AG,netIncome,2012-09-30,427000000.0,658
400,INFINEON TECHNOLOGIES AG,netIncomeRatio,2012-09-30,0.109375,659
401,INFINEON TECHNOLOGIES AG,eps,2012-09-30,0.4,660
402,INFINEON TECHNOLOGIES AG,epsdiluted,2012-09-30,0.39,661
403,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2012-09-30,1083300000,662
404,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2012-09-30,1134300000,663
405,INFINEON TECHNOLOGIES AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,664
406,INFINEON TECHNOLOGIES AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,665
407,INFINEON TECHNOLOGIES AG,calendarYear,2011-09-30,2011,666
408,INFINEON TECHNOLOGIES AG,period,2011-09-30,FY,667
409,INFINEON TECHNOLOGIES AG,symbol,2011-09-30,IFX.DE,668
410,INFINEON TECHNOLOGIES AG,reportedCurrency,2011-09-30,EUR,669
411,INFINEON TECHNOLOGIES AG,cik,2011-09-30,,670
412,INFINEON TECHNOLOGIES AG,fillingDate,2011-09-30,2011-09-30,671
413,INFINEON TECHNOLOGIES AG,acceptedDate,2011-09-30,2011-09-30,672
414,INFINEON TECHNOLOGIES AG,revenue,2011-09-30,3997000000.0,673
415,INFINEON TECHNOLOGIES AG,costOfRevenue,2011-09-30,2343000000.0,674
416,INFINEON TECHNOLOGIES AG,grossProfit,2011-09-30,1654000000.0,675
417,INFINEON TECHNOLOGIES AG,grossProfitRatio,2011-09-30,0.41381035776832625,676
418,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2011-09-30,439000000.0,677
419,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2011-09-30,449000000.0,678
420,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2011-09-30,0.0,679
421,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2011-09-30,449000000.0,680
422,INFINEON TECHNOLOGIES AG,otherExpenses,2011-09-30,30000000.0,681
423,INFINEON TECHNOLOGIES AG,operatingExpenses,2011-09-30,918000000.0,682
424,INFINEON TECHNOLOGIES AG,costAndExpenses,2011-09-30,3261000000.0,683
425,INFINEON TECHNOLOGIES AG,interestIncome,2011-09-30,37000000.0,684
426,INFINEON TECHNOLOGIES AG,interestExpense,2011-09-30,63000000.0,685
427,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2011-09-30,364000000.0,686
428,INFINEON TECHNOLOGIES AG,ebitda,2011-09-30,1516000000.0,687
429,INFINEON TECHNOLOGIES AG,ebitdaratio,2011-09-30,0.37928446334751065,688
430,INFINEON TECHNOLOGIES AG,operatingIncome,2011-09-30,736000000.0,689
431,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2011-09-30,0.18413810357768326,690
432,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2011-09-30,-22000000.0,691
433,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2011-09-30,714000000.0,692
434,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2011-09-30,0.1786339754816112,693
435,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2011-09-30,-30000000.0,694
436,INFINEON TECHNOLOGIES AG,netIncome,2011-09-30,1119000000.0,695
437,INFINEON TECHNOLOGIES AG,netIncomeRatio,2011-09-30,0.2799599699774831,696
438,INFINEON TECHNOLOGIES AG,eps,2011-09-30,1.03,697
439,INFINEON TECHNOLOGIES AG,epsdiluted,2011-09-30,0.98,698
440,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2011-09-30,1086400000,699
441,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2011-09-30,1158800000,700
442,INFINEON TECHNOLOGIES AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,701
443,INFINEON TECHNOLOGIES AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,702
444,INFINEON TECHNOLOGIES AG,calendarYear,2010-09-30,2010,703
445,INFINEON TECHNOLOGIES AG,period,2010-09-30,FY,704
446,INFINEON TECHNOLOGIES AG,symbol,2010-09-30,IFX.DE,705
447,INFINEON TECHNOLOGIES AG,reportedCurrency,2010-09-30,EUR,706
448,INFINEON TECHNOLOGIES AG,cik,2010-09-30,,707
449,INFINEON TECHNOLOGIES AG,fillingDate,2010-09-30,2010-09-30,708
450,INFINEON TECHNOLOGIES AG,acceptedDate,2010-09-30,2010-09-30,709
451,INFINEON TECHNOLOGIES AG,revenue,2010-09-30,3295000000.0,710
452,INFINEON TECHNOLOGIES AG,costOfRevenue,2010-09-30,2058000000.0,711
453,INFINEON TECHNOLOGIES AG,grossProfit,2010-09-30,1237000000.0,712
454,INFINEON TECHNOLOGIES AG,grossProfitRatio,2010-09-30,0.3754172989377845,713
455,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2010-09-30,399000000.0,714
456,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2010-09-30,386000000.0,715
457,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2010-09-30,0.0,716
458,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2010-09-30,386000000.0,717
459,INFINEON TECHNOLOGIES AG,otherExpenses,2010-09-30,92000000.0,718
460,INFINEON TECHNOLOGIES AG,operatingExpenses,2010-09-30,877000000.0,719
461,INFINEON TECHNOLOGIES AG,costAndExpenses,2010-09-30,2935000000.0,720
462,INFINEON TECHNOLOGIES AG,interestIncome,2010-09-30,29000000.0,721
463,INFINEON TECHNOLOGIES AG,interestExpense,2010-09-30,95000000.0,722
464,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2010-09-30,336000000.0,723
465,INFINEON TECHNOLOGIES AG,ebitda,2010-09-30,1068000000.0,724
466,INFINEON TECHNOLOGIES AG,ebitdaratio,2010-09-30,0.32412746585735963,725
467,INFINEON TECHNOLOGIES AG,operatingIncome,2010-09-30,360000000.0,726
468,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2010-09-30,0.10925644916540213,727
469,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2010-09-30,-70000000.0,728
470,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2010-09-30,290000000.0,729
471,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2010-09-30,0.08801213960546282,730
472,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2010-09-30,-22000000.0,731
473,INFINEON TECHNOLOGIES AG,netIncome,2010-09-30,659000000.0,732
474,INFINEON TECHNOLOGIES AG,netIncomeRatio,2010-09-30,0.2,733
475,INFINEON TECHNOLOGIES AG,eps,2010-09-30,0.61,734
476,INFINEON TECHNOLOGIES AG,epsdiluted,2010-09-30,0.61,735
477,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2010-09-30,1086700000,736
478,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2010-09-30,1171300000,737
479,INFINEON TECHNOLOGIES AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,738
480,INFINEON TECHNOLOGIES AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,739
481,INFINEON TECHNOLOGIES AG,calendarYear,2009-09-30,2009,740
482,INFINEON TECHNOLOGIES AG,period,2009-09-30,FY,741
483,INFINEON TECHNOLOGIES AG,symbol,2009-09-30,IFX.DE,742
484,INFINEON TECHNOLOGIES AG,reportedCurrency,2009-09-30,EUR,743
485,INFINEON TECHNOLOGIES AG,cik,2009-09-30,,744
486,INFINEON TECHNOLOGIES AG,fillingDate,2009-09-30,2009-09-30,745
487,INFINEON TECHNOLOGIES AG,acceptedDate,2009-09-30,2009-09-30,746
488,INFINEON TECHNOLOGIES AG,revenue,2009-09-30,3027000000.0,747
489,INFINEON TECHNOLOGIES AG,costOfRevenue,2009-09-30,2368000000.0,748
490,INFINEON TECHNOLOGIES AG,grossProfit,2009-09-30,659000000.0,749
491,INFINEON TECHNOLOGIES AG,grossProfitRatio,2009-09-30,0.21770730095804428,750
492,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2009-09-30,468000000.0,751
493,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2009-09-30,392000000.0,752
494,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2009-09-30,0.0,753
495,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2009-09-30,392000000.0,754
496,INFINEON TECHNOLOGIES AG,otherExpenses,2009-09-30,-54000000.0,755
497,INFINEON TECHNOLOGIES AG,operatingExpenses,2009-09-30,806000000.0,756
498,INFINEON TECHNOLOGIES AG,costAndExpenses,2009-09-30,3174000000.0,757
499,INFINEON TECHNOLOGIES AG,interestIncome,2009-09-30,101000000.0,758
500,INFINEON TECHNOLOGIES AG,interestExpense,2009-09-30,156000000.0,759
501,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2009-09-30,513000000.0,760
502,INFINEON TECHNOLOGIES AG,ebitda,2009-09-30,3000000.0,761
503,INFINEON TECHNOLOGIES AG,ebitdaratio,2009-09-30,0.0009910802775024777,762
504,INFINEON TECHNOLOGIES AG,operatingIncome,2009-09-30,-147000000.0,763
505,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2009-09-30,-0.048562933597621406,764
506,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2009-09-30,-121000000.0,765
507,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2009-09-30,-268000000.0,766
508,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2009-09-30,-0.08853650479022133,767
509,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2009-09-30,5000000.0,768
510,INFINEON TECHNOLOGIES AG,netIncome,2009-09-30,-671000000.0,769
511,INFINEON TECHNOLOGIES AG,netIncomeRatio,2009-09-30,-0.22167162206805419,770
512,INFINEON TECHNOLOGIES AG,eps,2009-09-30,-0.73,771
513,INFINEON TECHNOLOGIES AG,epsdiluted,2009-09-30,-0.73,772
514,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2009-09-30,855000000,773
515,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2009-09-30,855000000,774
516,INFINEON TECHNOLOGIES AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,775
517,INFINEON TECHNOLOGIES AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,776
518,INFINEON TECHNOLOGIES AG,calendarYear,2008-09-30,2008,777
519,INFINEON TECHNOLOGIES AG,period,2008-09-30,FY,778
520,INFINEON TECHNOLOGIES AG,symbol,2008-09-30,IFX.DE,779
521,INFINEON TECHNOLOGIES AG,reportedCurrency,2008-09-30,EUR,780
522,INFINEON TECHNOLOGIES AG,cik,2008-09-30,,781
523,INFINEON TECHNOLOGIES AG,fillingDate,2008-09-30,2008-09-30,782
524,INFINEON TECHNOLOGIES AG,acceptedDate,2008-09-30,2008-09-30,783
525,INFINEON TECHNOLOGIES AG,revenue,2008-09-30,4315198680.0,784
526,INFINEON TECHNOLOGIES AG,costOfRevenue,2008-09-30,2839207810.0,785
527,INFINEON TECHNOLOGIES AG,grossProfit,2008-09-30,1475990870.0,786
528,INFINEON TECHNOLOGIES AG,grossProfitRatio,2008-09-30,0.3420447074293228,787
529,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2008-09-30,692956790.0,788
530,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2008-09-30,564578920.0,789
531,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2008-09-30,0.0,790
532,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2008-09-30,564578920.0,791
533,INFINEON TECHNOLOGIES AG,otherExpenses,2008-09-30,245407420.0,792
534,INFINEON TECHNOLOGIES AG,operatingExpenses,2008-09-30,1502943130.0,793
535,INFINEON TECHNOLOGIES AG,costAndExpenses,2008-09-30,4342150940.0,794
536,INFINEON TECHNOLOGIES AG,interestIncome,2008-09-30,0.0,795
537,INFINEON TECHNOLOGIES AG,interestExpense,2008-09-30,0.0,796
538,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2008-09-30,570253080.0,797
539,INFINEON TECHNOLOGIES AG,ebitda,2008-09-30,-2320022170.0,798
540,INFINEON TECHNOLOGIES AG,ebitdaratio,2008-09-30,-0.5376397107166337,799
541,INFINEON TECHNOLOGIES AG,operatingIncome,2008-09-30,-26952260.0,800
542,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2008-09-30,-0.006245890861275477,801
543,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2008-09-30,-119866630.0,802
544,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2008-09-30,-146818890.0,803
545,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2008-09-30,-0.034023668639053255,804
546,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2008-09-30,41137660.0,805
547,INFINEON TECHNOLOGIES AG,netIncome,2008-09-30,-2931412910.0,806
548,INFINEON TECHNOLOGIES AG,netIncomeRatio,2008-09-30,-0.6793228139381986,807
549,INFINEON TECHNOLOGIES AG,eps,2008-09-30,-3.477985,808
550,INFINEON TECHNOLOGIES AG,epsdiluted,2008-09-30,-3.477985,809
551,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2008-09-30,842847950,810
552,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2008-09-30,842847950,811
553,INFINEON TECHNOLOGIES AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,812
554,INFINEON TECHNOLOGIES AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,813
555,INFINEON TECHNOLOGIES AG,calendarYear,2007-09-30,2007,814
556,INFINEON TECHNOLOGIES AG,period,2007-09-30,FY,815
557,INFINEON TECHNOLOGIES AG,symbol,2007-09-30,IFX.DE,816
558,INFINEON TECHNOLOGIES AG,reportedCurrency,2007-09-30,EUR,817
559,INFINEON TECHNOLOGIES AG,cik,2007-09-30,,818
560,INFINEON TECHNOLOGIES AG,fillingDate,2007-09-30,2007-09-30,819
561,INFINEON TECHNOLOGIES AG,acceptedDate,2007-09-30,2007-09-30,820
562,INFINEON TECHNOLOGIES AG,revenue,2007-09-30,7654510710.0,821
563,INFINEON TECHNOLOGIES AG,costOfRevenue,2007-09-30,6070069740.0,822
564,INFINEON TECHNOLOGIES AG,grossProfit,2007-09-30,1584440970.0,823
565,INFINEON TECHNOLOGIES AG,grossProfitRatio,2007-09-30,0.20699441545362995,824
566,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2007-09-30,1164679740.0,825
567,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2007-09-30,743516970.0,826
568,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2007-09-30,0.0,827
569,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2007-09-30,743516970.0,828
570,INFINEON TECHNOLOGIES AG,otherExpenses,2007-09-30,0.0,829
571,INFINEON TECHNOLOGIES AG,operatingExpenses,2007-09-30,1908196710.0,830
572,INFINEON TECHNOLOGIES AG,costAndExpenses,2007-09-30,7978266450.0,831
573,INFINEON TECHNOLOGIES AG,interestIncome,2007-09-30,0.0,832
574,INFINEON TECHNOLOGIES AG,interestExpense,2007-09-30,0.0,833
575,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2007-09-30,1271196780.0,834
576,INFINEON TECHNOLOGIES AG,ebitda,2007-09-30,981778770.0,835
577,INFINEON TECHNOLOGIES AG,ebitdaratio,2007-09-30,0.1282614666300467,836
578,INFINEON TECHNOLOGIES AG,operatingIncome,2007-09-30,-323755740.0,837
579,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2007-09-30,-0.04229607250755287,838
580,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2007-09-30,70777770.0,839
581,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2007-09-30,-252977970.0,840
582,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2007-09-30,-0.033049528517806466,841
583,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2007-09-30,78486240.0,842
584,INFINEON TECHNOLOGIES AG,netIncome,2007-09-30,-367904250.0,843
585,INFINEON TECHNOLOGIES AG,netIncomeRatio,2007-09-30,-0.048063718758582806,844
586,INFINEON TECHNOLOGIES AG,eps,2007-09-30,-0.437348,845
587,INFINEON TECHNOLOGIES AG,epsdiluted,2007-09-30,-0.437348,846
588,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2007-09-30,841216500,847
589,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2007-09-30,841216500,848
590,INFINEON TECHNOLOGIES AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,849
591,INFINEON TECHNOLOGIES AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,850
592,INFINEON TECHNOLOGIES AG,calendarYear,2006-09-30,2006,851
593,INFINEON TECHNOLOGIES AG,period,2006-09-30,FY,852
594,INFINEON TECHNOLOGIES AG,symbol,2006-09-30,IFX.DE,853
595,INFINEON TECHNOLOGIES AG,reportedCurrency,2006-09-30,EUR,854
596,INFINEON TECHNOLOGIES AG,cik,2006-09-30,,855
597,INFINEON TECHNOLOGIES AG,fillingDate,2006-09-30,2006-09-30,856
598,INFINEON TECHNOLOGIES AG,acceptedDate,2006-09-30,2006-09-30,857
599,INFINEON TECHNOLOGIES AG,revenue,2006-09-30,7926877600.0,858
600,INFINEON TECHNOLOGIES AG,costOfRevenue,2006-09-30,5852178920.0,859
601,INFINEON TECHNOLOGIES AG,grossProfit,2006-09-30,2074698680.0,860
602,INFINEON TECHNOLOGIES AG,grossProfitRatio,2006-09-30,0.2617296222664016,861
603,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2006-09-30,1248916600.0,862
604,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2006-09-30,750925880.0,863
605,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2006-09-30,0.0,864
606,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2006-09-30,750925880.0,865
607,INFINEON TECHNOLOGIES AG,otherExpenses,2006-09-30,107950520.0,866
608,INFINEON TECHNOLOGIES AG,operatingExpenses,2006-09-30,2107793000.0,867
609,INFINEON TECHNOLOGIES AG,costAndExpenses,2006-09-30,7959971920.0,868
610,INFINEON TECHNOLOGIES AG,interestIncome,2006-09-30,0.0,869
611,INFINEON TECHNOLOGIES AG,interestExpense,2006-09-30,0.0,870
612,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2006-09-30,1404932680.0,871
613,INFINEON TECHNOLOGIES AG,ebitda,2006-09-30,1297770120.0,872
614,INFINEON TECHNOLOGIES AG,ebitdaratio,2006-09-30,0.16371769383697812,873
615,INFINEON TECHNOLOGIES AG,operatingIncome,2006-09-30,-33094320.0,874
616,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2006-09-30,-0.004174950298210736,875
617,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2006-09-30,-74068240.0,876
618,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2006-09-30,-107162560.0,877
619,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2006-09-30,-0.013518886679920477,878
620,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2006-09-30,160743840.0,879
621,INFINEON TECHNOLOGIES AG,netIncome,2006-09-30,-267906400.0,880
622,INFINEON TECHNOLOGIES AG,netIncomeRatio,2006-09-30,-0.033797216699801194,881
623,INFINEON TECHNOLOGIES AG,eps,2006-09-30,-0.323158,882
624,INFINEON TECHNOLOGIES AG,epsdiluted,2006-09-30,-0.323158,883
625,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2006-09-30,829024957,884
626,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2006-09-30,829024957,885
627,INFINEON TECHNOLOGIES AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,886
628,INFINEON TECHNOLOGIES AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,887
629,INFINEON TECHNOLOGIES AG,calendarYear,2005-09-30,2005,888
630,INFINEON TECHNOLOGIES AG,period,2005-09-30,FY,889
631,INFINEON TECHNOLOGIES AG,symbol,2005-09-30,IFX.DE,890
632,INFINEON TECHNOLOGIES AG,reportedCurrency,2005-09-30,EUR,891
633,INFINEON TECHNOLOGIES AG,cik,2005-09-30,,892
634,INFINEON TECHNOLOGIES AG,fillingDate,2005-09-30,2005-09-30,893
635,INFINEON TECHNOLOGIES AG,acceptedDate,2005-09-30,2005-09-30,894
636,INFINEON TECHNOLOGIES AG,revenue,2005-09-30,6774198500.0,895
637,INFINEON TECHNOLOGIES AG,costOfRevenue,2005-09-30,4919813610.0,896
638,INFINEON TECHNOLOGIES AG,grossProfit,2005-09-30,1854384890.0,897
639,INFINEON TECHNOLOGIES AG,grossProfitRatio,2005-09-30,0.2737423312883436,898
640,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2005-09-30,1295825210.0,899
641,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2005-09-30,656640100.0,900
642,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2005-09-30,0.0,901
643,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2005-09-30,656640100.0,902
644,INFINEON TECHNOLOGIES AG,otherExpenses,2005-09-30,92262090.0,903
645,INFINEON TECHNOLOGIES AG,operatingExpenses,2005-09-30,2044727400.0,904
646,INFINEON TECHNOLOGIES AG,costAndExpenses,2005-09-30,6964541010.0,905
647,INFINEON TECHNOLOGIES AG,interestIncome,2005-09-30,0.0,906
648,INFINEON TECHNOLOGIES AG,interestExpense,2005-09-30,9143090.0,907
649,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2005-09-30,1319098530.0,908
650,INFINEON TECHNOLOGIES AG,ebitda,2005-09-30,1135405540.0,909
651,INFINEON TECHNOLOGIES AG,ebitdaratio,2005-09-30,0.16760736196319018,910
652,INFINEON TECHNOLOGIES AG,operatingIncome,2005-09-30,-190342510.0,911
653,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2005-09-30,-0.028098159509202456,912
654,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2005-09-30,-4155950.0,913
655,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2005-09-30,-194498460.0,914
656,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2005-09-30,-0.028711656441717793,915
657,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2005-09-30,120522550.0,916
658,INFINEON TECHNOLOGIES AG,netIncome,2005-09-30,-313358630.0,917
659,INFINEON TECHNOLOGIES AG,netIncomeRatio,2005-09-30,-0.046257668711656444,918
660,INFINEON TECHNOLOGIES AG,eps,2005-09-30,-0.377941,919
661,INFINEON TECHNOLOGIES AG,epsdiluted,2005-09-30,-0.377941,920
662,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2005-09-30,829120576,921
663,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2005-09-30,829120576,922
664,INFINEON TECHNOLOGIES AG,link,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,923
665,INFINEON TECHNOLOGIES AG,finalLink,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,924
666,INFINEON TECHNOLOGIES AG,calendarYear,2004-09-30,2004,925
667,INFINEON TECHNOLOGIES AG,period,2004-09-30,FY,926
668,INFINEON TECHNOLOGIES AG,symbol,2004-09-30,IFX.DE,927
669,INFINEON TECHNOLOGIES AG,reportedCurrency,2004-09-30,EUR,928
670,INFINEON TECHNOLOGIES AG,cik,2004-09-30,,929
671,INFINEON TECHNOLOGIES AG,fillingDate,2004-09-30,2004-09-30,930
672,INFINEON TECHNOLOGIES AG,acceptedDate,2004-09-30,2004-09-30,931
673,INFINEON TECHNOLOGIES AG,revenue,2004-09-30,7194194280.0,932
674,INFINEON TECHNOLOGIES AG,costOfRevenue,2004-09-30,4669069080.0,933
675,INFINEON TECHNOLOGIES AG,grossProfit,2004-09-30,2525125200.0,934
676,INFINEON TECHNOLOGIES AG,grossProfitRatio,2004-09-30,0.35099485803711156,935
677,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2004-09-30,1219136880.0,936
678,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2004-09-30,718132740.0,937
679,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2004-09-30,0.0,938
680,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2004-09-30,718132740.0,939
681,INFINEON TECHNOLOGIES AG,otherExpenses,2004-09-30,256533420.0,940
682,INFINEON TECHNOLOGIES AG,operatingExpenses,2004-09-30,2193803040.0,941
683,INFINEON TECHNOLOGIES AG,costAndExpenses,2004-09-30,6862872120.0,942
684,INFINEON TECHNOLOGIES AG,interestIncome,2004-09-30,0.0,943
685,INFINEON TECHNOLOGIES AG,interestExpense,2004-09-30,0.0,944
686,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2004-09-30,1319659380.0,945
687,INFINEON TECHNOLOGIES AG,ebitda,2004-09-30,1534375440.0,946
688,INFINEON TECHNOLOGIES AG,ebitdaratio,2004-09-30,0.21327967806841047,947
689,INFINEON TECHNOLOGIES AG,operatingIncome,2004-09-30,331322160.0,948
690,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2004-09-30,0.046054102392130564,949
691,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2004-09-30,-116606100.0,950
692,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2004-09-30,214716060.0,951
693,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2004-09-30,0.029845741113346747,952
694,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2004-09-30,153598380.0,953
695,INFINEON TECHNOLOGIES AG,netIncome,2004-09-30,61117680.0,954
