,id,shortname,date,item,value,company_id
960,960,INFINEON TECHNOLOGIES AG,2003-09-30,acceptedDate,2003-09-30,2
961,961,INFINEON TECHNOLOGIES AG,2003-09-30,cashAndCashEquivalents,968512650.0,2
962,962,INFINEON TECHNOLOGIES AG,2003-09-30,shortTermInvestments,1782612300.0,2
963,963,INFINEON TECHNOLOGIES AG,2003-09-30,cashAndShortTermInvestments,2751124950.0,2
964,964,INFINEON TECHNOLOGIES AG,2003-09-30,netReceivables,0.0,2
965,965,INFINEON TECHNOLOGIES AG,2003-09-30,inventory,957360600.0,2
966,966,INFINEON TECHNOLOGIES AG,2003-09-30,otherCurrentAssets,1593885300.0,2
967,967,INFINEON TECHNOLOGIES AG,2003-09-30,totalCurrentAssets,5302370850.0,2
968,968,INFINEON TECHNOLOGIES AG,2003-09-30,propertyPlantEquipmentNet,3815716800.0,2
969,969,INFINEON TECHNOLOGIES AG,2003-09-30,goodwill,0.0,2
970,970,INFINEON TECHNOLOGIES AG,2003-09-30,intangibleAssets,0.0,2
971,971,INFINEON TECHNOLOGIES AG,2003-09-30,goodwillAndIntangibleAssets,0.0,2
972,972,INFINEON TECHNOLOGIES AG,2003-09-30,longTermInvestments,0.0,2
973,973,INFINEON TECHNOLOGIES AG,2003-09-30,taxAssets,704294850.0,2
974,974,INFINEON TECHNOLOGIES AG,2003-09-30,otherNonCurrentAssets,976233300.0,2
975,975,INFINEON TECHNOLOGIES AG,2003-09-30,totalNonCurrentAssets,5496244950.0,2
976,976,INFINEON TECHNOLOGIES AG,2003-09-30,otherAssets,0.0,2
977,977,INFINEON TECHNOLOGIES AG,2003-09-30,totalAssets,10798615800.0,2
978,978,INFINEON TECHNOLOGIES AG,2003-09-30,accountPayables,876722700.0,2
979,979,INFINEON TECHNOLOGIES AG,2003-09-30,shortTermDebt,149265900.0,2
980,980,INFINEON TECHNOLOGIES AG,2003-09-30,taxPayables,0.0,2
981,981,INFINEON TECHNOLOGIES AG,2003-09-30,deferredRevenue,0.0,2
982,982,INFINEON TECHNOLOGIES AG,2003-09-30,otherCurrentLiabilities,1106626500.0,2
983,983,INFINEON TECHNOLOGIES AG,2003-09-30,totalCurrentLiabilities,2132615100.0,2
984,984,INFINEON TECHNOLOGIES AG,2003-09-30,longTermDebt,2341930500.0,2
985,985,INFINEON TECHNOLOGIES AG,2003-09-30,deferredRevenueNonCurrent,0.0,2
986,986,INFINEON TECHNOLOGIES AG,2003-09-30,deferredTaxLiabilitiesNonCurrent,31740450.0,2
987,987,INFINEON TECHNOLOGIES AG,2003-09-30,otherNonCurrentLiabilities,629661900.0,2
988,988,INFINEON TECHNOLOGIES AG,2003-09-30,totalNonCurrentLiabilities,3003332850.0,2
989,989,INFINEON TECHNOLOGIES AG,2003-09-30,otherLiabilities,0.0,2
990,990,INFINEON TECHNOLOGIES AG,2003-09-30,capitalLeaseObligations,0.0,2
991,991,INFINEON TECHNOLOGIES AG,2003-09-30,totalLiabilities,5135947950.0,2
992,992,INFINEON TECHNOLOGIES AG,2003-09-30,preferredStock,0.0,2
993,993,INFINEON TECHNOLOGIES AG,2003-09-30,commonStock,1441188000.0,2
994,994,INFINEON TECHNOLOGIES AG,2003-09-30,retainedEarnings,-1260181650.0,2
995,995,INFINEON TECHNOLOGIES AG,2003-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
996,996,INFINEON TECHNOLOGIES AG,2003-09-30,othertotalStockholdersEquity,5481661500.0,2
997,997,INFINEON TECHNOLOGIES AG,2003-09-30,totalStockholdersEquity,5662667850.0,2
998,998,INFINEON TECHNOLOGIES AG,2003-09-30,totalLiabilitiesAndStockholdersEquity,10798615800.0,2
999,999,INFINEON TECHNOLOGIES AG,2003-09-30,minorityInterest,0.0,2
1000,1000,INFINEON TECHNOLOGIES AG,2003-09-30,totalEquity,5662667850.0,2
1001,1001,INFINEON TECHNOLOGIES AG,2003-09-30,totalLiabilitiesAndTotalEquity,10798615800.0,2
1002,1002,INFINEON TECHNOLOGIES AG,2003-09-30,totalInvestments,0.0,2
1003,1003,INFINEON TECHNOLOGIES AG,2003-09-30,totalDebt,2491196400.0,2
1004,1004,INFINEON TECHNOLOGIES AG,2003-09-30,netDebt,1522683750.0,2
1005,1005,INFINEON TECHNOLOGIES AG,2003-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1006,1006,INFINEON TECHNOLOGIES AG,2003-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1007,1007,INFINEON TECHNOLOGIES AG,2002-09-30,calendarYear,2002,2
1008,1008,INFINEON TECHNOLOGIES AG,2002-09-30,period,FY,2
1009,1009,INFINEON TECHNOLOGIES AG,2002-09-30,symbol,IFX.DE,2
1010,1010,INFINEON TECHNOLOGIES AG,2002-09-30,reportedCurrency,EUR,2
1011,1011,INFINEON TECHNOLOGIES AG,2002-09-30,cik,,2
1012,1012,INFINEON TECHNOLOGIES AG,2002-09-30,fillingDate,2002-09-30,2
1013,1013,INFINEON TECHNOLOGIES AG,2002-09-30,acceptedDate,2002-09-30,2
1014,1014,INFINEON TECHNOLOGIES AG,2002-09-30,cashAndCashEquivalents,1197976780.0,2
1015,1015,INFINEON TECHNOLOGIES AG,2002-09-30,shortTermInvestments,737216480.0,2
1016,1016,INFINEON TECHNOLOGIES AG,2002-09-30,cashAndShortTermInvestments,1935193260.0,2
1017,1017,INFINEON TECHNOLOGIES AG,2002-09-30,netReceivables,0.0,2
1018,1018,INFINEON TECHNOLOGIES AG,2002-09-30,inventory,890128140.0,2
1019,1019,INFINEON TECHNOLOGIES AG,2002-09-30,otherCurrentAssets,1361015040.0,2
1020,1020,INFINEON TECHNOLOGIES AG,2002-09-30,totalCurrentAssets,4186336440.0,2
1021,1021,INFINEON TECHNOLOGIES AG,2002-09-30,propertyPlantEquipmentNet,4485071140.0,2
1022,1022,INFINEON TECHNOLOGIES AG,2002-09-30,goodwill,0.0,2
1023,1023,INFINEON TECHNOLOGIES AG,2002-09-30,intangibleAssets,0.0,2
1024,1024,INFINEON TECHNOLOGIES AG,2002-09-30,goodwillAndIntangibleAssets,0.0,2
1025,1025,INFINEON TECHNOLOGIES AG,2002-09-30,longTermInvestments,0.0,2
1026,1026,INFINEON TECHNOLOGIES AG,2002-09-30,taxAssets,785824160.0,2
1027,1027,INFINEON TECHNOLOGIES AG,2002-09-30,otherNonCurrentAssets,1447091140.0,2
1028,1028,INFINEON TECHNOLOGIES AG,2002-09-30,totalNonCurrentAssets,6717986440.0,2
1029,1029,INFINEON TECHNOLOGIES AG,2002-09-30,otherAssets,0.0,2
1030,1030,INFINEON TECHNOLOGIES AG,2002-09-30,totalAssets,10904322880.0,2
1031,1031,INFINEON TECHNOLOGIES AG,2002-09-30,accountPayables,1195951460.0,2
1032,1032,INFINEON TECHNOLOGIES AG,2002-09-30,shortTermDebt,737216480.0,2
1033,1033,INFINEON TECHNOLOGIES AG,2002-09-30,taxPayables,0.0,2
1034,1034,INFINEON TECHNOLOGIES AG,2002-09-30,deferredRevenue,0.0,2
1035,1035,INFINEON TECHNOLOGIES AG,2002-09-30,otherCurrentLiabilities,446583060.0,2
1036,1036,INFINEON TECHNOLOGIES AG,2002-09-30,totalCurrentLiabilities,2379751000.0,2
1037,1037,INFINEON TECHNOLOGIES AG,2002-09-30,longTermDebt,1707344760.0,2
1038,1038,INFINEON TECHNOLOGIES AG,2002-09-30,deferredRevenueNonCurrent,0.0,2
1039,1039,INFINEON TECHNOLOGIES AG,2002-09-30,deferredTaxLiabilitiesNonCurrent,57721620.0,2
1040,1040,INFINEON TECHNOLOGIES AG,2002-09-30,otherNonCurrentLiabilities,608608660.0,2
1041,1041,INFINEON TECHNOLOGIES AG,2002-09-30,totalNonCurrentLiabilities,2373675040.0,2
1042,1042,INFINEON TECHNOLOGIES AG,2002-09-30,otherLiabilities,0.0,2
1043,1043,INFINEON TECHNOLOGIES AG,2002-09-30,capitalLeaseObligations,0.0,2
1044,1044,INFINEON TECHNOLOGIES AG,2002-09-30,totalLiabilities,4753426040.0,2
1045,1045,INFINEON TECHNOLOGIES AG,2002-09-30,preferredStock,0.0,2
1046,1046,INFINEON TECHNOLOGIES AG,2002-09-30,commonStock,1440002520.0,2
1047,1047,INFINEON TECHNOLOGIES AG,2002-09-30,retainedEarnings,-825317900.0,2
1048,1048,INFINEON TECHNOLOGIES AG,2002-09-30,accumulatedOtherComprehensiveIncomeLoss,-5252667420.0,2
1049,1049,INFINEON TECHNOLOGIES AG,2002-09-30,othertotalStockholdersEquity,10788879640.0,2
1050,1050,INFINEON TECHNOLOGIES AG,2002-09-30,totalStockholdersEquity,6150896840.0,2
1051,1051,INFINEON TECHNOLOGIES AG,2002-09-30,totalLiabilitiesAndStockholdersEquity,10904322880.0,2
1052,1052,INFINEON TECHNOLOGIES AG,2002-09-30,minorityInterest,0.0,2
1053,1053,INFINEON TECHNOLOGIES AG,2002-09-30,totalEquity,6150896840.0,2
1054,1054,INFINEON TECHNOLOGIES AG,2002-09-30,totalLiabilitiesAndTotalEquity,10904322880.0,2
1055,1055,INFINEON TECHNOLOGIES AG,2002-09-30,totalInvestments,0.0,2
1056,1056,INFINEON TECHNOLOGIES AG,2002-09-30,totalDebt,2444561240.0,2
1057,1057,INFINEON TECHNOLOGIES AG,2002-09-30,netDebt,1246584460.0,2
1058,1058,INFINEON TECHNOLOGIES AG,2002-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1059,1059,INFINEON TECHNOLOGIES AG,2002-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1060,1060,INFINEON TECHNOLOGIES AG,2001-09-30,calendarYear,2001,2
1061,1061,INFINEON TECHNOLOGIES AG,2001-09-30,period,FY,2
1062,1062,INFINEON TECHNOLOGIES AG,2001-09-30,symbol,IFX.DE,2
1063,1063,INFINEON TECHNOLOGIES AG,2001-09-30,reportedCurrency,EUR,2
1064,1064,INFINEON TECHNOLOGIES AG,2001-09-30,cik,,2
1065,1065,INFINEON TECHNOLOGIES AG,2001-09-30,fillingDate,2001-09-30,2
1066,1066,INFINEON TECHNOLOGIES AG,2001-09-30,acceptedDate,2001-09-30,2
1067,1067,INFINEON TECHNOLOGIES AG,2001-09-30,cashAndCashEquivalents,823835924.7,2
1068,1068,INFINEON TECHNOLOGIES AG,2001-09-30,shortTermInvestments,100682141.7,2
1069,1069,INFINEON TECHNOLOGIES AG,2001-09-30,cashAndShortTermInvestments,924518066.4000001,2
1070,1070,INFINEON TECHNOLOGIES AG,2001-09-30,netReceivables,0.0,2
1071,1071,INFINEON TECHNOLOGIES AG,2001-09-30,inventory,959263564.5,2
1072,1072,INFINEON TECHNOLOGIES AG,2001-09-30,otherCurrentAssets,1244813754.0,2
1073,1073,INFINEON TECHNOLOGIES AG,2001-09-30,totalCurrentAssets,3128595384.9,2
1074,1074,INFINEON TECHNOLOGIES AG,2001-09-30,propertyPlantEquipmentNet,5691640362.0,2
1075,1075,INFINEON TECHNOLOGIES AG,2001-09-30,goodwill,0.0,2
1076,1076,INFINEON TECHNOLOGIES AG,2001-09-30,intangibleAssets,0.0,2
1077,1077,INFINEON TECHNOLOGIES AG,2001-09-30,goodwillAndIntangibleAssets,0.0,2
1078,1078,INFINEON TECHNOLOGIES AG,2001-09-30,longTermInvestments,0.0,2
1079,1079,INFINEON TECHNOLOGIES AG,2001-09-30,taxAssets,448357760.4,2
1080,1080,INFINEON TECHNOLOGIES AG,2001-09-30,otherNonCurrentAssets,1329355314.9000006,2
1081,1081,INFINEON TECHNOLOGIES AG,2001-09-30,totalNonCurrentAssets,7469353437.3,2
1082,1082,INFINEON TECHNOLOGIES AG,2001-09-30,otherAssets,0.0,2
1083,1083,INFINEON TECHNOLOGIES AG,2001-09-30,totalAssets,10597948822.2,2
1084,1084,INFINEON TECHNOLOGIES AG,2001-09-30,accountPayables,1142507016.3,2
1085,1085,INFINEON TECHNOLOGIES AG,2001-09-30,shortTermDebt,100682141.7,2
1086,1086,INFINEON TECHNOLOGIES AG,2001-09-30,taxPayables,0.0,2
1087,1087,INFINEON TECHNOLOGIES AG,2001-09-30,deferredRevenue,0.0,2
1088,1088,INFINEON TECHNOLOGIES AG,2001-09-30,otherCurrentLiabilities,1153848452.6999998,2
1089,1089,INFINEON TECHNOLOGIES AG,2001-09-30,totalCurrentLiabilities,2397037610.7,2
1090,1090,INFINEON TECHNOLOGIES AG,2001-09-30,longTermDebt,270813567.0,2
1091,1091,INFINEON TECHNOLOGIES AG,2001-09-30,deferredRevenueNonCurrent,0.0,2
1092,1092,INFINEON TECHNOLOGIES AG,2001-09-30,deferredTaxLiabilitiesNonCurrent,57373485.9,2
1093,1093,INFINEON TECHNOLOGIES AG,2001-09-30,otherNonCurrentLiabilities,367434218.70000005,2
1094,1094,INFINEON TECHNOLOGIES AG,2001-09-30,totalNonCurrentLiabilities,695621271.6,2
1095,1095,INFINEON TECHNOLOGIES AG,2001-09-30,otherLiabilities,1391242543.2000003,2
1096,1096,INFINEON TECHNOLOGIES AG,2001-09-30,capitalLeaseObligations,0.0,2
1097,1097,INFINEON TECHNOLOGIES AG,2001-09-30,totalLiabilities,3092658882.3,2
1098,1098,INFINEON TECHNOLOGIES AG,2001-09-30,preferredStock,0.0,2
1099,1099,INFINEON TECHNOLOGIES AG,2001-09-30,commonStock,1506224422.8,2
1100,1100,INFINEON TECHNOLOGIES AG,2001-09-30,retainedEarnings,212103082.5,2
1101,1101,INFINEON TECHNOLOGIES AG,2001-09-30,accumulatedOtherComprehensiveIncomeLoss,-4545337499.1,2
1102,1102,INFINEON TECHNOLOGIES AG,2001-09-30,othertotalStockholdersEquity,10332299933.7,2
1103,1103,INFINEON TECHNOLOGIES AG,2001-09-30,totalStockholdersEquity,7505289939.9,2
1104,1104,INFINEON TECHNOLOGIES AG,2001-09-30,totalLiabilitiesAndStockholdersEquity,10597948822.2,2
1105,1105,INFINEON TECHNOLOGIES AG,2001-09-30,minorityInterest,0.0,2
1106,1106,INFINEON TECHNOLOGIES AG,2001-09-30,totalEquity,7505289939.9,2
1107,1107,INFINEON TECHNOLOGIES AG,2001-09-30,totalLiabilitiesAndTotalEquity,10597948822.2,2
1108,1108,INFINEON TECHNOLOGIES AG,2001-09-30,totalInvestments,0.0,2
1109,1109,INFINEON TECHNOLOGIES AG,2001-09-30,totalDebt,371495708.7,2
1110,1110,INFINEON TECHNOLOGIES AG,2001-09-30,netDebt,-452340216.00000006,2
1111,1111,INFINEON TECHNOLOGIES AG,2001-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1112,1112,INFINEON TECHNOLOGIES AG,2001-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1113,1113,INFINEON TECHNOLOGIES AG,2000-09-30,calendarYear,2000,2
1114,1114,INFINEON TECHNOLOGIES AG,2000-09-30,period,FY,2
1115,1115,INFINEON TECHNOLOGIES AG,2000-09-30,symbol,IFX.DE,2
1116,1116,INFINEON TECHNOLOGIES AG,2000-09-30,reportedCurrency,EUR,2
1117,1117,INFINEON TECHNOLOGIES AG,2000-09-30,cik,,2
1118,1118,INFINEON TECHNOLOGIES AG,2000-09-30,fillingDate,2000-09-30,2
1119,1119,INFINEON TECHNOLOGIES AG,2000-09-30,acceptedDate,2000-09-30,2
1120,1120,INFINEON TECHNOLOGIES AG,2000-09-30,cashAndCashEquivalents,511740925.96,2
1121,1121,INFINEON TECHNOLOGIES AG,2000-09-30,shortTermInvestments,498615410.48,2
1122,1122,INFINEON TECHNOLOGIES AG,2000-09-30,cashAndShortTermInvestments,1010356336.44,2
1123,1123,INFINEON TECHNOLOGIES AG,2000-09-30,netReceivables,0.0,2
1124,1124,INFINEON TECHNOLOGIES AG,2000-09-30,inventory,842339988.82,2
1125,1125,INFINEON TECHNOLOGIES AG,2000-09-30,otherCurrentAssets,1989423656.8799996,2
1126,1126,INFINEON TECHNOLOGIES AG,2000-09-30,totalCurrentAssets,3842119982.14,2
1127,1127,INFINEON TECHNOLOGIES AG,2000-09-30,propertyPlantEquipmentNet,4041680419.26,2
1128,1128,INFINEON TECHNOLOGIES AG,2000-09-30,goodwill,0.0,2
1129,1129,INFINEON TECHNOLOGIES AG,2000-09-30,intangibleAssets,0.0,2
1130,1130,INFINEON TECHNOLOGIES AG,2000-09-30,goodwillAndIntangibleAssets,0.0,2
1131,1131,INFINEON TECHNOLOGIES AG,2000-09-30,longTermInvestments,0.0,2
1132,1132,INFINEON TECHNOLOGIES AG,2000-09-30,taxAssets,165902071.72,2
1133,1133,INFINEON TECHNOLOGIES AG,2000-09-30,otherNonCurrentAssets,819243933.6399999,2
1134,1134,INFINEON TECHNOLOGIES AG,2000-09-30,totalNonCurrentAssets,5026826424.62,2
1135,1135,INFINEON TECHNOLOGIES AG,2000-09-30,otherAssets,0.0,2
1136,1136,INFINEON TECHNOLOGIES AG,2000-09-30,totalAssets,8868946406.76,2
1137,1137,INFINEON TECHNOLOGIES AG,2000-09-30,accountPayables,850781221.18,2
1138,1138,INFINEON TECHNOLOGIES AG,2000-09-30,shortTermDebt,498615410.48,2
1139,1139,INFINEON TECHNOLOGIES AG,2000-09-30,taxPayables,0.0,2
1140,1140,INFINEON TECHNOLOGIES AG,2000-09-30,deferredRevenue,0.0,2
1141,1141,INFINEON TECHNOLOGIES AG,2000-09-30,otherCurrentLiabilities,1109396275.02,2
1142,1142,INFINEON TECHNOLOGIES AG,2000-09-30,totalCurrentLiabilities,2458792906.68,2
1143,1143,INFINEON TECHNOLOGIES AG,2000-09-30,longTermDebt,128204475.74,2
1144,1144,INFINEON TECHNOLOGIES AG,2000-09-30,deferredRevenueNonCurrent,0.0,2
1145,1145,INFINEON TECHNOLOGIES AG,2000-09-30,deferredTaxLiabilitiesNonCurrent,177766957.28,2
1146,1146,INFINEON TECHNOLOGIES AG,2000-09-30,otherNonCurrentLiabilities,287242236.15999997,2
1147,1147,INFINEON TECHNOLOGIES AG,2000-09-30,totalNonCurrentLiabilities,593213669.18,2
1148,1148,INFINEON TECHNOLOGIES AG,2000-09-30,otherLiabilities,1186427338.3600001,2
1149,1149,INFINEON TECHNOLOGIES AG,2000-09-30,capitalLeaseObligations,0.0,2
1150,1150,INFINEON TECHNOLOGIES AG,2000-09-30,totalLiabilities,3052006575.86,2
1151,1151,INFINEON TECHNOLOGIES AG,2000-09-30,preferredStock,0.0,2
1152,1152,INFINEON TECHNOLOGIES AG,2000-09-30,commonStock,1253273600.26,2
1153,1153,INFINEON TECHNOLOGIES AG,2000-09-30,retainedEarnings,1194356156.4,2
1154,1154,INFINEON TECHNOLOGIES AG,2000-09-30,accumulatedOtherComprehensiveIncomeLoss,-3328829342.96,2
1155,1155,INFINEON TECHNOLOGIES AG,2000-09-30,othertotalStockholdersEquity,6698139417.2,2
1156,1156,INFINEON TECHNOLOGIES AG,2000-09-30,totalStockholdersEquity,5816939830.9,2
1157,1157,INFINEON TECHNOLOGIES AG,2000-09-30,totalLiabilitiesAndStockholdersEquity,8868946406.76,2
1158,1158,INFINEON TECHNOLOGIES AG,2000-09-30,minorityInterest,0.0,2
1159,1159,INFINEON TECHNOLOGIES AG,2000-09-30,totalEquity,5816939830.9,2
1160,1160,INFINEON TECHNOLOGIES AG,2000-09-30,totalLiabilitiesAndTotalEquity,8868946406.76,2
1161,1161,INFINEON TECHNOLOGIES AG,2000-09-30,totalInvestments,0.0,2
1162,1162,INFINEON TECHNOLOGIES AG,2000-09-30,totalDebt,626819886.22,2
1163,1163,INFINEON TECHNOLOGIES AG,2000-09-30,netDebt,115078960.26000005,2
1164,1164,INFINEON TECHNOLOGIES AG,2000-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1165,1165,INFINEON TECHNOLOGIES AG,2000-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1166,1166,INFINEON TECHNOLOGIES AG,1999-09-30,calendarYear,1999,2
1167,1167,INFINEON TECHNOLOGIES AG,1999-09-30,period,FY,2
1168,1168,INFINEON TECHNOLOGIES AG,1999-09-30,symbol,IFX.DE,2
1169,1169,INFINEON TECHNOLOGIES AG,1999-09-30,reportedCurrency,EUR,2
1170,1170,INFINEON TECHNOLOGIES AG,1999-09-30,cik,,2
1171,1171,INFINEON TECHNOLOGIES AG,1999-09-30,fillingDate,1999-09-30,2
1172,1172,INFINEON TECHNOLOGIES AG,1999-09-30,acceptedDate,1999-09-30,2
1173,1173,INFINEON TECHNOLOGIES AG,1999-09-30,cashAndCashEquivalents,27789974.64,2
1174,1174,INFINEON TECHNOLOGIES AG,1999-09-30,shortTermInvestments,0.0,2
1175,1175,INFINEON TECHNOLOGIES AG,1999-09-30,cashAndShortTermInvestments,27789974.64,2
1176,1176,INFINEON TECHNOLOGIES AG,1999-09-30,netReceivables,0.0,2
1177,1177,INFINEON TECHNOLOGIES AG,1999-09-30,inventory,637589728.8,2
1178,1178,INFINEON TECHNOLOGIES AG,1999-09-30,otherCurrentAssets,1710896480.6399999,2
1179,1179,INFINEON TECHNOLOGIES AG,1999-09-30,totalCurrentAssets,2376276184.08,2
1180,1180,INFINEON TECHNOLOGIES AG,1999-09-30,propertyPlantEquipmentNet,2838247452.0,2
1181,1181,INFINEON TECHNOLOGIES AG,1999-09-30,goodwill,0.0,2
1182,1182,INFINEON TECHNOLOGIES AG,1999-09-30,intangibleAssets,0.0,2
1183,1183,INFINEON TECHNOLOGIES AG,1999-09-30,goodwillAndIntangibleAssets,0.0,2
1184,1184,INFINEON TECHNOLOGIES AG,1999-09-30,longTermInvestments,0.0,2
1185,1185,INFINEON TECHNOLOGIES AG,1999-09-30,taxAssets,296055401.76,2
1186,1186,INFINEON TECHNOLOGIES AG,1999-09-30,otherNonCurrentAssets,559762274.1599998,2
1187,1187,INFINEON TECHNOLOGIES AG,1999-09-30,totalNonCurrentAssets,3694065127.92,2
1188,1188,INFINEON TECHNOLOGIES AG,1999-09-30,otherAssets,0.0,2
1189,1189,INFINEON TECHNOLOGIES AG,1999-09-30,totalAssets,6070341312.0,2
1190,1190,INFINEON TECHNOLOGIES AG,1999-09-30,accountPayables,409413208.32,2
1191,1191,INFINEON TECHNOLOGIES AG,1999-09-30,shortTermDebt,0.0,2
1192,1192,INFINEON TECHNOLOGIES AG,1999-09-30,taxPayables,0.0,2
1193,1193,INFINEON TECHNOLOGIES AG,1999-09-30,deferredRevenue,0.0,2
1194,1194,INFINEON TECHNOLOGIES AG,1999-09-30,otherCurrentLiabilities,1521060828.48,2
1195,1195,INFINEON TECHNOLOGIES AG,1999-09-30,totalCurrentLiabilities,1930474036.8,2
1196,1196,INFINEON TECHNOLOGIES AG,1999-09-30,longTermDebt,127167215.76,2
1197,1197,INFINEON TECHNOLOGIES AG,1999-09-30,deferredRevenueNonCurrent,0.0,2
1198,1198,INFINEON TECHNOLOGIES AG,1999-09-30,deferredTaxLiabilitiesNonCurrent,179570018.88,2
1199,1199,INFINEON TECHNOLOGIES AG,1999-09-30,otherNonCurrentLiabilities,367003872.0,2
1200,1200,INFINEON TECHNOLOGIES AG,1999-09-30,totalNonCurrentLiabilities,673741106.64,2
1201,1201,INFINEON TECHNOLOGIES AG,1999-09-30,otherLiabilities,0.0,2
1202,1202,INFINEON TECHNOLOGIES AG,1999-09-30,capitalLeaseObligations,0.0,2
1203,1203,INFINEON TECHNOLOGIES AG,1999-09-30,totalLiabilities,2604215143.44,2
1204,1204,INFINEON TECHNOLOGIES AG,1999-09-30,preferredStock,0.0,2
1205,1205,INFINEON TECHNOLOGIES AG,1999-09-30,commonStock,1130192352.0,2
1206,1206,INFINEON TECHNOLOGIES AG,1999-09-30,retainedEarnings,62732035.44,2
1207,1207,INFINEON TECHNOLOGIES AG,1999-09-30,accumulatedOtherComprehensiveIncomeLoss,-2487889693.44,2
1208,1208,INFINEON TECHNOLOGIES AG,1999-09-30,othertotalStockholdersEquity,4761091474.559999,2
1209,1209,INFINEON TECHNOLOGIES AG,1999-09-30,totalStockholdersEquity,3466126168.56,2
1210,1210,INFINEON TECHNOLOGIES AG,1999-09-30,totalLiabilitiesAndStockholdersEquity,6070341312.0,2
1211,1211,INFINEON TECHNOLOGIES AG,1999-09-30,minorityInterest,0.0,2
1212,1212,INFINEON TECHNOLOGIES AG,1999-09-30,totalEquity,3466126168.56,2
1213,1213,INFINEON TECHNOLOGIES AG,1999-09-30,totalLiabilitiesAndTotalEquity,6070341312.0,2
1214,1214,INFINEON TECHNOLOGIES AG,1999-09-30,totalInvestments,0.0,2
1215,1215,INFINEON TECHNOLOGIES AG,1999-09-30,totalDebt,592999319.52,2
1216,1216,INFINEON TECHNOLOGIES AG,1999-09-30,netDebt,565209344.88,2
1217,1217,INFINEON TECHNOLOGIES AG,1999-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1218,1218,INFINEON TECHNOLOGIES AG,1999-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1219,1219,INFINEON TECHNOLOGIES AG,1998-09-30,calendarYear,1998,2
1220,1220,INFINEON TECHNOLOGIES AG,1998-09-30,period,FY,2
1221,1221,INFINEON TECHNOLOGIES AG,1998-09-30,symbol,IFX.DE,2
1222,1222,INFINEON TECHNOLOGIES AG,1998-09-30,reportedCurrency,EUR,2
1223,1223,INFINEON TECHNOLOGIES AG,1998-09-30,cik,,2
1224,1224,INFINEON TECHNOLOGIES AG,1998-09-30,fillingDate,1998-09-30,2
1225,1225,INFINEON TECHNOLOGIES AG,1998-09-30,acceptedDate,1998-09-30,2
1226,1226,INFINEON TECHNOLOGIES AG,1998-09-30,cashAndCashEquivalents,12000000.0,2
1227,1227,INFINEON TECHNOLOGIES AG,1998-09-30,shortTermInvestments,0.0,2
1228,1228,INFINEON TECHNOLOGIES AG,1998-09-30,cashAndShortTermInvestments,12000000.0,2
1229,1229,INFINEON TECHNOLOGIES AG,1998-09-30,netReceivables,0.0,2
1230,1230,INFINEON TECHNOLOGIES AG,1998-09-30,inventory,0.0,2
1231,1231,INFINEON TECHNOLOGIES AG,1998-09-30,otherCurrentAssets,0.0,2
1232,1232,INFINEON TECHNOLOGIES AG,1998-09-30,totalCurrentAssets,0.0,2
1233,1233,INFINEON TECHNOLOGIES AG,1998-09-30,propertyPlantEquipmentNet,0.0,2
1234,1234,INFINEON TECHNOLOGIES AG,1998-09-30,goodwill,0.0,2
1235,1235,INFINEON TECHNOLOGIES AG,1998-09-30,intangibleAssets,0.0,2
1236,1236,INFINEON TECHNOLOGIES AG,1998-09-30,goodwillAndIntangibleAssets,0.0,2
1237,1237,INFINEON TECHNOLOGIES AG,1998-09-30,longTermInvestments,0.0,2
1238,1238,INFINEON TECHNOLOGIES AG,1998-09-30,taxAssets,0.0,2
1239,1239,INFINEON TECHNOLOGIES AG,1998-09-30,otherNonCurrentAssets,0.0,2
1240,1240,INFINEON TECHNOLOGIES AG,1998-09-30,totalNonCurrentAssets,0.0,2
1241,1241,INFINEON TECHNOLOGIES AG,1998-09-30,otherAssets,4760000000.0,2
