,shortname,item,date,value,id
467,Infineon Technologies AG,operatingIncome,2010-09-30,360000000.0,726
468,Infineon Technologies AG,operatingIncomeRatio,2010-09-30,0.10925644916540213,727
469,Infineon Technologies AG,totalOtherIncomeExpensesNet,2010-09-30,-70000000.0,728
470,Infineon Technologies AG,incomeBeforeTax,2010-09-30,290000000.0,729
471,Infineon Technologies AG,incomeBeforeTaxRatio,2010-09-30,0.08801213960546282,730
472,Infineon Technologies AG,incomeTaxExpense,2010-09-30,-22000000.0,731
473,Infineon Technologies AG,netIncome,2010-09-30,659000000.0,732
474,Infineon Technologies AG,netIncomeRatio,2010-09-30,0.2,733
475,Infineon Technologies AG,eps,2010-09-30,0.61,734
476,Infineon Technologies AG,epsdiluted,2010-09-30,0.61,735
477,Infineon Technologies AG,weightedAverageShsOut,2010-09-30,1086700000,736
478,Infineon Technologies AG,weightedAverageShsOutDil,2010-09-30,1171300000,737
479,Infineon Technologies AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,738
480,Infineon Technologies AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,739
481,Infineon Technologies AG,calendarYear,2009-09-30,2009,740
482,Infineon Technologies AG,period,2009-09-30,FY,741
483,Infineon Technologies AG,symbol,2009-09-30,IFX.DE,742
484,Infineon Technologies AG,reportedCurrency,2009-09-30,EUR,743
485,Infineon Technologies AG,cik,2009-09-30,,744
486,Infineon Technologies AG,fillingDate,2009-09-30,2009-09-30,745
487,Infineon Technologies AG,acceptedDate,2009-09-30,2009-09-29 20:00:00,746
488,Infineon Technologies AG,revenue,2009-09-30,3027000000.0,747
489,Infineon Technologies AG,costOfRevenue,2009-09-30,2368000000.0,748
490,Infineon Technologies AG,grossProfit,2009-09-30,659000000.0,749
491,Infineon Technologies AG,grossProfitRatio,2009-09-30,0.21770730095804428,750
492,Infineon Technologies AG,researchAndDevelopmentExpenses,2009-09-30,468000000.0,751
493,Infineon Technologies AG,generalAndAdministrativeExpenses,2009-09-30,392000000.0,752
494,Infineon Technologies AG,sellingAndMarketingExpenses,2009-09-30,0,753
495,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2009-09-30,392000000.0,754
496,Infineon Technologies AG,otherExpenses,2009-09-30,-54000000.0,755
497,Infineon Technologies AG,operatingExpenses,2009-09-30,806000000.0,756
498,Infineon Technologies AG,costAndExpenses,2009-09-30,3174000000.0,757
499,Infineon Technologies AG,interestIncome,2009-09-30,101000000,758
500,Infineon Technologies AG,interestExpense,2009-09-30,156000000,759
501,Infineon Technologies AG,depreciationAndAmortization,2009-09-30,513000000.0,760
502,Infineon Technologies AG,ebitda,2009-09-30,3000000.0,761
503,Infineon Technologies AG,ebitdaratio,2009-09-30,0.0009910802775024777,762
504,Infineon Technologies AG,operatingIncome,2009-09-30,-147000000.0,763
505,Infineon Technologies AG,operatingIncomeRatio,2009-09-30,-0.048562933597621406,764
506,Infineon Technologies AG,totalOtherIncomeExpensesNet,2009-09-30,-121000000.0,765
507,Infineon Technologies AG,incomeBeforeTax,2009-09-30,-268000000.0,766
508,Infineon Technologies AG,incomeBeforeTaxRatio,2009-09-30,-0.08853650479022133,767
509,Infineon Technologies AG,incomeTaxExpense,2009-09-30,5000000.0,768
510,Infineon Technologies AG,netIncome,2009-09-30,-671000000.0,769
511,Infineon Technologies AG,netIncomeRatio,2009-09-30,-0.22167162206805419,770
512,Infineon Technologies AG,eps,2009-09-30,-0.73,771
513,Infineon Technologies AG,epsdiluted,2009-09-30,-0.73,772
514,Infineon Technologies AG,weightedAverageShsOut,2009-09-30,855000000,773
515,Infineon Technologies AG,weightedAverageShsOutDil,2009-09-30,855000000,774
516,Infineon Technologies AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,775
517,Infineon Technologies AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,776
518,Infineon Technologies AG,calendarYear,2008-09-30,2008,777
519,Infineon Technologies AG,period,2008-09-30,FY,778
520,Infineon Technologies AG,symbol,2008-09-30,IFX.DE,779
521,Infineon Technologies AG,reportedCurrency,2008-09-30,EUR,780
522,Infineon Technologies AG,cik,2008-09-30,,781
523,Infineon Technologies AG,fillingDate,2008-09-30,2008-09-30,782
524,Infineon Technologies AG,acceptedDate,2008-09-30,2008-09-29 20:00:00,783
525,Infineon Technologies AG,revenue,2008-09-30,4315198680.0,784
526,Infineon Technologies AG,costOfRevenue,2008-09-30,2839207810.0,785
527,Infineon Technologies AG,grossProfit,2008-09-30,1475990870.0,786
528,Infineon Technologies AG,grossProfitRatio,2008-09-30,0.3420447074293228,787
529,Infineon Technologies AG,researchAndDevelopmentExpenses,2008-09-30,692956790.0,788
530,Infineon Technologies AG,generalAndAdministrativeExpenses,2008-09-30,564578920.0,789
531,Infineon Technologies AG,sellingAndMarketingExpenses,2008-09-30,0,790
532,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2008-09-30,564578920.0,791
533,Infineon Technologies AG,otherExpenses,2008-09-30,245407420.0,792
534,Infineon Technologies AG,operatingExpenses,2008-09-30,1502943130.0,793
535,Infineon Technologies AG,costAndExpenses,2008-09-30,4342150940.0,794
536,Infineon Technologies AG,interestIncome,2008-09-30,0,795
537,Infineon Technologies AG,interestExpense,2008-09-30,0,796
538,Infineon Technologies AG,depreciationAndAmortization,2008-09-30,570253080.0,797
539,Infineon Technologies AG,ebitda,2008-09-30,-2320022170.0,798
540,Infineon Technologies AG,ebitdaratio,2008-09-30,-0.5376397107166337,799
541,Infineon Technologies AG,operatingIncome,2008-09-30,-26952260.0,800
542,Infineon Technologies AG,operatingIncomeRatio,2008-09-30,-0.006245890861275477,801
543,Infineon Technologies AG,totalOtherIncomeExpensesNet,2008-09-30,-119866630.0,802
544,Infineon Technologies AG,incomeBeforeTax,2008-09-30,-146818890.0,803
545,Infineon Technologies AG,incomeBeforeTaxRatio,2008-09-30,-0.034023668639053255,804
546,Infineon Technologies AG,incomeTaxExpense,2008-09-30,41137660.0,805
547,Infineon Technologies AG,netIncome,2008-09-30,-2931412910.0,806
548,Infineon Technologies AG,netIncomeRatio,2008-09-30,-0.6793228139381986,807
549,Infineon Technologies AG,eps,2008-09-30,-3.477985,808
550,Infineon Technologies AG,epsdiluted,2008-09-30,-3.477985,809
551,Infineon Technologies AG,weightedAverageShsOut,2008-09-30,842847950,810
552,Infineon Technologies AG,weightedAverageShsOutDil,2008-09-30,842847950,811
553,Infineon Technologies AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,812
554,Infineon Technologies AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,813
555,Infineon Technologies AG,calendarYear,2007-09-30,2007,814
556,Infineon Technologies AG,period,2007-09-30,FY,815
557,Infineon Technologies AG,symbol,2007-09-30,IFX.DE,816
558,Infineon Technologies AG,reportedCurrency,2007-09-30,EUR,817
559,Infineon Technologies AG,cik,2007-09-30,,818
560,Infineon Technologies AG,fillingDate,2007-09-30,2007-09-30,819
561,Infineon Technologies AG,acceptedDate,2007-09-30,2007-09-29 20:00:00,820
562,Infineon Technologies AG,revenue,2007-09-30,7654510710.0,821
563,Infineon Technologies AG,costOfRevenue,2007-09-30,6070069740.0,822
564,Infineon Technologies AG,grossProfit,2007-09-30,1584440970.0,823
565,Infineon Technologies AG,grossProfitRatio,2007-09-30,0.20699441545362995,824
566,Infineon Technologies AG,researchAndDevelopmentExpenses,2007-09-30,1164679740.0,825
567,Infineon Technologies AG,generalAndAdministrativeExpenses,2007-09-30,743516970.0,826
568,Infineon Technologies AG,sellingAndMarketingExpenses,2007-09-30,0,827
569,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2007-09-30,743516970.0,828
570,Infineon Technologies AG,otherExpenses,2007-09-30,0.0,829
571,Infineon Technologies AG,operatingExpenses,2007-09-30,1908196710.0,830
572,Infineon Technologies AG,costAndExpenses,2007-09-30,7978266450.0,831
573,Infineon Technologies AG,interestIncome,2007-09-30,0,832
574,Infineon Technologies AG,interestExpense,2007-09-30,0,833
575,Infineon Technologies AG,depreciationAndAmortization,2007-09-30,1271196780.0,834
576,Infineon Technologies AG,ebitda,2007-09-30,981778770.0,835
577,Infineon Technologies AG,ebitdaratio,2007-09-30,0.1282614666300467,836
578,Infineon Technologies AG,operatingIncome,2007-09-30,-323755740.0,837
579,Infineon Technologies AG,operatingIncomeRatio,2007-09-30,-0.04229607250755287,838
580,Infineon Technologies AG,totalOtherIncomeExpensesNet,2007-09-30,70777770.0,839
581,Infineon Technologies AG,incomeBeforeTax,2007-09-30,-252977970.0,840
582,Infineon Technologies AG,incomeBeforeTaxRatio,2007-09-30,-0.033049528517806466,841
583,Infineon Technologies AG,incomeTaxExpense,2007-09-30,78486240.0,842
584,Infineon Technologies AG,netIncome,2007-09-30,-367904250.0,843
585,Infineon Technologies AG,netIncomeRatio,2007-09-30,-0.048063718758582806,844
586,Infineon Technologies AG,eps,2007-09-30,-0.437348,845
587,Infineon Technologies AG,epsdiluted,2007-09-30,-0.437348,846
588,Infineon Technologies AG,weightedAverageShsOut,2007-09-30,841216500,847
589,Infineon Technologies AG,weightedAverageShsOutDil,2007-09-30,841216500,848
590,Infineon Technologies AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,849
591,Infineon Technologies AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,850
592,Infineon Technologies AG,calendarYear,2006-09-30,2006,851
593,Infineon Technologies AG,period,2006-09-30,FY,852
594,Infineon Technologies AG,symbol,2006-09-30,IFX.DE,853
595,Infineon Technologies AG,reportedCurrency,2006-09-30,EUR,854
596,Infineon Technologies AG,cik,2006-09-30,,855
597,Infineon Technologies AG,fillingDate,2006-09-30,2006-09-30,856
598,Infineon Technologies AG,acceptedDate,2006-09-30,2006-09-29 20:00:00,857
599,Infineon Technologies AG,revenue,2006-09-30,7926877600.0,858
600,Infineon Technologies AG,costOfRevenue,2006-09-30,5852178920.0,859
601,Infineon Technologies AG,grossProfit,2006-09-30,2074698680.0,860
602,Infineon Technologies AG,grossProfitRatio,2006-09-30,0.2617296222664016,861
603,Infineon Technologies AG,researchAndDevelopmentExpenses,2006-09-30,1248916600.0,862
604,Infineon Technologies AG,generalAndAdministrativeExpenses,2006-09-30,750925880.0,863
605,Infineon Technologies AG,sellingAndMarketingExpenses,2006-09-30,0,864
606,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2006-09-30,750925880.0,865
607,Infineon Technologies AG,otherExpenses,2006-09-30,107950520.0,866
608,Infineon Technologies AG,operatingExpenses,2006-09-30,2107793000.0,867
609,Infineon Technologies AG,costAndExpenses,2006-09-30,7959971920.0,868
610,Infineon Technologies AG,interestIncome,2006-09-30,0,869
611,Infineon Technologies AG,interestExpense,2006-09-30,0,870
612,Infineon Technologies AG,depreciationAndAmortization,2006-09-30,1404932680.0,871
613,Infineon Technologies AG,ebitda,2006-09-30,1297770120.0,872
614,Infineon Technologies AG,ebitdaratio,2006-09-30,0.16371769383697812,873
615,Infineon Technologies AG,operatingIncome,2006-09-30,-33094320.0,874
616,Infineon Technologies AG,operatingIncomeRatio,2006-09-30,-0.004174950298210736,875
617,Infineon Technologies AG,totalOtherIncomeExpensesNet,2006-09-30,-74068240.0,876
618,Infineon Technologies AG,incomeBeforeTax,2006-09-30,-107162560.0,877
619,Infineon Technologies AG,incomeBeforeTaxRatio,2006-09-30,-0.013518886679920477,878
620,Infineon Technologies AG,incomeTaxExpense,2006-09-30,160743840.0,879
621,Infineon Technologies AG,netIncome,2006-09-30,-267906400.0,880
622,Infineon Technologies AG,netIncomeRatio,2006-09-30,-0.033797216699801194,881
623,Infineon Technologies AG,eps,2006-09-30,-0.323158,882
624,Infineon Technologies AG,epsdiluted,2006-09-30,-0.323158,883
625,Infineon Technologies AG,weightedAverageShsOut,2006-09-30,829024957,884
626,Infineon Technologies AG,weightedAverageShsOutDil,2006-09-30,829024957,885
627,Infineon Technologies AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,886
628,Infineon Technologies AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,887
629,Infineon Technologies AG,calendarYear,2005-09-30,2005,888
630,Infineon Technologies AG,period,2005-09-30,FY,889
631,Infineon Technologies AG,symbol,2005-09-30,IFX.DE,890
632,Infineon Technologies AG,reportedCurrency,2005-09-30,EUR,891
633,Infineon Technologies AG,cik,2005-09-30,,892
634,Infineon Technologies AG,fillingDate,2005-09-30,2005-09-30,893
635,Infineon Technologies AG,acceptedDate,2005-09-30,2005-09-29 20:00:00,894
636,Infineon Technologies AG,revenue,2005-09-30,6774198500.0,895
637,Infineon Technologies AG,costOfRevenue,2005-09-30,4919813610.0,896
638,Infineon Technologies AG,grossProfit,2005-09-30,1854384890.0,897
639,Infineon Technologies AG,grossProfitRatio,2005-09-30,0.2737423312883436,898
640,Infineon Technologies AG,researchAndDevelopmentExpenses,2005-09-30,1295825210.0,899
641,Infineon Technologies AG,generalAndAdministrativeExpenses,2005-09-30,656640100.0,900
642,Infineon Technologies AG,sellingAndMarketingExpenses,2005-09-30,0,901
643,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2005-09-30,656640100.0,902
644,Infineon Technologies AG,otherExpenses,2005-09-30,92262090.0,903
645,Infineon Technologies AG,operatingExpenses,2005-09-30,2044727400.0,904
646,Infineon Technologies AG,costAndExpenses,2005-09-30,6964541010.0,905
647,Infineon Technologies AG,interestIncome,2005-09-30,0,906
648,Infineon Technologies AG,interestExpense,2005-09-30,9143090,907
649,Infineon Technologies AG,depreciationAndAmortization,2005-09-30,1319098530.0,908
650,Infineon Technologies AG,ebitda,2005-09-30,1135405540.0,909
651,Infineon Technologies AG,ebitdaratio,2005-09-30,0.16760736196319018,910
652,Infineon Technologies AG,operatingIncome,2005-09-30,-190342510.0,911
653,Infineon Technologies AG,operatingIncomeRatio,2005-09-30,-0.028098159509202456,912
654,Infineon Technologies AG,totalOtherIncomeExpensesNet,2005-09-30,-4155950.0,913
655,Infineon Technologies AG,incomeBeforeTax,2005-09-30,-194498460.0,914
656,Infineon Technologies AG,incomeBeforeTaxRatio,2005-09-30,-0.028711656441717793,915
657,Infineon Technologies AG,incomeTaxExpense,2005-09-30,120522550.0,916
658,Infineon Technologies AG,netIncome,2005-09-30,-313358630.0,917
659,Infineon Technologies AG,netIncomeRatio,2005-09-30,-0.046257668711656444,918
660,Infineon Technologies AG,eps,2005-09-30,-0.377941,919
661,Infineon Technologies AG,epsdiluted,2005-09-30,-0.377941,920
662,Infineon Technologies AG,weightedAverageShsOut,2005-09-30,829120576,921
663,Infineon Technologies AG,weightedAverageShsOutDil,2005-09-30,829120576,922
664,Infineon Technologies AG,link,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,923
665,Infineon Technologies AG,finalLink,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,924
666,Infineon Technologies AG,calendarYear,2004-09-30,2004,925
667,Infineon Technologies AG,period,2004-09-30,FY,926
668,Infineon Technologies AG,symbol,2004-09-30,IFX.DE,927
669,Infineon Technologies AG,reportedCurrency,2004-09-30,EUR,928
670,Infineon Technologies AG,cik,2004-09-30,,929
671,Infineon Technologies AG,fillingDate,2004-09-30,2004-09-30,930
672,Infineon Technologies AG,acceptedDate,2004-09-30,2004-09-29 20:00:00,931
673,Infineon Technologies AG,revenue,2004-09-30,7194194280.0,932
674,Infineon Technologies AG,costOfRevenue,2004-09-30,4669069080.0,933
675,Infineon Technologies AG,grossProfit,2004-09-30,2525125200.0,934
676,Infineon Technologies AG,grossProfitRatio,2004-09-30,0.35099485803711156,935
677,Infineon Technologies AG,researchAndDevelopmentExpenses,2004-09-30,1219136880.0,936
678,Infineon Technologies AG,generalAndAdministrativeExpenses,2004-09-30,718132740.0,937
679,Infineon Technologies AG,sellingAndMarketingExpenses,2004-09-30,0,938
680,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2004-09-30,718132740.0,939
681,Infineon Technologies AG,otherExpenses,2004-09-30,256533420.0,940
682,Infineon Technologies AG,operatingExpenses,2004-09-30,2193803040.0,941
683,Infineon Technologies AG,costAndExpenses,2004-09-30,6862872120.0,942
684,Infineon Technologies AG,interestIncome,2004-09-30,0,943
685,Infineon Technologies AG,interestExpense,2004-09-30,0,944
686,Infineon Technologies AG,depreciationAndAmortization,2004-09-30,1319659380.0,945
687,Infineon Technologies AG,ebitda,2004-09-30,1534375440.0,946
688,Infineon Technologies AG,ebitdaratio,2004-09-30,0.21327967806841047,947
689,Infineon Technologies AG,operatingIncome,2004-09-30,331322160.0,948
690,Infineon Technologies AG,operatingIncomeRatio,2004-09-30,0.046054102392130564,949
691,Infineon Technologies AG,totalOtherIncomeExpensesNet,2004-09-30,-116606100.0,950
692,Infineon Technologies AG,incomeBeforeTax,2004-09-30,214716060.0,951
693,Infineon Technologies AG,incomeBeforeTaxRatio,2004-09-30,0.029845741113346747,952
694,Infineon Technologies AG,incomeTaxExpense,2004-09-30,153598380.0,953
695,Infineon Technologies AG,netIncome,2004-09-30,61117680.0,954
696,Infineon Technologies AG,netIncomeRatio,2004-09-30,0.008495416946121171,955
697,Infineon Technologies AG,eps,2004-09-30,0.071239,956
698,Infineon Technologies AG,epsdiluted,2004-09-30,0.071239,957
699,Infineon Technologies AG,weightedAverageShsOut,2004-09-30,857923430,958
700,Infineon Technologies AG,weightedAverageShsOutDil,2004-09-30,857923430,959
701,Infineon Technologies AG,link,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,960
702,Infineon Technologies AG,finalLink,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,961
703,Infineon Technologies AG,calendarYear,2003-09-30,2003,962
704,Infineon Technologies AG,period,2003-09-30,FY,963
705,Infineon Technologies AG,symbol,2003-09-30,IFX.DE,964
706,Infineon Technologies AG,reportedCurrency,2003-09-30,EUR,965
707,Infineon Technologies AG,cik,2003-09-30,,966
708,Infineon Technologies AG,fillingDate,2003-09-30,2003-09-30,967
709,Infineon Technologies AG,acceptedDate,2003-09-30,2003-09-29 20:00:00,968
710,Infineon Technologies AG,revenue,2003-09-30,6148210950.0,969
711,Infineon Technologies AG,costOfRevenue,2003-09-30,4610943750.0,970
712,Infineon Technologies AG,grossProfit,2003-09-30,1537267200.0,971
713,Infineon Technologies AG,grossProfitRatio,2003-09-30,0.25003488209850705,972
714,Infineon Technologies AG,researchAndDevelopmentExpenses,2003-09-30,1088611650.0,973
715,Infineon Technologies AG,generalAndAdministrativeExpenses,2003-09-30,678559350.0,974
716,Infineon Technologies AG,sellingAndMarketingExpenses,2003-09-30,0,975
717,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2003-09-30,678559350.0,976
718,Infineon Technologies AG,otherExpenses,2003-09-30,84927150.0,977
719,Infineon Technologies AG,operatingExpenses,2003-09-30,1852098150.0,978
720,Infineon Technologies AG,costAndExpenses,2003-09-30,6463041900.0,979
721,Infineon Technologies AG,interestIncome,2003-09-30,0,980
722,Infineon Technologies AG,interestExpense,2003-09-30,0,981
723,Infineon Technologies AG,depreciationAndAmortization,2003-09-30,1436898750.0,982
724,Infineon Technologies AG,ebitda,2003-09-30,1086038100.0,983
725,Infineon Technologies AG,ebitdaratio,2003-09-30,0.17664294683968187,984
726,Infineon Technologies AG,operatingIncome,2003-09-30,-314830950.0,985
727,Infineon Technologies AG,operatingIncomeRatio,2003-09-30,-0.051206920608343795,986
728,Infineon Technologies AG,totalOtherIncomeExpensesNet,2003-09-30,-36029700.0,987
729,Infineon Technologies AG,incomeBeforeTax,2003-09-30,-350860650.0,988
730,Infineon Technologies AG,incomeBeforeTaxRatio,2003-09-30,-0.057067113157527556,989
731,Infineon Technologies AG,incomeTaxExpense,2003-09-30,84069300.0,990
732,Infineon Technologies AG,netIncome,2003-09-30,-434929950.0,991
733,Infineon Technologies AG,netIncomeRatio,2003-09-30,-0.07074089577228966,992
734,Infineon Technologies AG,eps,2003-09-30,-0.53441,993
735,Infineon Technologies AG,epsdiluted,2003-09-30,-0.53441,994
736,Infineon Technologies AG,weightedAverageShsOut,2003-09-30,813850186,995
737,Infineon Technologies AG,weightedAverageShsOutDil,2003-09-30,813850186,996
738,Infineon Technologies AG,link,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,997
739,Infineon Technologies AG,finalLink,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,998
740,Infineon Technologies AG,calendarYear,2002-09-30,2002,999
741,Infineon Technologies AG,period,2002-09-30,FY,1000
742,Infineon Technologies AG,symbol,2002-09-30,IFX.DE,1001
743,Infineon Technologies AG,reportedCurrency,2002-09-30,EUR,1002
744,Infineon Technologies AG,cik,2002-09-30,,1003
745,Infineon Technologies AG,fillingDate,2002-09-30,2002-09-30,1004
746,Infineon Technologies AG,acceptedDate,2002-09-30,2002-09-29 20:00:00,1005
747,Infineon Technologies AG,revenue,2002-09-30,5201021760.0,1006
748,Infineon Technologies AG,costOfRevenue,2002-09-30,4600514380.0,1007
749,Infineon Technologies AG,grossProfit,2002-09-30,600507380.0,1008
750,Infineon Technologies AG,grossProfitRatio,2002-09-30,0.1154595015576324,1009
751,Infineon Technologies AG,researchAndDevelopmentExpenses,2002-09-30,1058229700.0,1010
752,Infineon Technologies AG,generalAndAdministrativeExpenses,2002-09-30,642026440.0,1011
753,Infineon Technologies AG,sellingAndMarketingExpenses,2002-09-30,0,1012
754,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2002-09-30,642026440.0,1013
755,Infineon Technologies AG,otherExpenses,2002-09-30,-45569700.0,1014
756,Infineon Technologies AG,operatingExpenses,2002-09-30,1654686440.0,1015
757,Infineon Technologies AG,costAndExpenses,2002-09-30,6255200820.0,1016
758,Infineon Technologies AG,interestIncome,2002-09-30,0,1017
759,Infineon Technologies AG,interestExpense,2002-09-30,0,1018
760,Infineon Technologies AG,depreciationAndAmortization,2002-09-30,1369116320.0,1019
761,Infineon Technologies AG,ebitda,2002-09-30,210633280.0,1020
762,Infineon Technologies AG,ebitdaratio,2002-09-30,0.040498442367601244,1021
763,Infineon Technologies AG,operatingIncome,2002-09-30,-1054179060.0,1022
764,Infineon Technologies AG,operatingIncomeRatio,2002-09-30,-0.20268691588785046,1023
765,Infineon Technologies AG,totalOtherIncomeExpensesNet,2002-09-30,-104303980.0,1024
766,Infineon Technologies AG,incomeBeforeTax,2002-09-30,-1158483040.0,1025
767,Infineon Technologies AG,incomeBeforeTaxRatio,2002-09-30,-0.22274143302180685,1026
768,Infineon Technologies AG,incomeTaxExpense,2002-09-30,-138734420.0,1027
769,Infineon Technologies AG,netIncome,2002-09-30,-1019748620.0,1028
770,Infineon Technologies AG,netIncomeRatio,2002-09-30,-0.19606697819314642,1029
771,Infineon Technologies AG,eps,2002-09-30,-1.311664,1030
772,Infineon Technologies AG,epsdiluted,2002-09-30,-1.311664,1031
773,Infineon Technologies AG,weightedAverageShsOut,2002-09-30,777446401,1032
774,Infineon Technologies AG,weightedAverageShsOutDil,2002-09-30,777446401,1033
775,Infineon Technologies AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1034
776,Infineon Technologies AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1035
777,Infineon Technologies AG,calendarYear,2001-09-30,2001,1036
778,Infineon Technologies AG,period,2001-09-30,FY,1037
779,Infineon Technologies AG,symbol,2001-09-30,IFX.DE,1038
780,Infineon Technologies AG,reportedCurrency,2001-09-30,EUR,1039
781,Infineon Technologies AG,cik,2001-09-30,,1040
782,Infineon Technologies AG,fillingDate,2001-09-30,2001-09-30,1041
783,Infineon Technologies AG,acceptedDate,2001-09-30,2001-09-29 20:00:00,1042
784,Infineon Technologies AG,revenue,2001-09-30,6168106926.3,1043
785,Infineon Technologies AG,costOfRevenue,2001-09-30,5333599162.2,1044
786,Infineon Technologies AG,grossProfit,2001-09-30,834507764.1000004,1045
787,Infineon Technologies AG,grossProfitRatio,2001-09-30,0.13529398469760123,1046
788,Infineon Technologies AG,researchAndDevelopmentExpenses,2001-09-30,1293262938.9,1047
789,Infineon Technologies AG,generalAndAdministrativeExpenses,2001-09-30,854998530.0,1048
790,Infineon Technologies AG,sellingAndMarketingExpenses,2001-09-30,0,1049
791,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2001-09-30,854998530.0,1050
792,Infineon Technologies AG,otherExpenses,2001-09-30,-216797945.4000001,1051
793,Infineon Technologies AG,operatingExpenses,2001-09-30,1931463523.5,1052
794,Infineon Technologies AG,costAndExpenses,2001-09-30,7265062685.7,1053
795,Infineon Technologies AG,interestIncome,2001-09-30,0,1054
796,Infineon Technologies AG,interestExpense,2001-09-30,0,1055
797,Infineon Technologies AG,depreciationAndAmortization,2001-09-30,1220117699.4,1056
798,Infineon Technologies AG,ebitda,2001-09-30,111402279.9000001,1057
799,Infineon Technologies AG,ebitdaratio,2001-09-30,0.018061016326580748,1058
800,Infineon Technologies AG,operatingIncome,2001-09-30,-1096955759.4,1059
801,Infineon Technologies AG,operatingIncomeRatio,2001-09-30,-0.17784318146670325,1060
802,Infineon Technologies AG,totalOtherIncomeExpensesNet,2001-09-30,-11758562.399999857,1061
803,Infineon Technologies AG,incomeBeforeTax,2001-09-30,-1108714321.8,1062
804,Infineon Technologies AG,incomeBeforeTaxRatio,2001-09-30,-0.17974953013096892,1063
805,Infineon Technologies AG,incomeTaxExpense,2001-09-30,-466333695.6,1064
806,Infineon Technologies AG,netIncome,2001-09-30,-642381723.9,1065
807,Infineon Technologies AG,netIncomeRatio,2001-09-30,-0.10414568547133456,1066
808,Infineon Technologies AG,eps,2001-09-30,-0.819971,1067
809,Infineon Technologies AG,epsdiluted,2001-09-30,-0.819971,1068
810,Infineon Technologies AG,weightedAverageShsOut,2001-09-30,783419582,1069
811,Infineon Technologies AG,weightedAverageShsOutDil,2001-09-30,783419582,1070
812,Infineon Technologies AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1071
813,Infineon Technologies AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1072
814,Infineon Technologies AG,calendarYear,2000-09-30,2000,1073
815,Infineon Technologies AG,period,2000-09-30,FY,1074
