,shortname,item,date,value,id
281,eBay Inc.,intangibleAssets,2017-12-31,69000000,15492
282,eBay Inc.,goodwillAndIntangibleAssets,2017-12-31,4842000000,15493
283,eBay Inc.,longTermInvestments,2017-12-31,6331000000,15494
284,eBay Inc.,taxAssets,2017-12-31,5195000000,15495
285,eBay Inc.,otherNonCurrentAssets,2017-12-31,273000000,15496
286,eBay Inc.,totalNonCurrentAssets,2017-12-31,18238000000,15497
287,eBay Inc.,otherAssets,2017-12-31,0,15498
288,eBay Inc.,totalAssets,2017-12-31,25981000000,15499
289,eBay Inc.,accountPayables,2017-12-31,330000000,15500
290,eBay Inc.,shortTermDebt,2017-12-31,781000000,15501
291,eBay Inc.,taxPayables,2017-12-31,177000000,15502
292,eBay Inc.,deferredRevenue,2017-12-31,117000000,15503
293,eBay Inc.,otherCurrentLiabilities,2017-12-31,2134000000,15504
294,eBay Inc.,totalCurrentLiabilities,2017-12-31,3539000000,15505
295,eBay Inc.,longTermDebt,2017-12-31,9234000000,15506
296,eBay Inc.,deferredRevenueNonCurrent,2017-12-31,0,15507
297,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2017-12-31,3425000000,15508
298,eBay Inc.,otherNonCurrentLiabilities,2017-12-31,1720000000,15509
299,eBay Inc.,totalNonCurrentLiabilities,2017-12-31,14379000000,15510
300,eBay Inc.,otherLiabilities,2017-12-31,0,15511
301,eBay Inc.,capitalLeaseObligations,2017-12-31,0,15512
302,eBay Inc.,totalLiabilities,2017-12-31,17918000000,15513
303,eBay Inc.,preferredStock,2017-12-31,0,15514
304,eBay Inc.,commonStock,2017-12-31,2000000,15515
305,eBay Inc.,retainedEarnings,2017-12-31,13943000000,15516
306,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2017-12-31,717000000,15517
307,eBay Inc.,othertotalStockholdersEquity,2017-12-31,-6599000000,15518
308,eBay Inc.,totalStockholdersEquity,2017-12-31,8063000000,15519
309,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2017-12-31,25981000000,15520
310,eBay Inc.,minorityInterest,2017-12-31,0,15521
311,eBay Inc.,totalEquity,2017-12-31,8063000000,15522
312,eBay Inc.,totalLiabilitiesAndTotalEquity,2017-12-31,25981000000,15523
313,eBay Inc.,totalInvestments,2017-12-31,10074000000,15524
314,eBay Inc.,totalDebt,2017-12-31,10015000000,15525
315,eBay Inc.,netDebt,2017-12-31,7895000000,15526
316,eBay Inc.,link,2017-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508818000009/0001065088-18-000009-index.html,15527
317,eBay Inc.,finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508818000009/ebay201710-k.htm,15528
318,eBay Inc.,calendarYear,2016-12-31,2016,15529
319,eBay Inc.,period,2016-12-31,FY,15530
320,eBay Inc.,symbol,2016-12-31,EBAY,15531
321,eBay Inc.,reportedCurrency,2016-12-31,USD,15532
322,eBay Inc.,cik,2016-12-31,0001065088,15533
323,eBay Inc.,fillingDate,2016-12-31,2017-02-06,15534
324,eBay Inc.,acceptedDate,2016-12-31,2017-02-06 17:09:13,15535
325,eBay Inc.,cashAndCashEquivalents,2016-12-31,1816000000,15536
326,eBay Inc.,shortTermInvestments,2016-12-31,5333000000,15537
327,eBay Inc.,cashAndShortTermInvestments,2016-12-31,7149000000,15538
328,eBay Inc.,netReceivables,2016-12-31,592000000,15539
329,eBay Inc.,inventory,2016-12-31,0,15540
330,eBay Inc.,otherCurrentAssets,2016-12-31,1134000000,15541
331,eBay Inc.,totalCurrentAssets,2016-12-31,8875000000,15542
332,eBay Inc.,propertyPlantEquipmentNet,2016-12-31,1516000000,15543
333,eBay Inc.,goodwill,2016-12-31,4501000000,15544
334,eBay Inc.,intangibleAssets,2016-12-31,102000000,15545
335,eBay Inc.,goodwillAndIntangibleAssets,2016-12-31,4603000000,15546
336,eBay Inc.,longTermInvestments,2016-12-31,3969000000,15547
337,eBay Inc.,taxAssets,2016-12-31,4608000000,15548
338,eBay Inc.,otherNonCurrentAssets,2016-12-31,276000000,15549
339,eBay Inc.,totalNonCurrentAssets,2016-12-31,14972000000,15550
340,eBay Inc.,otherAssets,2016-12-31,0,15551
341,eBay Inc.,totalAssets,2016-12-31,23847000000,15552
342,eBay Inc.,accountPayables,2016-12-31,283000000,15553
343,eBay Inc.,shortTermDebt,2016-12-31,1451000000,15554
344,eBay Inc.,taxPayables,2016-12-31,110000000,15555
345,eBay Inc.,deferredRevenue,2016-12-31,110000000,15556
346,eBay Inc.,otherCurrentLiabilities,2016-12-31,1893000000,15557
347,eBay Inc.,totalCurrentLiabilities,2016-12-31,3847000000,15558
348,eBay Inc.,longTermDebt,2016-12-31,7509000000,15559
349,eBay Inc.,deferredRevenueNonCurrent,2016-12-31,0,15560
350,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2016-12-31,1888000000,15561
351,eBay Inc.,otherNonCurrentLiabilities,2016-12-31,64000000,15562
352,eBay Inc.,totalNonCurrentLiabilities,2016-12-31,9461000000,15563
353,eBay Inc.,otherLiabilities,2016-12-31,0,15564
354,eBay Inc.,capitalLeaseObligations,2016-12-31,0,15565
355,eBay Inc.,totalLiabilities,2016-12-31,13308000000,15566
356,eBay Inc.,preferredStock,2016-12-31,0,15567
357,eBay Inc.,commonStock,2016-12-31,2000000,15568
358,eBay Inc.,retainedEarnings,2016-12-31,14959000000,15569
359,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2016-12-31,-124000000,15570
360,eBay Inc.,othertotalStockholdersEquity,2016-12-31,-4298000000,15571
361,eBay Inc.,totalStockholdersEquity,2016-12-31,10539000000,15572
362,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2016-12-31,23847000000,15573
363,eBay Inc.,minorityInterest,2016-12-31,0,15574
364,eBay Inc.,totalEquity,2016-12-31,10539000000,15575
365,eBay Inc.,totalLiabilitiesAndTotalEquity,2016-12-31,23847000000,15576
366,eBay Inc.,totalInvestments,2016-12-31,9302000000,15577
367,eBay Inc.,totalDebt,2016-12-31,8960000000,15578
368,eBay Inc.,netDebt,2016-12-31,7144000000,15579
369,eBay Inc.,link,2016-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508817000007/0001065088-17-000007-index.html,15580
370,eBay Inc.,finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508817000007/ebay201610-k.htm,15581
371,eBay Inc.,calendarYear,2015-12-31,2015,15582
372,eBay Inc.,period,2015-12-31,FY,15583
373,eBay Inc.,symbol,2015-12-31,EBAY,15584
374,eBay Inc.,reportedCurrency,2015-12-31,USD,15585
375,eBay Inc.,cik,2015-12-31,0001065088,15586
376,eBay Inc.,fillingDate,2015-12-31,2016-02-01,15587
377,eBay Inc.,acceptedDate,2015-12-31,2016-02-01 17:30:13,15588
378,eBay Inc.,cashAndCashEquivalents,2015-12-31,1832000000,15589
379,eBay Inc.,shortTermInvestments,2015-12-31,4299000000,15590
380,eBay Inc.,cashAndShortTermInvestments,2015-12-31,6131000000,15591
381,eBay Inc.,netReceivables,2015-12-31,619000000,15592
382,eBay Inc.,inventory,2015-12-31,0,15593
383,eBay Inc.,otherCurrentAssets,2015-12-31,1154000000,15594
384,eBay Inc.,totalCurrentAssets,2015-12-31,7904000000,15595
385,eBay Inc.,propertyPlantEquipmentNet,2015-12-31,1554000000,15596
386,eBay Inc.,goodwill,2015-12-31,4451000000,15597
387,eBay Inc.,intangibleAssets,2015-12-31,90000000,15598
388,eBay Inc.,goodwillAndIntangibleAssets,2015-12-31,4541000000,15599
389,eBay Inc.,longTermInvestments,2015-12-31,3391000000,15600
390,eBay Inc.,taxAssets,2015-12-31,0,15601
391,eBay Inc.,otherNonCurrentAssets,2015-12-31,395000000,15602
392,eBay Inc.,totalNonCurrentAssets,2015-12-31,9881000000,15603
393,eBay Inc.,otherAssets,2015-12-31,0,15604
394,eBay Inc.,totalAssets,2015-12-31,17785000000,15605
395,eBay Inc.,accountPayables,2015-12-31,349000000,15606
396,eBay Inc.,shortTermDebt,2015-12-31,0,15607
397,eBay Inc.,taxPayables,2015-12-31,72000000,15608
398,eBay Inc.,deferredRevenue,2015-12-31,106000000,15609
399,eBay Inc.,otherCurrentLiabilities,2015-12-31,1736000000,15610
400,eBay Inc.,totalCurrentLiabilities,2015-12-31,2263000000,15611
401,eBay Inc.,longTermDebt,2015-12-31,6779000000,15612
402,eBay Inc.,deferredRevenueNonCurrent,2015-12-31,0,15613
403,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2015-12-31,2092000000,15614
404,eBay Inc.,otherNonCurrentLiabilities,2015-12-31,75000000,15615
405,eBay Inc.,totalNonCurrentLiabilities,2015-12-31,8946000000,15616
406,eBay Inc.,otherLiabilities,2015-12-31,0,15617
407,eBay Inc.,capitalLeaseObligations,2015-12-31,0,15618
408,eBay Inc.,totalLiabilities,2015-12-31,11209000000,15619
409,eBay Inc.,preferredStock,2015-12-31,0,15620
410,eBay Inc.,commonStock,2015-12-31,2000000,15621
411,eBay Inc.,retainedEarnings,2015-12-31,7713000000,15622
412,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2015-12-31,526000000,15623
413,eBay Inc.,othertotalStockholdersEquity,2015-12-31,-1665000000,15624
414,eBay Inc.,totalStockholdersEquity,2015-12-31,6576000000,15625
415,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2015-12-31,17785000000,15626
416,eBay Inc.,minorityInterest,2015-12-31,0,15627
417,eBay Inc.,totalEquity,2015-12-31,6576000000,15628
418,eBay Inc.,totalLiabilitiesAndTotalEquity,2015-12-31,17785000000,15629
419,eBay Inc.,totalInvestments,2015-12-31,7690000000,15630
420,eBay Inc.,totalDebt,2015-12-31,11078000000,15631
421,eBay Inc.,netDebt,2015-12-31,9246000000,15632
422,eBay Inc.,link,2015-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508816000265/0001065088-16-000265-index.html,15633
423,eBay Inc.,finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508816000265/ebay201510-k.htm,15634
424,eBay Inc.,calendarYear,2014-12-31,2014,15635
425,eBay Inc.,period,2014-12-31,FY,15636
426,eBay Inc.,symbol,2014-12-31,EBAY,15637
427,eBay Inc.,reportedCurrency,2014-12-31,USD,15638
428,eBay Inc.,cik,2014-12-31,0001065088,15639
429,eBay Inc.,fillingDate,2014-12-31,2015-02-06,15640
430,eBay Inc.,acceptedDate,2014-12-31,2015-02-05 19:54:38,15641
431,eBay Inc.,cashAndCashEquivalents,2014-12-31,6328000000,15642
432,eBay Inc.,shortTermInvestments,2014-12-31,3770000000,15643
433,eBay Inc.,cashAndShortTermInvestments,2014-12-31,10098000000,15644
434,eBay Inc.,netReceivables,2014-12-31,14942000000,15645
435,eBay Inc.,inventory,2014-12-31,0,15646
436,eBay Inc.,otherCurrentAssets,2014-12-31,1491000000,15647
437,eBay Inc.,totalCurrentAssets,2014-12-31,26531000000,15648
438,eBay Inc.,propertyPlantEquipmentNet,2014-12-31,2902000000,15649
439,eBay Inc.,goodwill,2014-12-31,9094000000,15650
440,eBay Inc.,intangibleAssets,2014-12-31,564000000,15651
441,eBay Inc.,goodwillAndIntangibleAssets,2014-12-31,9658000000,15652
442,eBay Inc.,longTermInvestments,2014-12-31,5777000000,15653
443,eBay Inc.,taxAssets,2014-12-31,0,15654
444,eBay Inc.,otherNonCurrentAssets,2014-12-31,264000000,15655
445,eBay Inc.,totalNonCurrentAssets,2014-12-31,18601000000,15656
446,eBay Inc.,otherAssets,2014-12-31,0,15657
447,eBay Inc.,totalAssets,2014-12-31,45132000000,15658
448,eBay Inc.,accountPayables,2014-12-31,401000000,15659
449,eBay Inc.,shortTermDebt,2014-12-31,850000000,15660
450,eBay Inc.,taxPayables,2014-12-31,154000000,15661
451,eBay Inc.,deferredRevenue,2014-12-31,188000000,15662
452,eBay Inc.,otherCurrentLiabilities,2014-12-31,15938000000,15663
453,eBay Inc.,totalCurrentLiabilities,2014-12-31,17531000000,15664
454,eBay Inc.,longTermDebt,2014-12-31,6777000000,15665
455,eBay Inc.,deferredRevenueNonCurrent,2014-12-31,0,15666
456,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2014-12-31,792000000,15667
457,eBay Inc.,otherNonCurrentLiabilities,2014-12-31,126000000,15668
458,eBay Inc.,totalNonCurrentLiabilities,2014-12-31,7695000000,15669
459,eBay Inc.,otherLiabilities,2014-12-31,0,15670
460,eBay Inc.,capitalLeaseObligations,2014-12-31,0,15671
461,eBay Inc.,totalLiabilities,2014-12-31,25226000000,15672
462,eBay Inc.,preferredStock,2014-12-31,0,15673
463,eBay Inc.,commonStock,2014-12-31,2000000,15674
464,eBay Inc.,retainedEarnings,2014-12-31,18900000000,15675
465,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2014-12-31,1171000000,15676
466,eBay Inc.,othertotalStockholdersEquity,2014-12-31,-167000000,15677
467,eBay Inc.,totalStockholdersEquity,2014-12-31,19906000000,15678
468,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2014-12-31,45132000000,15679
469,eBay Inc.,minorityInterest,2014-12-31,0,15680
470,eBay Inc.,totalEquity,2014-12-31,19906000000,15681
471,eBay Inc.,totalLiabilitiesAndTotalEquity,2014-12-31,45132000000,15682
472,eBay Inc.,totalInvestments,2014-12-31,9547000000,15683
473,eBay Inc.,totalDebt,2014-12-31,7627000000,15684
474,eBay Inc.,netDebt,2014-12-31,1299000000,15685
475,eBay Inc.,link,2014-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508815000054/ebay201410-k.htm,15686
476,eBay Inc.,finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508815000054/ebay201410-k.htm,15687
477,eBay Inc.,calendarYear,2013-12-31,2013,15688
478,eBay Inc.,period,2013-12-31,FY,15689
479,eBay Inc.,symbol,2013-12-31,EBAY,15690
480,eBay Inc.,reportedCurrency,2013-12-31,USD,15691
481,eBay Inc.,cik,2013-12-31,0001065088,15692
482,eBay Inc.,fillingDate,2013-12-31,2014-01-31,15693
483,eBay Inc.,acceptedDate,2013-12-31,2014-01-31 16:06:53,15694
484,eBay Inc.,cashAndCashEquivalents,2013-12-31,4494000000,15695
485,eBay Inc.,shortTermInvestments,2013-12-31,4531000000,15696
486,eBay Inc.,cashAndShortTermInvestments,2013-12-31,9025000000,15697
487,eBay Inc.,netReceivables,2013-12-31,12948000000,15698
488,eBay Inc.,inventory,2013-12-31,0,15699
489,eBay Inc.,otherCurrentAssets,2013-12-31,1310000000,15700
490,eBay Inc.,totalCurrentAssets,2013-12-31,23283000000,15701
491,eBay Inc.,propertyPlantEquipmentNet,2013-12-31,2760000000,15702
492,eBay Inc.,goodwill,2013-12-31,9267000000,15703
493,eBay Inc.,intangibleAssets,2013-12-31,941000000,15704
494,eBay Inc.,goodwillAndIntangibleAssets,2013-12-31,10208000000,15705
495,eBay Inc.,longTermInvestments,2013-12-31,4971000000,15706
496,eBay Inc.,taxAssets,2013-12-31,0,15707
497,eBay Inc.,otherNonCurrentAssets,2013-12-31,266000000,15708
498,eBay Inc.,totalNonCurrentAssets,2013-12-31,18205000000,15709
499,eBay Inc.,otherAssets,2013-12-31,0,15710
500,eBay Inc.,totalAssets,2013-12-31,41488000000,15711
501,eBay Inc.,accountPayables,2013-12-31,309000000,15712
502,eBay Inc.,shortTermDebt,2013-12-31,6000000,15713
503,eBay Inc.,taxPayables,2013-12-31,107000000,15714
504,eBay Inc.,deferredRevenue,2013-12-31,158000000,15715
505,eBay Inc.,otherCurrentLiabilities,2013-12-31,12059000000,15716
506,eBay Inc.,totalCurrentLiabilities,2013-12-31,12639000000,15717
507,eBay Inc.,longTermDebt,2013-12-31,4117000000,15718
508,eBay Inc.,deferredRevenueNonCurrent,2013-12-31,0,15719
509,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2013-12-31,841000000,15720
510,eBay Inc.,otherNonCurrentLiabilities,2013-12-31,244000000,15721
511,eBay Inc.,totalNonCurrentLiabilities,2013-12-31,5202000000,15722
512,eBay Inc.,otherLiabilities,2013-12-31,0,15723
513,eBay Inc.,capitalLeaseObligations,2013-12-31,0,15724
514,eBay Inc.,totalLiabilities,2013-12-31,17841000000,15725
515,eBay Inc.,preferredStock,2013-12-31,0,15726
516,eBay Inc.,commonStock,2013-12-31,2000000,15727
517,eBay Inc.,retainedEarnings,2013-12-31,18854000000,15728
518,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2013-12-31,1156000000,15729
519,eBay Inc.,othertotalStockholdersEquity,2013-12-31,3635000000,15730
520,eBay Inc.,totalStockholdersEquity,2013-12-31,23647000000,15731
521,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2013-12-31,41488000000,15732
522,eBay Inc.,minorityInterest,2013-12-31,0,15733
523,eBay Inc.,totalEquity,2013-12-31,23647000000,15734
524,eBay Inc.,totalLiabilitiesAndTotalEquity,2013-12-31,41488000000,15735
525,eBay Inc.,totalInvestments,2013-12-31,9502000000,15736
526,eBay Inc.,totalDebt,2013-12-31,4123000000,15737
527,eBay Inc.,netDebt,2013-12-31,-371000000,15738
528,eBay Inc.,link,2013-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508814000010/ebay201310-k.htm,15739
529,eBay Inc.,finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508814000010/ebay201310-k.htm,15740
530,eBay Inc.,calendarYear,2012-12-31,2012,15741
531,eBay Inc.,period,2012-12-31,FY,15742
532,eBay Inc.,symbol,2012-12-31,EBAY,15743
533,eBay Inc.,reportedCurrency,2012-12-31,USD,15744
534,eBay Inc.,cik,2012-12-31,0001065088,15745
535,eBay Inc.,fillingDate,2012-12-31,2013-02-01,15746
536,eBay Inc.,acceptedDate,2012-12-31,2013-01-31 20:09:24,15747
537,eBay Inc.,cashAndCashEquivalents,2012-12-31,6817000000,15748
538,eBay Inc.,shortTermInvestments,2012-12-31,2591000000,15749
539,eBay Inc.,cashAndShortTermInvestments,2012-12-31,9408000000,15750
540,eBay Inc.,netReceivables,2012-12-31,11438000000,15751
541,eBay Inc.,inventory,2012-12-31,0,15752
542,eBay Inc.,otherCurrentAssets,2012-12-31,552000000,15753
543,eBay Inc.,totalCurrentAssets,2012-12-31,21398000000,15754
544,eBay Inc.,propertyPlantEquipmentNet,2012-12-31,2491000000,15755
545,eBay Inc.,goodwill,2012-12-31,8537000000,15756
546,eBay Inc.,intangibleAssets,2012-12-31,1128000000,15757
547,eBay Inc.,goodwillAndIntangibleAssets,2012-12-31,9665000000,15758
548,eBay Inc.,longTermInvestments,2012-12-31,3044000000,15759
549,eBay Inc.,taxAssets,2012-12-31,0,15760
550,eBay Inc.,otherNonCurrentAssets,2012-12-31,476000000,15761
551,eBay Inc.,totalNonCurrentAssets,2012-12-31,15676000000,15762
552,eBay Inc.,otherAssets,2012-12-31,0,15763
553,eBay Inc.,totalAssets,2012-12-31,37074000000,15764
554,eBay Inc.,accountPayables,2012-12-31,301000000,15765
555,eBay Inc.,shortTermDebt,2012-12-31,413000000,15766
556,eBay Inc.,taxPayables,2012-12-31,210000000,15767
557,eBay Inc.,deferredRevenue,2012-12-31,137000000,15768
558,eBay Inc.,otherCurrentLiabilities,2012-12-31,9863000000,15769
559,eBay Inc.,totalCurrentLiabilities,2012-12-31,10924000000,15770
560,eBay Inc.,longTermDebt,2012-12-31,4100000000,15771
561,eBay Inc.,deferredRevenueNonCurrent,2012-12-31,0,15772
562,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2012-12-31,972000000,15773
563,eBay Inc.,otherNonCurrentLiabilities,2012-12-31,213000000,15774
564,eBay Inc.,totalNonCurrentLiabilities,2012-12-31,5285000000,15775
565,eBay Inc.,otherLiabilities,2012-12-31,0,15776
566,eBay Inc.,capitalLeaseObligations,2012-12-31,17000000,15777
567,eBay Inc.,totalLiabilities,2012-12-31,16209000000,15778
568,eBay Inc.,preferredStock,2012-12-31,0,15779
569,eBay Inc.,commonStock,2012-12-31,2000000,15780
570,eBay Inc.,retainedEarnings,2012-12-31,15998000000,15781
571,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2012-12-31,856000000,15782
572,eBay Inc.,othertotalStockholdersEquity,2012-12-31,4009000000,15783
573,eBay Inc.,totalStockholdersEquity,2012-12-31,20865000000,15784
574,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2012-12-31,37074000000,15785
575,eBay Inc.,minorityInterest,2012-12-31,0,15786
576,eBay Inc.,totalEquity,2012-12-31,20865000000,15787
577,eBay Inc.,totalLiabilitiesAndTotalEquity,2012-12-31,37074000000,15788
578,eBay Inc.,totalInvestments,2012-12-31,5635000000,15789
579,eBay Inc.,totalDebt,2012-12-31,4513000000,15790
580,eBay Inc.,netDebt,2012-12-31,-2304000000,15791
581,eBay Inc.,link,2012-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508813000004/0001065088-13-000004-index.html,15792
582,eBay Inc.,finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508813000004/ebay2012_10k.htm,15793
583,eBay Inc.,calendarYear,2011-12-31,2011,15794
584,eBay Inc.,period,2011-12-31,FY,15795
585,eBay Inc.,symbol,2011-12-31,EBAY,15796
586,eBay Inc.,reportedCurrency,2011-12-31,USD,15797
587,eBay Inc.,cik,2011-12-31,0001065088,15798
588,eBay Inc.,fillingDate,2011-12-31,2012-01-31,15799
589,eBay Inc.,acceptedDate,2011-12-31,2012-01-30 20:50:48,15800
590,eBay Inc.,cashAndCashEquivalents,2011-12-31,4691101000,15801
591,eBay Inc.,shortTermInvestments,2011-12-31,1238301000,15802
592,eBay Inc.,cashAndShortTermInvestments,2011-12-31,5929402000,15803
593,eBay Inc.,netReceivables,2011-12-31,6195280000,15804
594,eBay Inc.,inventory,2011-12-31,0,15805
595,eBay Inc.,otherCurrentAssets,2011-12-31,536772000,15806
596,eBay Inc.,totalCurrentAssets,2011-12-31,12661454000,15807
597,eBay Inc.,propertyPlantEquipmentNet,2011-12-31,1986216000,15808
598,eBay Inc.,goodwill,2011-12-31,8364989000,15809
599,eBay Inc.,intangibleAssets,2011-12-31,1406380000,15810
600,eBay Inc.,goodwillAndIntangibleAssets,2011-12-31,9771369000,15811
601,eBay Inc.,longTermInvestments,2011-12-31,2452763000,15812
602,eBay Inc.,taxAssets,2011-12-31,0,15813
603,eBay Inc.,otherNonCurrentAssets,2011-12-31,448416000,15814
604,eBay Inc.,totalNonCurrentAssets,2011-12-31,14658764000,15815
605,eBay Inc.,otherAssets,2011-12-31,0,15816
606,eBay Inc.,totalAssets,2011-12-31,27320218000,15817
607,eBay Inc.,accountPayables,2011-12-31,283102000,15818
608,eBay Inc.,shortTermDebt,2011-12-31,564601000,15819
609,eBay Inc.,taxPayables,2011-12-31,397052000,15820
610,eBay Inc.,deferredRevenue,2011-12-31,110429000,15821
611,eBay Inc.,otherCurrentLiabilities,2011-12-31,5379020000,15822
612,eBay Inc.,totalCurrentLiabilities,2011-12-31,6734204000,15823
613,eBay Inc.,longTermDebt,2011-12-31,1525047000,15824
614,eBay Inc.,deferredRevenueNonCurrent,2011-12-31,0,15825
615,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2011-12-31,1072951000,15826
616,eBay Inc.,otherNonCurrentLiabilities,2011-12-31,58137000,15827
617,eBay Inc.,totalNonCurrentLiabilities,2011-12-31,2656135000,15828
618,eBay Inc.,otherLiabilities,2011-12-31,0,15829
619,eBay Inc.,capitalLeaseObligations,2011-12-31,0,15830
620,eBay Inc.,totalLiabilities,2011-12-31,9390339000,15831
621,eBay Inc.,preferredStock,2011-12-31,0,15832
622,eBay Inc.,commonStock,2011-12-31,1535000,15833
623,eBay Inc.,retainedEarnings,2011-12-31,13389465000,15834
624,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2011-12-31,549468000,15835
625,eBay Inc.,othertotalStockholdersEquity,2011-12-31,3989411000,15836
626,eBay Inc.,totalStockholdersEquity,2011-12-31,17929879000,15837
627,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2011-12-31,27320218000,15838
628,eBay Inc.,minorityInterest,2011-12-31,0,15839
629,eBay Inc.,totalEquity,2011-12-31,17929879000,15840
630,eBay Inc.,totalLiabilitiesAndTotalEquity,2011-12-31,27320218000,15841
631,eBay Inc.,totalInvestments,2011-12-31,3691064000,15842
632,eBay Inc.,totalDebt,2011-12-31,2089648000,15843
633,eBay Inc.,netDebt,2011-12-31,-2601453000,15844
634,eBay Inc.,link,2011-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508812000006/0001065088-12-000006-index.html,15845
635,eBay Inc.,finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508812000006/ebay2011q4_10k.htm,15846
636,eBay Inc.,calendarYear,2010-12-31,2010,15847
637,eBay Inc.,period,2010-12-31,FY,15848
638,eBay Inc.,symbol,2010-12-31,EBAY,15849
639,eBay Inc.,reportedCurrency,2010-12-31,USD,15850
640,eBay Inc.,cik,2010-12-31,0001065088,15851
641,eBay Inc.,fillingDate,2010-12-31,2011-01-28,15852
642,eBay Inc.,acceptedDate,2010-12-31,2011-01-28 17:31:10,15853
643,eBay Inc.,cashAndCashEquivalents,2010-12-31,5577411000,15854
644,eBay Inc.,shortTermInvestments,2010-12-31,1045403000,15855
645,eBay Inc.,cashAndShortTermInvestments,2010-12-31,6622814000,15856
646,eBay Inc.,netReceivables,2010-12-31,3961286000,15857
647,eBay Inc.,inventory,2010-12-31,0,15858
648,eBay Inc.,otherCurrentAssets,2010-12-31,481238000,15859
649,eBay Inc.,totalCurrentAssets,2010-12-31,11065338000,15860
650,eBay Inc.,propertyPlantEquipmentNet,2010-12-31,1523333000,15861
651,eBay Inc.,goodwill,2010-12-31,6193163000,15862
652,eBay Inc.,intangibleAssets,2010-12-31,540711000,15863
653,eBay Inc.,goodwillAndIntangibleAssets,2010-12-31,6733874000,15864
654,eBay Inc.,longTermInvestments,2010-12-31,2492012000,15865
655,eBay Inc.,taxAssets,2010-12-31,0,15866
656,eBay Inc.,otherNonCurrentAssets,2010-12-31,189205000,15867
657,eBay Inc.,totalNonCurrentAssets,2010-12-31,10938424000,15868
658,eBay Inc.,otherAssets,2010-12-31,0,15869
659,eBay Inc.,totalAssets,2010-12-31,22003762000,15870
660,eBay Inc.,accountPayables,2010-12-31,184963000,15871
661,eBay Inc.,shortTermDebt,2010-12-31,300000000,15872
662,eBay Inc.,taxPayables,2010-12-31,40468000,15873
663,eBay Inc.,deferredRevenue,2010-12-31,96464000,15874
664,eBay Inc.,otherCurrentLiabilities,2010-12-31,3894619000,15875
665,eBay Inc.,totalCurrentLiabilities,2010-12-31,4516514000,15876
666,eBay Inc.,longTermDebt,2010-12-31,1494227000,15877
667,eBay Inc.,deferredRevenueNonCurrent,2010-12-31,0,15878
668,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2010-12-31,645457000,15879
669,eBay Inc.,otherNonCurrentLiabilities,2010-12-31,45385000,15880
670,eBay Inc.,totalNonCurrentLiabilities,2010-12-31,2185069000,15881
671,eBay Inc.,otherLiabilities,2010-12-31,0,15882
672,eBay Inc.,capitalLeaseObligations,2010-12-31,0,15883
673,eBay Inc.,totalLiabilities,2010-12-31,6701583000,15884
674,eBay Inc.,preferredStock,2010-12-31,0,15885
675,eBay Inc.,commonStock,2010-12-31,1513000,15886
676,eBay Inc.,retainedEarnings,2010-12-31,10160078000,15887
677,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2010-12-31,751314000,15888
678,eBay Inc.,othertotalStockholdersEquity,2010-12-31,4389274000,15889
679,eBay Inc.,totalStockholdersEquity,2010-12-31,15302179000,15890
