,shortname,item,date,value,id
640,E.ON SE,otherNonCashItems,2005-12-31,-2847000000,1927
641,E.ON SE,netCashProvidedByOperatingActivities,2005-12-31,6601000000,1928
642,E.ON SE,investmentsInPropertyPlantAndEquipment,2005-12-31,0,1929
643,E.ON SE,acquisitionsNet,2005-12-31,0,1930
644,E.ON SE,purchasesOfInvestments,2005-12-31,-1826000000,1931
645,E.ON SE,salesMaturitiesOfInvestments,2005-12-31,6398000000,1932
646,E.ON SE,otherInvestingActivites,2005-12-31,-4173000000,1933
647,E.ON SE,netCashUsedForInvestingActivites,2005-12-31,399000000,1934
648,E.ON SE,debtRepayment,2005-12-31,-7634000000,1935
649,E.ON SE,commonStockIssued,2005-12-31,0,1936
650,E.ON SE,commonStockRepurchased,2005-12-31,-33000000,1937
651,E.ON SE,dividendsPaid,2005-12-31,-1549000000,1938
652,E.ON SE,otherFinancingActivites,2005-12-31,2751000000,1939
653,E.ON SE,netCashUsedProvidedByFinancingActivities,2005-12-31,-6465000000,1940
654,E.ON SE,effectOfForexChangesOnCash,2005-12-31,77000000,1941
655,E.ON SE,netChangeInCash,2005-12-31,237000000,1942
656,E.ON SE,cashAtEndOfPeriod,2005-12-31,4413000000,1943
657,E.ON SE,cashAtBeginningOfPeriod,2005-12-31,4176000000,1944
658,E.ON SE,operatingCashFlow,2005-12-31,6601000000,1945
659,E.ON SE,capitalExpenditure,2005-12-31,-2990000000,1946
660,E.ON SE,freeCashFlow,2005-12-31,3611000000,1947
661,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1948
662,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1949
663,E.ON SE,calendarYear,2004-12-31,2004,1950
664,E.ON SE,period,2004-12-31,FY,1951
665,E.ON SE,symbol,2004-12-31,EOAN.DE,1952
666,E.ON SE,reportedCurrency,2004-12-31,EUR,1953
667,E.ON SE,cik,2004-12-31,,1954
668,E.ON SE,fillingDate,2004-12-31,2004-12-31,1955
669,E.ON SE,acceptedDate,2004-12-31,2004-12-30 19:00:00,1956
670,E.ON SE,netIncome,2004-12-31,4339000000,1957
671,E.ON SE,depreciationAndAmortization,2004-12-31,3256000000,1958
672,E.ON SE,deferredIncomeTax,2004-12-31,0,1959
673,E.ON SE,stockBasedCompensation,2004-12-31,0,1960
674,E.ON SE,changeInWorkingCapital,2004-12-31,-767000000,1961
675,E.ON SE,accountsReceivables,2004-12-31,0,1962
676,E.ON SE,inventory,2004-12-31,-207000000,1963
677,E.ON SE,accountsPayables,2004-12-31,0,1964
678,E.ON SE,otherWorkingCapital,2004-12-31,0,1965
679,E.ON SE,otherNonCashItems,2004-12-31,-856000000,1966
680,E.ON SE,netCashProvidedByOperatingActivities,2004-12-31,5972000000,1967
681,E.ON SE,investmentsInPropertyPlantAndEquipment,2004-12-31,0,1968
682,E.ON SE,acquisitionsNet,2004-12-31,-1556000000,1969
683,E.ON SE,purchasesOfInvestments,2004-12-31,-296000000,1970
684,E.ON SE,salesMaturitiesOfInvestments,2004-12-31,1632000000,1971
685,E.ON SE,otherInvestingActivites,2004-12-31,-376000000,1972
686,E.ON SE,netCashUsedForInvestingActivites,2004-12-31,-596000000,1973
687,E.ON SE,debtRepayment,2004-12-31,-6776000000,1974
688,E.ON SE,commonStockIssued,2004-12-31,0,1975
689,E.ON SE,commonStockRepurchased,2004-12-31,-18000000,1976
690,E.ON SE,dividendsPaid,2004-12-31,-1312000000,1977
691,E.ON SE,otherFinancingActivites,2004-12-31,3645000000,1978
692,E.ON SE,netCashUsedProvidedByFinancingActivities,2004-12-31,-4461000000,1979
693,E.ON SE,effectOfForexChangesOnCash,2004-12-31,-60000000,1980
694,E.ON SE,netChangeInCash,2004-12-31,855000000,1981
695,E.ON SE,cashAtEndOfPeriod,2004-12-31,4176000000,1982
696,E.ON SE,cashAtBeginningOfPeriod,2004-12-31,3321000000,1983
697,E.ON SE,operatingCashFlow,2004-12-31,5972000000,1984
698,E.ON SE,capitalExpenditure,2004-12-31,-2712000000,1985
699,E.ON SE,freeCashFlow,2004-12-31,3260000000,1986
700,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1987
701,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1988
702,E.ON SE,calendarYear,2003-12-31,2003,1989
703,E.ON SE,period,2003-12-31,FY,1990
704,E.ON SE,symbol,2003-12-31,EOAN.DE,1991
705,E.ON SE,reportedCurrency,2003-12-31,EUR,1992
706,E.ON SE,cik,2003-12-31,,1993
707,E.ON SE,fillingDate,2003-12-31,2003-12-31,1994
708,E.ON SE,acceptedDate,2003-12-31,2003-12-30 19:00:00,1995
709,E.ON SE,netIncome,2003-12-31,4647000000,1996
710,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1997
711,E.ON SE,deferredIncomeTax,2003-12-31,0,1998
712,E.ON SE,stockBasedCompensation,2003-12-31,0,1999
713,E.ON SE,changeInWorkingCapital,2003-12-31,-1191000000,2000
714,E.ON SE,accountsReceivables,2003-12-31,0,2001
715,E.ON SE,inventory,2003-12-31,299000000,2002
716,E.ON SE,accountsPayables,2003-12-31,0,2003
717,E.ON SE,otherWorkingCapital,2003-12-31,0,2004
718,E.ON SE,otherNonCashItems,2003-12-31,-1190000000,2005
719,E.ON SE,netCashProvidedByOperatingActivities,2003-12-31,5538000000,2006
720,E.ON SE,investmentsInPropertyPlantAndEquipment,2003-12-31,0,2007
721,E.ON SE,acquisitionsNet,2003-12-31,-1006000000,2008
722,E.ON SE,purchasesOfInvestments,2003-12-31,-240000000,2009
723,E.ON SE,salesMaturitiesOfInvestments,2003-12-31,992000000,2010
724,E.ON SE,otherInvestingActivites,2003-12-31,293000000,2011
725,E.ON SE,netCashUsedForInvestingActivites,2003-12-31,39000000,2012
726,E.ON SE,debtRepayment,2003-12-31,-4495000000,2013
727,E.ON SE,commonStockIssued,2003-12-31,0,2014
728,E.ON SE,commonStockRepurchased,2003-12-31,0,2015
729,E.ON SE,dividendsPaid,2003-12-31,-1142000000,2016
730,E.ON SE,otherFinancingActivites,2003-12-31,2092000000,2017
731,E.ON SE,netCashUsedProvidedByFinancingActivities,2003-12-31,-3545000000,2018
732,E.ON SE,effectOfForexChangesOnCash,2003-12-31,-43000000,2019
733,E.ON SE,netChangeInCash,2003-12-31,1989000000,2020
734,E.ON SE,cashAtEndOfPeriod,2003-12-31,3321000000,2021
735,E.ON SE,cashAtBeginningOfPeriod,2003-12-31,1332000000,2022
736,E.ON SE,operatingCashFlow,2003-12-31,5538000000,2023
737,E.ON SE,capitalExpenditure,2003-12-31,-2660000000,2024
738,E.ON SE,freeCashFlow,2003-12-31,2878000000,2025
739,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2026
740,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2027
741,E.ON SE,calendarYear,2002-12-31,2002,2028
742,E.ON SE,period,2002-12-31,FY,2029
743,E.ON SE,symbol,2002-12-31,EOAN.DE,2030
744,E.ON SE,reportedCurrency,2002-12-31,EUR,2031
745,E.ON SE,cik,2002-12-31,,2032
746,E.ON SE,fillingDate,2002-12-31,2002-12-31,2033
747,E.ON SE,acceptedDate,2002-12-31,2002-12-30 19:00:00,2034
748,E.ON SE,netIncome,2002-12-31,2777000000,2035
749,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,2036
750,E.ON SE,deferredIncomeTax,2002-12-31,0,2037
751,E.ON SE,stockBasedCompensation,2002-12-31,0,2038
752,E.ON SE,changeInWorkingCapital,2002-12-31,292000000,2039
753,E.ON SE,accountsReceivables,2002-12-31,-688000000,2040
754,E.ON SE,inventory,2002-12-31,252000000,2041
755,E.ON SE,accountsPayables,2002-12-31,0,2042
756,E.ON SE,otherWorkingCapital,2002-12-31,0,2043
757,E.ON SE,otherNonCashItems,2002-12-31,-6222000000,2044
758,E.ON SE,netCashProvidedByOperatingActivities,2002-12-31,3614000000,2045
759,E.ON SE,investmentsInPropertyPlantAndEquipment,2002-12-31,0,2046
760,E.ON SE,acquisitionsNet,2002-12-31,-11984000000,2047
761,E.ON SE,purchasesOfInvestments,2002-12-31,-614000000,2048
762,E.ON SE,salesMaturitiesOfInvestments,2002-12-31,1813000000,2049
763,E.ON SE,otherInvestingActivites,2002-12-31,376000000,2050
764,E.ON SE,netCashUsedForInvestingActivites,2002-12-31,-10409000000,2051
765,E.ON SE,debtRepayment,2002-12-31,-6447000000,2052
766,E.ON SE,commonStockIssued,2002-12-31,17000000,2053
767,E.ON SE,commonStockRepurchased,2002-12-31,0,2054
768,E.ON SE,dividendsPaid,2002-12-31,-1100000000,2055
769,E.ON SE,otherFinancingActivites,2002-12-31,12029000000,2056
770,E.ON SE,netCashUsedProvidedByFinancingActivities,2002-12-31,4499000000,2057
771,E.ON SE,effectOfForexChangesOnCash,2002-12-31,-232000000,2058
772,E.ON SE,netChangeInCash,2002-12-31,-2518000000,2059
773,E.ON SE,cashAtEndOfPeriod,2002-12-31,1342000000,2060
774,E.ON SE,cashAtBeginningOfPeriod,2002-12-31,3860000000,2061
775,E.ON SE,operatingCashFlow,2002-12-31,3614000000,2062
776,E.ON SE,capitalExpenditure,2002-12-31,-3210000000,2063
777,E.ON SE,freeCashFlow,2002-12-31,404000000,2064
778,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2065
779,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2066
780,E.ON SE,calendarYear,2001-12-31,2001,2067
781,E.ON SE,period,2001-12-31,FY,2068
782,E.ON SE,symbol,2001-12-31,EOAN.DE,2069
783,E.ON SE,reportedCurrency,2001-12-31,EUR,2070
784,E.ON SE,cik,2001-12-31,,2071
785,E.ON SE,fillingDate,2001-12-31,2001-12-31,2072
786,E.ON SE,acceptedDate,2001-12-31,2001-12-30 19:00:00,2073
787,E.ON SE,netIncome,2001-12-31,2074737860,2074
788,E.ON SE,depreciationAndAmortization,2001-12-31,4460798790,2075
789,E.ON SE,deferredIncomeTax,2001-12-31,0,2076
790,E.ON SE,stockBasedCompensation,2001-12-31,0,2077
791,E.ON SE,changeInWorkingCapital,2001-12-31,-1316098610,2078
792,E.ON SE,accountsReceivables,2001-12-31,0,2079
793,E.ON SE,inventory,2001-12-31,274234040,2080
794,E.ON SE,accountsPayables,2001-12-31,0,2081
795,E.ON SE,otherWorkingCapital,2001-12-31,0,2082
796,E.ON SE,otherNonCashItems,2001-12-31,-1310479060,2083
797,E.ON SE,netCashProvidedByOperatingActivities,2001-12-31,3908958980,2084
798,E.ON SE,investmentsInPropertyPlantAndEquipment,2001-12-31,-3769594140,2085
799,E.ON SE,acquisitionsNet,2001-12-31,0,2086
800,E.ON SE,purchasesOfInvestments,2001-12-31,-4165210460,2087
801,E.ON SE,salesMaturitiesOfInvestments,2001-12-31,19040159310,2088
802,E.ON SE,otherInvestingActivites,2001-12-31,-257375390,2089
803,E.ON SE,netCashUsedForInvestingActivites,2001-12-31,10847979320,2090
804,E.ON SE,debtRepayment,2001-12-31,0,2091
805,E.ON SE,commonStockIssued,2001-12-31,258499300,2092
806,E.ON SE,commonStockRepurchased,2001-12-31,-3540316500,2093
807,E.ON SE,dividendsPaid,2001-12-31,0,2094
808,E.ON SE,otherFinancingActivites,2001-12-31,-8685576480,2095
809,E.ON SE,netCashUsedProvidedByFinancingActivities,2001-12-31,-11967393680,2096
810,E.ON SE,effectOfForexChangesOnCash,2001-12-31,-49452040,2097
811,E.ON SE,netChangeInCash,2001-12-31,2740092580,2098
812,E.ON SE,cashAtEndOfPeriod,2001-12-31,4241636340,2099
813,E.ON SE,cashAtBeginningOfPeriod,2001-12-31,1501543760,2100
814,E.ON SE,operatingCashFlow,2001-12-31,3908958980,2101
815,E.ON SE,capitalExpenditure,2001-12-31,-3769594140,2102
816,E.ON SE,freeCashFlow,2001-12-31,139364840,2103
817,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2104
818,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2105
819,E.ON SE,calendarYear,2000-12-31,2000,2106
820,E.ON SE,period,2000-12-31,FY,2107
821,E.ON SE,symbol,2000-12-31,EOAN.DE,2108
822,E.ON SE,reportedCurrency,2000-12-31,EUR,2109
823,E.ON SE,cik,2000-12-31,,2110
824,E.ON SE,fillingDate,2000-12-31,2000-12-31,2111
825,E.ON SE,acceptedDate,2000-12-31,2000-12-30 19:00:00,2112
826,E.ON SE,netIncome,2000-12-31,3569008480,2113
827,E.ON SE,depreciationAndAmortization,2000-12-31,4903127700,2114
828,E.ON SE,deferredIncomeTax,2000-12-31,0,2115
829,E.ON SE,stockBasedCompensation,2000-12-31,0,2116
830,E.ON SE,changeInWorkingCapital,2000-12-31,-2420154020,2117
831,E.ON SE,accountsReceivables,2000-12-31,0,2118
832,E.ON SE,inventory,2000-12-31,-1206350420,2119
833,E.ON SE,accountsPayables,2000-12-31,0,2120
834,E.ON SE,otherWorkingCapital,2000-12-31,0,2121
835,E.ON SE,otherNonCashItems,2000-12-31,-2580929760,2122
836,E.ON SE,netCashProvidedByOperatingActivities,2000-12-31,3471052400,2123
837,E.ON SE,investmentsInPropertyPlantAndEquipment,2000-12-31,-3757467460,2124
838,E.ON SE,acquisitionsNet,2000-12-31,0,2125
839,E.ON SE,purchasesOfInvestments,2000-12-31,-911417440,2126
840,E.ON SE,salesMaturitiesOfInvestments,2000-12-31,1319212860,2127
841,E.ON SE,otherInvestingActivites,2000-12-31,-996596640,2128
842,E.ON SE,netCashUsedForInvestingActivites,2000-12-31,-4346268680,2129
843,E.ON SE,debtRepayment,2000-12-31,0,2130
844,E.ON SE,commonStockIssued,2000-12-31,0,2131
845,E.ON SE,commonStockRepurchased,2000-12-31,-924194320,2132
846,E.ON SE,dividendsPaid,2000-12-31,-701663660,2133
847,E.ON SE,otherFinancingActivites,2000-12-31,3567943740,2134
848,E.ON SE,netCashUsedProvidedByFinancingActivities,2000-12-31,1942085760,2135
849,E.ON SE,effectOfForexChangesOnCash,2000-12-31,18100580,2136
850,E.ON SE,netChangeInCash,2000-12-31,1084970060,2137
851,E.ON SE,cashAtEndOfPeriod,2000-12-31,1616275320,2138
852,E.ON SE,cashAtBeginningOfPeriod,2000-12-31,531305260,2139
853,E.ON SE,operatingCashFlow,2000-12-31,3471052400,2140
854,E.ON SE,capitalExpenditure,2000-12-31,-3757467460,2141
855,E.ON SE,freeCashFlow,2000-12-31,-286415060,2142
856,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2143
857,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2144
858,E.ON SE,calendarYear,1999-12-31,1999,2145
859,E.ON SE,period,1999-12-31,FY,2146
860,E.ON SE,symbol,1999-12-31,EOAN.DE,2147
861,E.ON SE,reportedCurrency,1999-12-31,EUR,2148
862,E.ON SE,cik,1999-12-31,,2149
863,E.ON SE,fillingDate,1999-12-31,1999-12-31,2150
864,E.ON SE,acceptedDate,1999-12-31,1999-12-30 19:00:00,2151
865,E.ON SE,netIncome,1999-12-31,2676276470,2152
866,E.ON SE,depreciationAndAmortization,1999-12-31,3174165260,2153
867,E.ON SE,deferredIncomeTax,1999-12-31,0,2154
868,E.ON SE,stockBasedCompensation,1999-12-31,0,2155
869,E.ON SE,changeInWorkingCapital,1999-12-31,-288199100,2156
870,E.ON SE,accountsReceivables,1999-12-31,0,2157
871,E.ON SE,inventory,1999-12-31,-257391610,2158
872,E.ON SE,accountsPayables,1999-12-31,0,2159
873,E.ON SE,otherWorkingCapital,1999-12-31,0,2160
874,E.ON SE,otherNonCashItems,1999-12-31,-2297642480,2161
875,E.ON SE,netCashProvidedByOperatingActivities,1999-12-31,3264600150,2162
876,E.ON SE,investmentsInPropertyPlantAndEquipment,1999-12-31,-2533170710,2163
877,E.ON SE,acquisitionsNet,1999-12-31,0,2164
878,E.ON SE,purchasesOfInvestments,1999-12-31,0,2165
879,E.ON SE,salesMaturitiesOfInvestments,1999-12-31,0,2166
880,E.ON SE,otherInvestingActivites,1999-12-31,815901590,2167
881,E.ON SE,netCashUsedForInvestingActivites,1999-12-31,-1717269120,2168
882,E.ON SE,debtRepayment,1999-12-31,0,2169
883,E.ON SE,commonStockIssued,1999-12-31,0,2170
884,E.ON SE,commonStockRepurchased,1999-12-31,0,2171
885,E.ON SE,dividendsPaid,1999-12-31,-647951080,2172
886,E.ON SE,otherFinancingActivites,1999-12-31,-739379760,2173
887,E.ON SE,netCashUsedProvidedByFinancingActivities,1999-12-31,-1387330840,2174
888,E.ON SE,effectOfForexChangesOnCash,1999-12-31,14906850,2175
889,E.ON SE,netChangeInCash,1999-12-31,175900830,2176
890,E.ON SE,cashAtEndOfPeriod,1999-12-31,532671440,2177
891,E.ON SE,cashAtBeginningOfPeriod,1999-12-31,356770610,2178
892,E.ON SE,operatingCashFlow,1999-12-31,3264600150,2179
893,E.ON SE,capitalExpenditure,1999-12-31,-2533170710,2180
894,E.ON SE,freeCashFlow,1999-12-31,731429440,2181
895,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2182
896,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2183
897,E.ON SE,calendarYear,1998-12-31,1998,2184
898,E.ON SE,period,1998-12-31,FY,2185
899,E.ON SE,symbol,1998-12-31,EOAN.DE,2186
900,E.ON SE,reportedCurrency,1998-12-31,EUR,2187
901,E.ON SE,cik,1998-12-31,,2188
902,E.ON SE,fillingDate,1998-12-31,1998-12-31,2189
903,E.ON SE,acceptedDate,1998-12-31,1998-12-30 19:00:00,2190
904,E.ON SE,netIncome,1998-12-31,1197134640,2191
905,E.ON SE,depreciationAndAmortization,1998-12-31,2829978540,2192
906,E.ON SE,deferredIncomeTax,1998-12-31,0,2193
907,E.ON SE,stockBasedCompensation,1998-12-31,0,2194
908,E.ON SE,changeInWorkingCapital,1998-12-31,-421214040,2195
909,E.ON SE,accountsReceivables,1998-12-31,0,2196
910,E.ON SE,inventory,1998-12-31,144099540,2197
911,E.ON SE,accountsPayables,1998-12-31,0,2198
912,E.ON SE,otherWorkingCapital,1998-12-31,0,2199
913,E.ON SE,otherNonCashItems,1998-12-31,-516711960,2200
914,E.ON SE,netCashProvidedByOperatingActivities,1998-12-31,3089187180,2201
915,E.ON SE,investmentsInPropertyPlantAndEquipment,1998-12-31,-3690312480,2202
916,E.ON SE,acquisitionsNet,1998-12-31,0,2203
917,E.ON SE,purchasesOfInvestments,1998-12-31,0,2204
918,E.ON SE,salesMaturitiesOfInvestments,1998-12-31,0,2205
919,E.ON SE,otherInvestingActivites,1998-12-31,1417120920,2206
920,E.ON SE,netCashUsedForInvestingActivites,1998-12-31,-2273191560,2207
921,E.ON SE,debtRepayment,1998-12-31,0,2208
922,E.ON SE,commonStockIssued,1998-12-31,108287820,2209
923,E.ON SE,commonStockRepurchased,1998-12-31,0,2210
924,E.ON SE,dividendsPaid,1998-12-31,-621589140,2211
925,E.ON SE,otherFinancingActivites,1998-12-31,-348737940,2212
926,E.ON SE,netCashUsedProvidedByFinancingActivities,1998-12-31,-862039260,2213
927,E.ON SE,effectOfForexChangesOnCash,1998-12-31,-55422900,2214
928,E.ON SE,netChangeInCash,1998-12-31,-101466540,2215
929,E.ON SE,cashAtEndOfPeriod,1998-12-31,355559220,2216
930,E.ON SE,cashAtBeginningOfPeriod,1998-12-31,457025760,2217
931,E.ON SE,operatingCashFlow,1998-12-31,3089187180,2218
932,E.ON SE,capitalExpenditure,1998-12-31,-3690312480,2219
933,E.ON SE,freeCashFlow,1998-12-31,-601125300,2220
934,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2221
935,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2222
936,E.ON SE,calendarYear,1997-12-31,1997,2223
937,E.ON SE,period,1997-12-31,FY,2224
938,E.ON SE,symbol,1997-12-31,EOAN.DE,2225
939,E.ON SE,reportedCurrency,1997-12-31,EUR,2226
940,E.ON SE,cik,1997-12-31,,2227
941,E.ON SE,fillingDate,1997-12-31,1997-12-31,2228
942,E.ON SE,acceptedDate,1997-12-31,1997-12-30 19:00:00,2229
943,E.ON SE,netIncome,1997-12-31,1427089482,2230
944,E.ON SE,depreciationAndAmortization,1997-12-31,2415452130,2231
945,E.ON SE,deferredIncomeTax,1997-12-31,0,2232
946,E.ON SE,stockBasedCompensation,1997-12-31,0,2233
947,E.ON SE,changeInWorkingCapital,1997-12-31,136636227,2234
948,E.ON SE,accountsReceivables,1997-12-31,0,2235
949,E.ON SE,inventory,1997-12-31,-240181578,2236
950,E.ON SE,accountsPayables,1997-12-31,0,2237
951,E.ON SE,otherWorkingCapital,1997-12-31,0,2238
952,E.ON SE,otherNonCashItems,1997-12-31,455544999,2239
953,E.ON SE,netCashProvidedByOperatingActivities,1997-12-31,4434722838,2240
954,E.ON SE,investmentsInPropertyPlantAndEquipment,1997-12-31,-3116815065,2241
955,E.ON SE,acquisitionsNet,1997-12-31,0,2242
956,E.ON SE,purchasesOfInvestments,1997-12-31,0,2243
957,E.ON SE,salesMaturitiesOfInvestments,1997-12-31,0,2244
958,E.ON SE,otherInvestingActivites,1997-12-31,-3616541838,2245
959,E.ON SE,netCashUsedForInvestingActivites,1997-12-31,-6733356903,2246
960,E.ON SE,debtRepayment,1997-12-31,0,2247
961,E.ON SE,commonStockIssued,1997-12-31,65545389,2248
962,E.ON SE,commonStockRepurchased,1997-12-31,0,2249
963,E.ON SE,dividendsPaid,1997-12-31,-572363064,2250
964,E.ON SE,otherFinancingActivites,1997-12-31,1099998900,2251
965,E.ON SE,netCashUsedProvidedByFinancingActivities,1997-12-31,593181225,2252
966,E.ON SE,effectOfForexChangesOnCash,1997-12-31,22363614,2253
967,E.ON SE,netChangeInCash,1997-12-31,-1683089226,2254
968,E.ON SE,cashAtEndOfPeriod,1997-12-31,453999546,2255
969,E.ON SE,cashAtBeginningOfPeriod,1997-12-31,2137088772,2256
970,E.ON SE,operatingCashFlow,1997-12-31,4434722838,2257
971,E.ON SE,capitalExpenditure,1997-12-31,-3116815065,2258
972,E.ON SE,freeCashFlow,1997-12-31,1317907773,2259
973,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2260
974,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2261
0,Siemens Healthineers AG,calendarYear,2022-09-30,2022,2262
1,Siemens Healthineers AG,period,2022-09-30,FY,2263
2,Siemens Healthineers AG,symbol,2022-09-30,SHL.DE,2264
3,Siemens Healthineers AG,reportedCurrency,2022-09-30,EUR,2265
4,Siemens Healthineers AG,cik,2022-09-30,,2266
5,Siemens Healthineers AG,fillingDate,2022-09-30,2022-09-30,2267
6,Siemens Healthineers AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,2268
7,Siemens Healthineers AG,netIncome,2022-09-30,2054000000,2269
8,Siemens Healthineers AG,depreciationAndAmortization,2022-09-30,1343000000,2270
9,Siemens Healthineers AG,deferredIncomeTax,2022-09-30,0,2271
10,Siemens Healthineers AG,stockBasedCompensation,2022-09-30,0,2272
11,Siemens Healthineers AG,changeInWorkingCapital,2022-09-30,-831000000,2273
12,Siemens Healthineers AG,accountsReceivables,2022-09-30,0,2274
13,Siemens Healthineers AG,inventory,2022-09-30,-481000000,2275
14,Siemens Healthineers AG,accountsPayables,2022-09-30,0,2276
15,Siemens Healthineers AG,otherWorkingCapital,2022-09-30,0,2277
16,Siemens Healthineers AG,otherNonCashItems,2022-09-30,-62000000,2278
17,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2022-09-30,2504000000,2279
18,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2022-09-30,0,2280
19,Siemens Healthineers AG,acquisitionsNet,2022-09-30,-31000000,2281
20,Siemens Healthineers AG,purchasesOfInvestments,2022-09-30,-2000000,2282
21,Siemens Healthineers AG,salesMaturitiesOfInvestments,2022-09-30,17000000,2283
22,Siemens Healthineers AG,otherInvestingActivites,2022-09-30,-852000000,2284
23,Siemens Healthineers AG,netCashUsedForInvestingActivites,2022-09-30,-868000000,2285
24,Siemens Healthineers AG,debtRepayment,2022-09-30,-149000000,2286
25,Siemens Healthineers AG,commonStockIssued,2022-09-30,1000000,2287
26,Siemens Healthineers AG,commonStockRepurchased,2022-09-30,-309000000,2288
27,Siemens Healthineers AG,dividendsPaid,2022-09-30,-955000000,2289
28,Siemens Healthineers AG,otherFinancingActivites,2022-09-30,-232000000,2290
29,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2022-09-30,-1644000000,2291
30,Siemens Healthineers AG,effectOfForexChangesOnCash,2022-09-30,122000000,2292
31,Siemens Healthineers AG,netChangeInCash,2022-09-30,114000000,2293
32,Siemens Healthineers AG,cashAtEndOfPeriod,2022-09-30,1436000000,2294
33,Siemens Healthineers AG,cashAtBeginningOfPeriod,2022-09-30,1322000000,2295
34,Siemens Healthineers AG,operatingCashFlow,2022-09-30,2504000000,2296
35,Siemens Healthineers AG,capitalExpenditure,2022-09-30,-852000000,2297
36,Siemens Healthineers AG,freeCashFlow,2022-09-30,1652000000,2298
37,Siemens Healthineers AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2299
38,Siemens Healthineers AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2300
39,Siemens Healthineers AG,calendarYear,2021-09-30,2021,2301
40,Siemens Healthineers AG,period,2021-09-30,FY,2302
41,Siemens Healthineers AG,symbol,2021-09-30,SHL.DE,2303
42,Siemens Healthineers AG,reportedCurrency,2021-09-30,EUR,2304
43,Siemens Healthineers AG,cik,2021-09-30,,2305
44,Siemens Healthineers AG,fillingDate,2021-09-30,2021-09-30,2306
45,Siemens Healthineers AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,2307
46,Siemens Healthineers AG,netIncome,2021-09-30,1727000000,2308
47,Siemens Healthineers AG,depreciationAndAmortization,2021-09-30,1039000000,2309
48,Siemens Healthineers AG,deferredIncomeTax,2021-09-30,0,2310
