,shortname,item,date,value,id
720,E.ON SE,deferredRevenueNonCurrent,2008-12-31,0,2469
721,E.ON SE,deferredTaxLiabilitiesNonCurrent,2008-12-31,6515000000,2470
722,E.ON SE,otherNonCurrentLiabilities,2008-12-31,31422000000,2471
723,E.ON SE,totalNonCurrentLiabilities,2008-12-31,62973000000,2472
724,E.ON SE,otherLiabilities,2008-12-31,0,2473
725,E.ON SE,capitalLeaseObligations,2008-12-31,0,2474
726,E.ON SE,totalLiabilities,2008-12-31,118618000000,2475
727,E.ON SE,preferredStock,2008-12-31,0,2476
728,E.ON SE,commonStock,2008-12-31,2001000000,2477
729,E.ON SE,retainedEarnings,2008-12-31,22164000000,2478
730,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2008-12-31,110000000,2479
731,E.ON SE,othertotalStockholdersEquity,2008-12-31,10192000000,2480
732,E.ON SE,totalStockholdersEquity,2008-12-31,34467000000,2481
733,E.ON SE,totalEquity,2008-12-31,34467000000,2482
734,E.ON SE,totalLiabilitiesAndStockholdersEquity,2008-12-31,153085000000,2483
735,E.ON SE,minorityInterest,2008-12-31,0,2484
736,E.ON SE,totalLiabilitiesAndTotalEquity,2008-12-31,153085000000,2485
737,E.ON SE,totalInvestments,2008-12-31,19929000000,2486
738,E.ON SE,totalDebt,2008-12-31,41058000000,2487
739,E.ON SE,netDebt,2008-12-31,37387000000,2488
740,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2489
741,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2490
742,E.ON SE,calendarYear,2007-12-31,2007,2491
743,E.ON SE,period,2007-12-31,FY,2492
744,E.ON SE,symbol,2007-12-31,EOAN.DE,2493
745,E.ON SE,reportedCurrency,2007-12-31,EUR,2494
746,E.ON SE,cik,2007-12-31,,2495
747,E.ON SE,fillingDate,2007-12-31,2007-12-31,2496
748,E.ON SE,acceptedDate,2007-12-31,2007-12-30 19:00:00,2497
749,E.ON SE,cashAndCashEquivalents,2007-12-31,2887000000,2498
750,E.ON SE,shortTermInvestments,2007-12-31,3888000000,2499
751,E.ON SE,cashAndShortTermInvestments,2007-12-31,6775000000,2500
752,E.ON SE,netReceivables,2007-12-31,20027000000,2501
753,E.ON SE,inventory,2007-12-31,3811000000,2502
754,E.ON SE,otherCurrentAssets,2007-12-31,877000000,2503
755,E.ON SE,totalCurrentAssets,2007-12-31,31490000000,2504
756,E.ON SE,propertyPlantEquipmentNet,2007-12-31,48552000000,2505
757,E.ON SE,goodwill,2007-12-31,16761000000,2506
758,E.ON SE,intangibleAssets,2007-12-31,4284000000,2507
759,E.ON SE,goodwillAndIntangibleAssets,2007-12-31,21045000000,2508
760,E.ON SE,longTermInvestments,2007-12-31,29889000000,2509
761,E.ON SE,taxAssets,2007-12-31,1155000000,2510
762,E.ON SE,otherNonCurrentAssets,2007-12-31,5163000000,2511
763,E.ON SE,totalNonCurrentAssets,2007-12-31,105804000000,2512
764,E.ON SE,otherAssets,2007-12-31,0,2513
765,E.ON SE,totalAssets,2007-12-31,137294000000,2514
766,E.ON SE,accountPayables,2007-12-31,18254000000,2515
767,E.ON SE,shortTermDebt,2007-12-31,5549000000,2516
768,E.ON SE,taxPayables,2007-12-31,1354000000,2517
769,E.ON SE,deferredRevenue,2007-12-31,0,2518
770,E.ON SE,otherCurrentLiabilities,2007-12-31,4605000000,2519
771,E.ON SE,totalCurrentLiabilities,2007-12-31,29762000000,2520
772,E.ON SE,longTermDebt,2007-12-31,15915000000,2521
773,E.ON SE,deferredRevenueNonCurrent,2007-12-31,0,2522
774,E.ON SE,deferredTaxLiabilitiesNonCurrent,2007-12-31,7555000000,2523
775,E.ON SE,otherNonCurrentLiabilities,2007-12-31,28932000000,2524
776,E.ON SE,totalNonCurrentLiabilities,2007-12-31,52402000000,2525
777,E.ON SE,otherLiabilities,2007-12-31,0,2526
778,E.ON SE,capitalLeaseObligations,2007-12-31,0,2527
779,E.ON SE,totalLiabilities,2007-12-31,82164000000,2528
780,E.ON SE,preferredStock,2007-12-31,0,2529
781,E.ON SE,commonStock,2007-12-31,1734000000,2530
782,E.ON SE,retainedEarnings,2007-12-31,26828000000,2531
783,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2007-12-31,10656000000,2532
784,E.ON SE,othertotalStockholdersEquity,2007-12-31,10156000000,2533
785,E.ON SE,totalStockholdersEquity,2007-12-31,49374000000,2534
786,E.ON SE,totalEquity,2007-12-31,49374000000,2535
787,E.ON SE,totalLiabilitiesAndStockholdersEquity,2007-12-31,131538000000,2536
788,E.ON SE,minorityInterest,2007-12-31,0,2537
789,E.ON SE,totalLiabilitiesAndTotalEquity,2007-12-31,131538000000,2538
790,E.ON SE,totalInvestments,2007-12-31,33777000000,2539
791,E.ON SE,totalDebt,2007-12-31,21464000000,2540
792,E.ON SE,netDebt,2007-12-31,18577000000,2541
793,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2542
794,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2543
795,E.ON SE,calendarYear,2006-12-31,2006,2544
796,E.ON SE,period,2006-12-31,FY,2545
797,E.ON SE,symbol,2006-12-31,EOAN.DE,2546
798,E.ON SE,reportedCurrency,2006-12-31,EUR,2547
799,E.ON SE,cik,2006-12-31,,2548
800,E.ON SE,fillingDate,2006-12-31,2006-12-31,2549
801,E.ON SE,acceptedDate,2006-12-31,2006-12-30 19:00:00,2550
802,E.ON SE,cashAndCashEquivalents,2006-12-31,1152000000,2551
803,E.ON SE,shortTermInvestments,2006-12-31,4448000000,2552
804,E.ON SE,cashAndShortTermInvestments,2006-12-31,5600000000,2553
805,E.ON SE,netReceivables,2006-12-31,0,2554
806,E.ON SE,inventory,2006-12-31,3990000000,2555
807,E.ON SE,otherCurrentAssets,2006-12-31,21298000000,2556
808,E.ON SE,totalCurrentAssets,2006-12-31,30888000000,2557
809,E.ON SE,propertyPlantEquipmentNet,2006-12-31,42712000000,2558
810,E.ON SE,goodwill,2006-12-31,15124000000,2559
811,E.ON SE,intangibleAssets,2006-12-31,3749000000,2560
812,E.ON SE,goodwillAndIntangibleAssets,2006-12-31,18873000000,2561
813,E.ON SE,longTermInvestments,2006-12-31,23854000000,2562
814,E.ON SE,taxAssets,2006-12-31,1510000000,2563
815,E.ON SE,otherNonCurrentAssets,2006-12-31,9395000000,2564
816,E.ON SE,totalNonCurrentAssets,2006-12-31,96344000000,2565
817,E.ON SE,otherAssets,2006-12-31,0,2566
818,E.ON SE,totalAssets,2006-12-31,127232000000,2567
819,E.ON SE,accountPayables,2006-12-31,0,2568
820,E.ON SE,shortTermDebt,2006-12-31,3440000000,2569
821,E.ON SE,taxPayables,2006-12-31,0,2570
822,E.ON SE,deferredRevenue,2006-12-31,0,2571
823,E.ON SE,otherCurrentLiabilities,2006-12-31,23756000000,2572
824,E.ON SE,totalCurrentLiabilities,2006-12-31,27196000000,2573
825,E.ON SE,longTermDebt,2006-12-31,9959000000,2574
826,E.ON SE,deferredRevenueNonCurrent,2006-12-31,5846000000,2575
827,E.ON SE,deferredTaxLiabilitiesNonCurrent,2006-12-31,7294000000,2576
828,E.ON SE,otherNonCurrentLiabilities,2006-12-31,24175000000,2577
829,E.ON SE,totalNonCurrentLiabilities,2006-12-31,47274000000,2578
830,E.ON SE,otherLiabilities,2006-12-31,0,2579
831,E.ON SE,capitalLeaseObligations,2006-12-31,0,2580
832,E.ON SE,totalLiabilities,2006-12-31,74470000000,2581
833,E.ON SE,preferredStock,2006-12-31,0,2582
834,E.ON SE,commonStock,2006-12-31,1799000000,2583
835,E.ON SE,retainedEarnings,2006-12-31,26304000000,2584
836,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2006-12-31,0,2585
837,E.ON SE,othertotalStockholdersEquity,2006-12-31,19742000000,2586
838,E.ON SE,totalStockholdersEquity,2006-12-31,47845000000,2587
839,E.ON SE,totalEquity,2006-12-31,47845000000,2588
840,E.ON SE,totalLiabilitiesAndStockholdersEquity,2006-12-31,122315000000,2589
841,E.ON SE,minorityInterest,2006-12-31,0,2590
842,E.ON SE,totalLiabilitiesAndTotalEquity,2006-12-31,122315000000,2591
843,E.ON SE,totalInvestments,2006-12-31,28302000000,2592
844,E.ON SE,totalDebt,2006-12-31,13399000000,2593
845,E.ON SE,netDebt,2006-12-31,12247000000,2594
846,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2595
847,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2596
848,E.ON SE,calendarYear,2005-12-31,2005,2597
849,E.ON SE,period,2005-12-31,FY,2598
850,E.ON SE,symbol,2005-12-31,EOAN.DE,2599
851,E.ON SE,reportedCurrency,2005-12-31,EUR,2600
852,E.ON SE,cik,2005-12-31,,2601
853,E.ON SE,fillingDate,2005-12-31,2005-12-31,2602
854,E.ON SE,acceptedDate,2005-12-31,2005-12-30 19:00:00,2603
855,E.ON SE,cashAndCashEquivalents,2005-12-31,4413000000,2604
856,E.ON SE,shortTermInvestments,2005-12-31,10706000000,2605
857,E.ON SE,cashAndShortTermInvestments,2005-12-31,15119000000,2606
858,E.ON SE,netReceivables,2005-12-31,0,2607
859,E.ON SE,inventory,2005-12-31,2457000000,2608
860,E.ON SE,otherCurrentAssets,2005-12-31,24054000000,2609
861,E.ON SE,totalCurrentAssets,2005-12-31,41630000000,2610
862,E.ON SE,propertyPlantEquipmentNet,2005-12-31,41323000000,2611
863,E.ON SE,goodwill,2005-12-31,15363000000,2612
864,E.ON SE,intangibleAssets,2005-12-31,4125000000,2613
865,E.ON SE,goodwillAndIntangibleAssets,2005-12-31,19488000000,2614
866,E.ON SE,longTermInvestments,2005-12-31,10980000000,2615
867,E.ON SE,taxAssets,2005-12-31,2079000000,2616
868,E.ON SE,otherNonCurrentAssets,2005-12-31,11062000000,2617
869,E.ON SE,totalNonCurrentAssets,2005-12-31,84932000000,2618
870,E.ON SE,otherAssets,2005-12-31,0,2619
871,E.ON SE,totalAssets,2005-12-31,126562000000,2620
872,E.ON SE,accountPayables,2005-12-31,0,2621
873,E.ON SE,shortTermDebt,2005-12-31,14362000000,2622
874,E.ON SE,taxPayables,2005-12-31,0,2623
875,E.ON SE,deferredRevenue,2005-12-31,0,2624
876,E.ON SE,otherCurrentLiabilities,2005-12-31,19052000000,2625
877,E.ON SE,totalCurrentLiabilities,2005-12-31,33414000000,2626
878,E.ON SE,longTermDebt,2005-12-31,0,2627
879,E.ON SE,deferredRevenueNonCurrent,2005-12-31,817000000,2628
880,E.ON SE,deferredTaxLiabilitiesNonCurrent,2005-12-31,8420000000,2629
881,E.ON SE,otherNonCurrentLiabilities,2005-12-31,34693000000,2630
882,E.ON SE,totalNonCurrentLiabilities,2005-12-31,43930000000,2631
883,E.ON SE,otherLiabilities,2005-12-31,0,2632
884,E.ON SE,capitalLeaseObligations,2005-12-31,0,2633
885,E.ON SE,totalLiabilities,2005-12-31,77344000000,2634
886,E.ON SE,preferredStock,2005-12-31,0,2635
887,E.ON SE,commonStock,2005-12-31,1799000000,2636
888,E.ON SE,retainedEarnings,2005-12-31,25861000000,2637
889,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2005-12-31,0,2638
890,E.ON SE,othertotalStockholdersEquity,2005-12-31,16824000000,2639
891,E.ON SE,totalStockholdersEquity,2005-12-31,44484000000,2640
892,E.ON SE,totalEquity,2005-12-31,44484000000,2641
893,E.ON SE,totalLiabilitiesAndStockholdersEquity,2005-12-31,121828000000,2642
894,E.ON SE,minorityInterest,2005-12-31,0,2643
895,E.ON SE,totalLiabilitiesAndTotalEquity,2005-12-31,121828000000,2644
896,E.ON SE,totalInvestments,2005-12-31,21686000000,2645
897,E.ON SE,totalDebt,2005-12-31,14362000000,2646
898,E.ON SE,netDebt,2005-12-31,9949000000,2647
899,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2648
900,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2649
901,E.ON SE,calendarYear,2004-12-31,2004,2650
902,E.ON SE,period,2004-12-31,FY,2651
903,E.ON SE,symbol,2004-12-31,EOAN.DE,2652
904,E.ON SE,reportedCurrency,2004-12-31,EUR,2653
905,E.ON SE,cik,2004-12-31,,2654
906,E.ON SE,fillingDate,2004-12-31,2004-12-31,2655
907,E.ON SE,acceptedDate,2004-12-31,2004-12-30 19:00:00,2656
908,E.ON SE,cashAndCashEquivalents,2004-12-31,4176000000,2657
909,E.ON SE,shortTermInvestments,2004-12-31,7840000000,2658
910,E.ON SE,cashAndShortTermInvestments,2004-12-31,12016000000,2659
911,E.ON SE,netReceivables,2004-12-31,0,2660
912,E.ON SE,inventory,2004-12-31,2647000000,2661
913,E.ON SE,otherCurrentAssets,2004-12-31,18436000000,2662
914,E.ON SE,totalCurrentAssets,2004-12-31,33099000000,2663
915,E.ON SE,propertyPlantEquipmentNet,2004-12-31,43563000000,2664
916,E.ON SE,goodwill,2004-12-31,14454000000,2665
917,E.ON SE,intangibleAssets,2004-12-31,3788000000,2666
918,E.ON SE,goodwillAndIntangibleAssets,2004-12-31,18242000000,2667
919,E.ON SE,longTermInvestments,2004-12-31,9423000000,2668
920,E.ON SE,taxAssets,2004-12-31,1551000000,2669
921,E.ON SE,otherNonCurrentAssets,2004-12-31,8184000000,2670
922,E.ON SE,totalNonCurrentAssets,2004-12-31,80963000000,2671
923,E.ON SE,otherAssets,2004-12-31,0,2672
924,E.ON SE,totalAssets,2004-12-31,114062000000,2673
925,E.ON SE,accountPayables,2004-12-31,0,2674
926,E.ON SE,shortTermDebt,2004-12-31,20301000000,2675
927,E.ON SE,taxPayables,2004-12-31,0,2676
928,E.ON SE,deferredRevenue,2004-12-31,0,2677
929,E.ON SE,otherCurrentLiabilities,2004-12-31,14054000000,2678
930,E.ON SE,totalCurrentLiabilities,2004-12-31,34355000000,2679
931,E.ON SE,longTermDebt,2004-12-31,0,2680
932,E.ON SE,deferredRevenueNonCurrent,2004-12-31,1102000000,2681
933,E.ON SE,deferredTaxLiabilitiesNonCurrent,2004-12-31,6605000000,2682
934,E.ON SE,otherNonCurrentLiabilities,2004-12-31,34296000000,2683
935,E.ON SE,totalNonCurrentLiabilities,2004-12-31,42003000000,2684
936,E.ON SE,otherLiabilities,2004-12-31,0,2685
937,E.ON SE,capitalLeaseObligations,2004-12-31,0,2686
938,E.ON SE,totalLiabilities,2004-12-31,76358000000,2687
939,E.ON SE,preferredStock,2004-12-31,0,2688
940,E.ON SE,commonStock,2004-12-31,1799000000,2689
941,E.ON SE,retainedEarnings,2004-12-31,20003000000,2690
942,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2004-12-31,0,2691
943,E.ON SE,othertotalStockholdersEquity,2004-12-31,11758000000,2692
944,E.ON SE,totalStockholdersEquity,2004-12-31,33560000000,2693
945,E.ON SE,totalEquity,2004-12-31,33560000000,2694
946,E.ON SE,totalLiabilitiesAndStockholdersEquity,2004-12-31,109918000000,2695
947,E.ON SE,minorityInterest,2004-12-31,0,2696
948,E.ON SE,totalLiabilitiesAndTotalEquity,2004-12-31,109918000000,2697
949,E.ON SE,totalInvestments,2004-12-31,17263000000,2698
950,E.ON SE,totalDebt,2004-12-31,20301000000,2699
951,E.ON SE,netDebt,2004-12-31,16125000000,2700
952,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2701
953,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2702
954,E.ON SE,calendarYear,2003-12-31,2003,2703
955,E.ON SE,period,2003-12-31,FY,2704
956,E.ON SE,symbol,2003-12-31,EOAN.DE,2705
957,E.ON SE,reportedCurrency,2003-12-31,EUR,2706
958,E.ON SE,cik,2003-12-31,,2707
959,E.ON SE,fillingDate,2003-12-31,2003-12-31,2708
960,E.ON SE,acceptedDate,2003-12-31,2003-12-30 19:00:00,2709
961,E.ON SE,cashAndCashEquivalents,2003-12-31,3321000000,2710
962,E.ON SE,shortTermInvestments,2003-12-31,7474000000,2711
963,E.ON SE,cashAndShortTermInvestments,2003-12-31,10795000000,2712
964,E.ON SE,netReceivables,2003-12-31,0,2713
965,E.ON SE,inventory,2003-12-31,2477000000,2714
966,E.ON SE,otherCurrentAssets,2003-12-31,18025000000,2715
967,E.ON SE,totalCurrentAssets,2003-12-31,31297000000,2716
968,E.ON SE,propertyPlantEquipmentNet,2003-12-31,42836000000,2717
969,E.ON SE,goodwill,2003-12-31,13955000000,2718
970,E.ON SE,intangibleAssets,2003-12-31,4114000000,2719
971,E.ON SE,goodwillAndIntangibleAssets,2003-12-31,18069000000,2720
972,E.ON SE,longTermInvestments,2003-12-31,10251000000,2721
973,E.ON SE,taxAssets,2003-12-31,1525000000,2722
974,E.ON SE,otherNonCurrentAssets,2003-12-31,7872000000,2723
975,E.ON SE,totalNonCurrentAssets,2003-12-31,80553000000,2724
976,E.ON SE,otherAssets,2003-12-31,0,2725
977,E.ON SE,totalAssets,2003-12-31,111850000000,2726
978,E.ON SE,accountPayables,2003-12-31,0,2727
979,E.ON SE,shortTermDebt,2003-12-31,21787000000,2728
980,E.ON SE,taxPayables,2003-12-31,0,2729
981,E.ON SE,deferredRevenue,2003-12-31,0,2730
982,E.ON SE,otherCurrentLiabilities,2003-12-31,14113000000,2731
983,E.ON SE,totalCurrentLiabilities,2003-12-31,35900000000,2732
984,E.ON SE,longTermDebt,2003-12-31,0,2733
985,E.ON SE,deferredRevenueNonCurrent,2003-12-31,1080000000,2734
986,E.ON SE,deferredTaxLiabilitiesNonCurrent,2003-12-31,6265000000,2735
987,E.ON SE,otherNonCurrentLiabilities,2003-12-31,34206000000,2736
988,E.ON SE,totalNonCurrentLiabilities,2003-12-31,41551000000,2737
989,E.ON SE,otherLiabilities,2003-12-31,0,2738
990,E.ON SE,capitalLeaseObligations,2003-12-31,0,2739
991,E.ON SE,totalLiabilities,2003-12-31,77451000000,2740
992,E.ON SE,preferredStock,2003-12-31,0,2741
993,E.ON SE,commonStock,2003-12-31,1799000000,2742
994,E.ON SE,retainedEarnings,2003-12-31,16976000000,2743
995,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2003-12-31,0,2744
996,E.ON SE,othertotalStockholdersEquity,2003-12-31,10999000000,2745
997,E.ON SE,totalStockholdersEquity,2003-12-31,29774000000,2746
998,E.ON SE,totalEquity,2003-12-31,29774000000,2747
999,E.ON SE,totalLiabilitiesAndStockholdersEquity,2003-12-31,107225000000,2748
1000,E.ON SE,minorityInterest,2003-12-31,0,2749
1001,E.ON SE,totalLiabilitiesAndTotalEquity,2003-12-31,107225000000,2750
1002,E.ON SE,totalInvestments,2003-12-31,17725000000,2751
1003,E.ON SE,totalDebt,2003-12-31,21787000000,2752
1004,E.ON SE,netDebt,2003-12-31,18466000000,2753
1005,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2754
1006,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2755
1007,E.ON SE,calendarYear,2002-12-31,2002,2756
1008,E.ON SE,period,2002-12-31,FY,2757
1009,E.ON SE,symbol,2002-12-31,EOAN.DE,2758
1010,E.ON SE,reportedCurrency,2002-12-31,EUR,2759
1011,E.ON SE,cik,2002-12-31,,2760
1012,E.ON SE,fillingDate,2002-12-31,2002-12-31,2761
1013,E.ON SE,acceptedDate,2002-12-31,2002-12-30 19:00:00,2762
1014,E.ON SE,cashAndCashEquivalents,2002-12-31,1342000000,2763
1015,E.ON SE,shortTermInvestments,2002-12-31,7043000000,2764
1016,E.ON SE,cashAndShortTermInvestments,2002-12-31,8385000000,2765
1017,E.ON SE,netReceivables,2002-12-31,17009000000,2766
1018,E.ON SE,inventory,2002-12-31,3840000000,2767
1019,E.ON SE,otherCurrentAssets,2002-12-31,2355000000,2768
1020,E.ON SE,totalCurrentAssets,2002-12-31,31589000000,2769
1021,E.ON SE,propertyPlantEquipmentNet,2002-12-31,42427000000,2770
1022,E.ON SE,goodwill,2002-12-31,14512000000,2771
1023,E.ON SE,intangibleAssets,2002-12-31,4528000000,2772
1024,E.ON SE,goodwillAndIntangibleAssets,2002-12-31,19040000000,2773
1025,E.ON SE,longTermInvestments,2002-12-31,16971000000,2774
1026,E.ON SE,taxAssets,2002-12-31,3042000000,2775
1027,E.ON SE,otherNonCurrentAssets,2002-12-31,434000000,2776
1028,E.ON SE,totalNonCurrentAssets,2002-12-31,81914000000,2777
1029,E.ON SE,otherAssets,2002-12-31,0,2778
1030,E.ON SE,totalAssets,2002-12-31,113503000000,2779
1031,E.ON SE,accountPayables,2002-12-31,0,2780
1032,E.ON SE,shortTermDebt,2002-12-31,24850000000,2781
1033,E.ON SE,taxPayables,2002-12-31,0,2782
1034,E.ON SE,deferredRevenue,2002-12-31,1055000000,2783
1035,E.ON SE,otherCurrentLiabilities,2002-12-31,13131000000,2784
1036,E.ON SE,totalCurrentLiabilities,2002-12-31,39036000000,2785
1037,E.ON SE,longTermDebt,2002-12-31,24850000000,2786
1038,E.ON SE,deferredRevenueNonCurrent,2002-12-31,1055000000,2787
1039,E.ON SE,deferredTaxLiabilitiesNonCurrent,2002-12-31,6162000000,2788
1040,E.ON SE,otherNonCurrentLiabilities,2002-12-31,10236000000,2789
1041,E.ON SE,totalNonCurrentLiabilities,2002-12-31,42303000000,2790
1042,E.ON SE,otherLiabilities,2002-12-31,0,2791
1043,E.ON SE,capitalLeaseObligations,2002-12-31,0,2792
1044,E.ON SE,totalLiabilities,2002-12-31,81339000000,2793
1045,E.ON SE,preferredStock,2002-12-31,0,2794
1046,E.ON SE,commonStock,2002-12-31,1799000000,2795
1047,E.ON SE,retainedEarnings,2002-12-31,13472000000,2796
1048,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2002-12-31,-761000000,2797
1049,E.ON SE,othertotalStockholdersEquity,2002-12-31,11143000000,2798
1050,E.ON SE,totalStockholdersEquity,2002-12-31,25653000000,2799
1051,E.ON SE,totalEquity,2002-12-31,25653000000,2800
1052,E.ON SE,totalLiabilitiesAndStockholdersEquity,2002-12-31,106992000000,2801
1053,E.ON SE,minorityInterest,2002-12-31,0,2802
1054,E.ON SE,totalLiabilitiesAndTotalEquity,2002-12-31,106992000000,2803
1055,E.ON SE,totalInvestments,2002-12-31,24014000000,2804
1056,E.ON SE,totalDebt,2002-12-31,49700000000,2805
1057,E.ON SE,netDebt,2002-12-31,48358000000,2806
1058,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2807
1059,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2808
1060,E.ON SE,calendarYear,2001-12-31,2001,2809
1061,E.ON SE,period,2001-12-31,FY,2810
1062,E.ON SE,symbol,2001-12-31,EOAN.DE,2811
1063,E.ON SE,reportedCurrency,2001-12-31,EUR,2812
1064,E.ON SE,cik,2001-12-31,,2813
1065,E.ON SE,fillingDate,2001-12-31,2001-12-31,2814
1066,E.ON SE,acceptedDate,2001-12-31,2001-12-30 19:00:00,2815
1067,E.ON SE,cashAndCashEquivalents,2001-12-31,12149467100,2816
1068,E.ON SE,shortTermInvestments,2001-12-31,0,2817
1069,E.ON SE,cashAndShortTermInvestments,2001-12-31,12149467100,2818
1070,E.ON SE,netReceivables,2001-12-31,0,2819
1071,E.ON SE,inventory,2001-12-31,4999151680,2820
1072,E.ON SE,otherCurrentAssets,2001-12-31,21872412510,2821
1073,E.ON SE,totalCurrentAssets,2001-12-31,39021031290,2822
1074,E.ON SE,propertyPlantEquipmentNet,2001-12-31,34299485380,2823
1075,E.ON SE,goodwill,2001-12-31,0,2824
1076,E.ON SE,intangibleAssets,2001-12-31,10461354280,2825
1077,E.ON SE,goodwillAndIntangibleAssets,2001-12-31,10461354280,2826
1078,E.ON SE,longTermInvestments,2001-12-31,0,2827
1079,E.ON SE,taxAssets,2001-12-31,0,2828
1080,E.ON SE,otherNonCurrentAssets,2001-12-31,15303158560,2829
1081,E.ON SE,totalNonCurrentAssets,2001-12-31,60063998220,2830
1082,E.ON SE,otherAssets,2001-12-31,0,2831
1083,E.ON SE,totalAssets,2001-12-31,99085029510,2832
1084,E.ON SE,accountPayables,2001-12-31,0,2833
1085,E.ON SE,shortTermDebt,2001-12-31,0,2834
1086,E.ON SE,taxPayables,2001-12-31,0,2835
1087,E.ON SE,deferredRevenue,2001-12-31,0,2836
1088,E.ON SE,otherCurrentLiabilities,2001-12-31,35434634480,2837
1089,E.ON SE,totalCurrentLiabilities,2001-12-31,35434634480,2838
1090,E.ON SE,longTermDebt,2001-12-31,8751887170,2839
1091,E.ON SE,deferredRevenueNonCurrent,2001-12-31,0,2840
1092,E.ON SE,deferredTaxLiabilitiesNonCurrent,2001-12-31,0,2841
1093,E.ON SE,otherNonCurrentLiabilities,2001-12-31,30426491520,2842
1094,E.ON SE,totalNonCurrentLiabilities,2001-12-31,39178378690,2843
1095,E.ON SE,otherLiabilities,2001-12-31,0,2844
1096,E.ON SE,capitalLeaseObligations,2001-12-31,0,2845
1097,E.ON SE,totalLiabilities,2001-12-31,74613013170,2846
1098,E.ON SE,preferredStock,2001-12-31,0,2847
1099,E.ON SE,commonStock,2001-12-31,1799379910,2848
1100,E.ON SE,retainedEarnings,2001-12-31,11799931090,2849
1101,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2001-12-31,-43455980150,2850
1102,E.ON SE,othertotalStockholdersEquity,2001-12-31,54328685490,2851
1103,E.ON SE,totalStockholdersEquity,2001-12-31,24472016340,2852
1104,E.ON SE,totalEquity,2001-12-31,24472016340,2853
1105,E.ON SE,totalLiabilitiesAndStockholdersEquity,2001-12-31,99085029510,2854
1106,E.ON SE,minorityInterest,2001-12-31,0,2855
1107,E.ON SE,totalLiabilitiesAndTotalEquity,2001-12-31,99085029510,2856
1108,E.ON SE,totalInvestments,2001-12-31,0,2857
1109,E.ON SE,totalDebt,2001-12-31,8751887170,2858
1110,E.ON SE,netDebt,2001-12-31,-3397579930,2859
1111,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2860
1112,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2861
1113,E.ON SE,calendarYear,2000-12-31,2000,2862
1114,E.ON SE,period,2000-12-31,FY,2863
1115,E.ON SE,symbol,2000-12-31,EOAN.DE,2864
1116,E.ON SE,reportedCurrency,2000-12-31,EUR,2865
1117,E.ON SE,cik,2000-12-31,,2866
