,shortname,item,date,value,id
453,Infineon Technologies AG,debtRepayment,2011-09-30,-81000000,726
454,Infineon Technologies AG,commonStockIssued,2011-09-30,8000000.0,727
455,Infineon Technologies AG,commonStockRepurchased,2011-09-30,-26000000,728
456,Infineon Technologies AG,dividendsPaid,2011-09-30,-109000000.0,729
457,Infineon Technologies AG,otherFinancingActivites,2011-09-30,-147000000.0,730
458,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2011-09-30,-355000000.0,731
459,Infineon Technologies AG,effectOfForexChangesOnCash,2011-09-30,2000000.0,732
460,Infineon Technologies AG,netChangeInCash,2011-09-30,-660000000.0,733
461,Infineon Technologies AG,cashAtEndOfPeriod,2011-09-30,1007000000.0,734
462,Infineon Technologies AG,cashAtBeginningOfPeriod,2011-09-30,1667000000.0,735
463,Infineon Technologies AG,operatingCashFlow,2011-09-30,1246000000.0,736
464,Infineon Technologies AG,capitalExpenditure,2011-09-30,-887000000.0,737
465,Infineon Technologies AG,freeCashFlow,2011-09-30,359000000.0,738
466,Infineon Technologies AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,739
467,Infineon Technologies AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,740
468,Infineon Technologies AG,calendarYear,2010-09-30,2010,741
469,Infineon Technologies AG,period,2010-09-30,FY,742
470,Infineon Technologies AG,symbol,2010-09-30,IFX.DE,743
471,Infineon Technologies AG,reportedCurrency,2010-09-30,EUR,744
472,Infineon Technologies AG,cik,2010-09-30,,745
473,Infineon Technologies AG,fillingDate,2010-09-30,2010-09-30,746
474,Infineon Technologies AG,acceptedDate,2010-09-30,2010-09-29 20:00:00,747
475,Infineon Technologies AG,netIncome,2010-09-30,659000000.0,748
476,Infineon Technologies AG,depreciationAndAmortization,2010-09-30,336000000.0,749
477,Infineon Technologies AG,deferredIncomeTax,2010-09-30,0,750
478,Infineon Technologies AG,stockBasedCompensation,2010-09-30,0,751
479,Infineon Technologies AG,changeInWorkingCapital,2010-09-30,385000000.0,752
480,Infineon Technologies AG,accountsReceivables,2010-09-30,0,753
481,Infineon Technologies AG,inventory,2010-09-30,-42000000.0,754
482,Infineon Technologies AG,accountsPayables,2010-09-30,0,755
483,Infineon Technologies AG,otherWorkingCapital,2010-09-30,0,756
484,Infineon Technologies AG,otherNonCashItems,2010-09-30,-433000000.0,757
485,Infineon Technologies AG,netCashProvidedByOperatingActivities,2010-09-30,947000000.0,758
486,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2010-09-30,-292000000.0,759
487,Infineon Technologies AG,acquisitionsNet,2010-09-30,2000000,760
488,Infineon Technologies AG,purchasesOfInvestments,2010-09-30,-375000000.0,761
489,Infineon Technologies AG,salesMaturitiesOfInvestments,2010-09-30,405000000.0,762
490,Infineon Technologies AG,otherInvestingActivites,2010-09-30,52000000.0,763
491,Infineon Technologies AG,netCashUsedForInvestingActivites,2010-09-30,-208000000.0,764
492,Infineon Technologies AG,debtRepayment,2010-09-30,-493000000,765
493,Infineon Technologies AG,commonStockIssued,2010-09-30,0.0,766
494,Infineon Technologies AG,commonStockRepurchased,2010-09-30,0,767
495,Infineon Technologies AG,dividendsPaid,2010-09-30,0.0,768
496,Infineon Technologies AG,otherFinancingActivites,2010-09-30,6000000.0,769
497,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2010-09-30,-487000000.0,770
498,Infineon Technologies AG,effectOfForexChangesOnCash,2010-09-30,1000000.0,771
499,Infineon Technologies AG,netChangeInCash,2010-09-30,253000000.0,772
500,Infineon Technologies AG,cashAtEndOfPeriod,2010-09-30,1667000000.0,773
501,Infineon Technologies AG,cashAtBeginningOfPeriod,2010-09-30,1414000000.0,774
502,Infineon Technologies AG,operatingCashFlow,2010-09-30,947000000.0,775
503,Infineon Technologies AG,capitalExpenditure,2010-09-30,-325000000.0,776
504,Infineon Technologies AG,freeCashFlow,2010-09-30,622000000.0,777
505,Infineon Technologies AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,778
506,Infineon Technologies AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,779
507,Infineon Technologies AG,calendarYear,2009-09-30,2009,780
508,Infineon Technologies AG,period,2009-09-30,FY,781
509,Infineon Technologies AG,symbol,2009-09-30,IFX.DE,782
510,Infineon Technologies AG,reportedCurrency,2009-09-30,EUR,783
511,Infineon Technologies AG,cik,2009-09-30,,784
512,Infineon Technologies AG,fillingDate,2009-09-30,2009-09-30,785
513,Infineon Technologies AG,acceptedDate,2009-09-30,2009-09-29 20:00:00,786
514,Infineon Technologies AG,netIncome,2009-09-30,-671000000.0,787
515,Infineon Technologies AG,depreciationAndAmortization,2009-09-30,513000000.0,788
516,Infineon Technologies AG,deferredIncomeTax,2009-09-30,0,789
517,Infineon Technologies AG,stockBasedCompensation,2009-09-30,2000000,790
518,Infineon Technologies AG,changeInWorkingCapital,2009-09-30,30000000.0,791
519,Infineon Technologies AG,accountsReceivables,2009-09-30,0,792
520,Infineon Technologies AG,inventory,2009-09-30,152000000.0,793
521,Infineon Technologies AG,accountsPayables,2009-09-30,0,794
522,Infineon Technologies AG,otherWorkingCapital,2009-09-30,0,795
523,Infineon Technologies AG,otherNonCashItems,2009-09-30,14000000.0,796
524,Infineon Technologies AG,netCashProvidedByOperatingActivities,2009-09-30,-112000000.0,797
525,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2009-09-30,-103000000.0,798
526,Infineon Technologies AG,acquisitionsNet,2009-09-30,4000000,799
527,Infineon Technologies AG,purchasesOfInvestments,2009-09-30,-31000000.0,800
528,Infineon Technologies AG,salesMaturitiesOfInvestments,2009-09-30,64000000.0,801
529,Infineon Technologies AG,otherInvestingActivites,2009-09-30,79000000.0,802
530,Infineon Technologies AG,netCashUsedForInvestingActivites,2009-09-30,13000000.0,803
531,Infineon Technologies AG,debtRepayment,2009-09-30,-455000000,804
532,Infineon Technologies AG,commonStockIssued,2009-09-30,680000000.0,805
533,Infineon Technologies AG,commonStockRepurchased,2009-09-30,0,806
534,Infineon Technologies AG,dividendsPaid,2009-09-30,-3000000.0,807
535,Infineon Technologies AG,otherFinancingActivites,2009-09-30,129000000.0,808
536,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2009-09-30,351000000.0,809
537,Infineon Technologies AG,effectOfForexChangesOnCash,2009-09-30,-8000000.0,810
538,Infineon Technologies AG,netChangeInCash,2009-09-30,244000000.0,811
539,Infineon Technologies AG,cashAtEndOfPeriod,2009-09-30,1414000000.0,812
540,Infineon Technologies AG,cashAtBeginningOfPeriod,2009-09-30,1170000000.0,813
541,Infineon Technologies AG,operatingCashFlow,2009-09-30,-112000000.0,814
542,Infineon Technologies AG,capitalExpenditure,2009-09-30,-154000000.0,815
543,Infineon Technologies AG,freeCashFlow,2009-09-30,-266000000.0,816
544,Infineon Technologies AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,817
545,Infineon Technologies AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,818
546,Infineon Technologies AG,calendarYear,2008-09-30,2008,819
547,Infineon Technologies AG,period,2008-09-30,FY,820
548,Infineon Technologies AG,symbol,2008-09-30,IFX.DE,821
549,Infineon Technologies AG,reportedCurrency,2008-09-30,EUR,822
550,Infineon Technologies AG,cik,2008-09-30,,823
551,Infineon Technologies AG,fillingDate,2008-09-30,2008-09-30,824
552,Infineon Technologies AG,acceptedDate,2008-09-30,2008-09-29 20:00:00,825
553,Infineon Technologies AG,netIncome,2008-09-30,-2931412910.0,826
554,Infineon Technologies AG,depreciationAndAmortization,2008-09-30,570253080.0,827
555,Infineon Technologies AG,deferredIncomeTax,2008-09-30,0,828
556,Infineon Technologies AG,stockBasedCompensation,2008-09-30,4964890,829
557,Infineon Technologies AG,changeInWorkingCapital,2008-09-30,144691080.0,830
558,Infineon Technologies AG,accountsReceivables,2008-09-30,0,831
559,Infineon Technologies AG,inventory,2008-09-30,-46811820.0,832
560,Infineon Technologies AG,accountsPayables,2008-09-30,0,833
561,Infineon Technologies AG,otherWorkingCapital,2008-09-30,0,834
562,Infineon Technologies AG,otherNonCashItems,2008-09-30,2127810000.0,835
563,Infineon Technologies AG,netCashProvidedByOperatingActivities,2008-09-30,-83693860.0,836
564,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2008-09-30,-311369530.0,837
565,Infineon Technologies AG,acquisitionsNet,2008-09-30,-231931290,838
566,Infineon Technologies AG,purchasesOfInvestments,2008-09-30,-573090160.0,839
567,Infineon Technologies AG,salesMaturitiesOfInvestments,2008-09-30,600042420.0,840
568,Infineon Technologies AG,otherInvestingActivites,2008-09-30,-144691080.0,841
569,Infineon Technologies AG,netCashUsedForInvestingActivites,2008-09-30,-661039640.0,842
570,Infineon Technologies AG,debtRepayment,2008-09-30,-293637780,843
571,Infineon Technologies AG,commonStockIssued,2008-09-30,0.0,844
572,Infineon Technologies AG,commonStockRepurchased,2008-09-30,0,845
573,Infineon Technologies AG,dividendsPaid,2008-09-30,0.0,846
574,Infineon Technologies AG,otherFinancingActivites,2008-09-30,406411710.0,847
575,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2008-09-30,112773930.0,848
576,Infineon Technologies AG,effectOfForexChangesOnCash,2008-09-30,-5674160.0,849
577,Infineon Technologies AG,netChangeInCash,2008-09-30,-637633730.0,850
578,Infineon Technologies AG,cashAtEndOfPeriod,2008-09-30,1168876960.0,851
579,Infineon Technologies AG,cashAtBeginningOfPeriod,2008-09-30,1806510690.0,852
580,Infineon Technologies AG,operatingCashFlow,2008-09-30,-83693860.0,853
581,Infineon Technologies AG,capitalExpenditure,2008-09-30,-468827470.0,854
582,Infineon Technologies AG,freeCashFlow,2008-09-30,-552521330.0,855
583,Infineon Technologies AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,856
584,Infineon Technologies AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,857
585,Infineon Technologies AG,calendarYear,2007-09-30,2007,858
586,Infineon Technologies AG,period,2007-09-30,FY,859
587,Infineon Technologies AG,symbol,2007-09-30,IFX.DE,860
588,Infineon Technologies AG,reportedCurrency,2007-09-30,EUR,861
589,Infineon Technologies AG,cik,2007-09-30,,862
590,Infineon Technologies AG,fillingDate,2007-09-30,2007-09-30,863
591,Infineon Technologies AG,acceptedDate,2007-09-30,2007-09-29 20:00:00,864
592,Infineon Technologies AG,netIncome,2007-09-30,-367904250.0,865
593,Infineon Technologies AG,depreciationAndAmortization,2007-09-30,1271196780.0,866
594,Infineon Technologies AG,deferredIncomeTax,2007-09-30,0,867
595,Infineon Technologies AG,stockBasedCompensation,2007-09-30,0,868
596,Infineon Technologies AG,changeInWorkingCapital,2007-09-30,234057180.0,869
597,Infineon Technologies AG,accountsReceivables,2007-09-30,0,870
598,Infineon Technologies AG,inventory,2007-09-30,-75683160.0,871
599,Infineon Technologies AG,accountsPayables,2007-09-30,0,872
600,Infineon Technologies AG,otherWorkingCapital,2007-09-30,0,873
601,Infineon Technologies AG,otherNonCashItems,2007-09-30,65171610.0,874
602,Infineon Technologies AG,netCashProvidedByOperatingActivities,2007-09-30,1202521320.0,875
603,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2007-09-30,-1408547700.0,876
604,Infineon Technologies AG,acquisitionsNet,2007-09-30,227049480,877
605,Infineon Technologies AG,purchasesOfInvestments,2007-09-30,-225647940.0,878
606,Infineon Technologies AG,salesMaturitiesOfInvestments,2007-09-30,355991160.0,879
607,Infineon Technologies AG,otherInvestingActivites,2007-09-30,187105590.0,880
608,Infineon Technologies AG,netCashUsedForInvestingActivites,2007-09-30,-864049410.0,881
609,Infineon Technologies AG,debtRepayment,2007-09-30,0,882
610,Infineon Technologies AG,commonStockIssued,2007-09-30,27330030.0,883
611,Infineon Technologies AG,commonStockRepurchased,2007-09-30,0,884
612,Infineon Technologies AG,dividendsPaid,2007-09-30,0.0,885
613,Infineon Technologies AG,otherFinancingActivites,2007-09-30,-546600600.0,886
614,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2007-09-30,-519270570.0,887
615,Infineon Technologies AG,effectOfForexChangesOnCash,2007-09-30,-39943890.0,888
616,Infineon Technologies AG,netChangeInCash,2007-09-30,-220742550.0,889
617,Infineon Technologies AG,cashAtEndOfPeriod,2007-09-30,1812191220.0,890
618,Infineon Technologies AG,cashAtBeginningOfPeriod,2007-09-30,2032933770.0,891
619,Infineon Technologies AG,operatingCashFlow,2007-09-30,1202521320.0,892
620,Infineon Technologies AG,capitalExpenditure,2007-09-30,-1408547700.0,893
621,Infineon Technologies AG,freeCashFlow,2007-09-30,-206026380.0,894
622,Infineon Technologies AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,895
623,Infineon Technologies AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,896
624,Infineon Technologies AG,calendarYear,2006-09-30,2006,897
625,Infineon Technologies AG,period,2006-09-30,FY,898
626,Infineon Technologies AG,symbol,2006-09-30,IFX.DE,899
627,Infineon Technologies AG,reportedCurrency,2006-09-30,EUR,900
628,Infineon Technologies AG,cik,2006-09-30,,901
629,Infineon Technologies AG,fillingDate,2006-09-30,2006-09-30,902
630,Infineon Technologies AG,acceptedDate,2006-09-30,2006-09-29 20:00:00,903
631,Infineon Technologies AG,netIncome,2006-09-30,-267906400.0,904
632,Infineon Technologies AG,depreciationAndAmortization,2006-09-30,1404932680.0,905
633,Infineon Technologies AG,deferredIncomeTax,2006-09-30,0,906
634,Infineon Technologies AG,stockBasedCompensation,2006-09-30,0,907
635,Infineon Technologies AG,changeInWorkingCapital,2006-09-30,-189110400.0,908
636,Infineon Technologies AG,accountsReceivables,2006-09-30,0,909
637,Infineon Technologies AG,inventory,2006-09-30,-144984640.0,910
638,Infineon Technologies AG,accountsPayables,2006-09-30,0,911
639,Infineon Technologies AG,otherWorkingCapital,2006-09-30,0,912
640,Infineon Technologies AG,otherNonCashItems,2006-09-30,26002680.0,913
641,Infineon Technologies AG,netCashProvidedByOperatingActivities,2006-09-30,973918560.0,914
642,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2006-09-30,-1296982160.0,915
643,Infineon Technologies AG,acquisitionsNet,2006-09-30,71704360,916
644,Infineon Technologies AG,purchasesOfInvestments,2006-09-30,-497202760.0,917
645,Infineon Technologies AG,salesMaturitiesOfInvestments,2006-09-30,729650960.0,918
646,Infineon Technologies AG,otherInvestingActivites,2006-09-30,169411400.0,919
647,Infineon Technologies AG,netCashUsedForInvestingActivites,2006-09-30,-823418200.0,920
648,Infineon Technologies AG,debtRepayment,2006-09-30,0,921
649,Infineon Technologies AG,commonStockIssued,2006-09-30,405799400.0,922
650,Infineon Technologies AG,commonStockRepurchased,2006-09-30,0,923
651,Infineon Technologies AG,dividendsPaid,2006-09-30,0.0,924
652,Infineon Technologies AG,otherFinancingActivites,2006-09-30,356157920.0,925
653,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2006-09-30,761957320.0,926
654,Infineon Technologies AG,effectOfForexChangesOnCash,2006-09-30,-19699000.0,927
655,Infineon Technologies AG,netChangeInCash,2006-09-30,892758680.0,928
656,Infineon Technologies AG,cashAtEndOfPeriod,2006-09-30,2038452520.0,929
657,Infineon Technologies AG,cashAtBeginningOfPeriod,2006-09-30,1145693840.0,930
658,Infineon Technologies AG,operatingCashFlow,2006-09-30,973918560.0,931
659,Infineon Technologies AG,capitalExpenditure,2006-09-30,-1296982160.0,932
660,Infineon Technologies AG,freeCashFlow,2006-09-30,-323063600.0,933
661,Infineon Technologies AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,934
662,Infineon Technologies AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,935
663,Infineon Technologies AG,calendarYear,2005-09-30,2005,936
664,Infineon Technologies AG,period,2005-09-30,FY,937
665,Infineon Technologies AG,symbol,2005-09-30,IFX.DE,938
666,Infineon Technologies AG,reportedCurrency,2005-09-30,EUR,939
667,Infineon Technologies AG,cik,2005-09-30,,940
668,Infineon Technologies AG,fillingDate,2005-09-30,2005-09-30,941
669,Infineon Technologies AG,acceptedDate,2005-09-30,2005-09-29 20:00:00,942
670,Infineon Technologies AG,netIncome,2005-09-30,-313358630.0,943
671,Infineon Technologies AG,depreciationAndAmortization,2005-09-30,1319098530.0,944
672,Infineon Technologies AG,deferredIncomeTax,2005-09-30,0,945
673,Infineon Technologies AG,stockBasedCompensation,2005-09-30,0,946
674,Infineon Technologies AG,changeInWorkingCapital,2005-09-30,-76469480.0,947
675,Infineon Technologies AG,accountsReceivables,2005-09-30,0,948
676,Infineon Technologies AG,inventory,2005-09-30,-24935700.0,949
677,Infineon Technologies AG,accountsPayables,2005-09-30,0,950
678,Infineon Technologies AG,otherWorkingCapital,2005-09-30,0,951
679,Infineon Technologies AG,otherNonCashItems,2005-09-30,112210650.0,952
680,Infineon Technologies AG,netCashProvidedByOperatingActivities,2005-09-30,1041481070.0,953
681,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2005-09-30,-1371463500.0,954
682,Infineon Technologies AG,acquisitionsNet,2005-09-30,101405180,955
683,Infineon Technologies AG,purchasesOfInvestments,2005-09-30,-2368891500.0,956
684,Infineon Technologies AG,salesMaturitiesOfInvestments,2005-09-30,3317279290.0,957
685,Infineon Technologies AG,otherInvestingActivites,2005-09-30,83119000.0,958
686,Infineon Technologies AG,netCashUsedForInvestingActivites,2005-09-30,-238551530.0,959
687,Infineon Technologies AG,debtRepayment,2005-09-30,-521156130,960
688,Infineon Technologies AG,commonStockIssued,2005-09-30,0.0,961
689,Infineon Technologies AG,commonStockRepurchased,2005-09-30,0,962
690,Infineon Technologies AG,dividendsPaid,2005-09-30,0.0,963
691,Infineon Technologies AG,otherFinancingActivites,2005-09-30,254344140.0,964
692,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2005-09-30,-266811990.0,965
693,Infineon Technologies AG,effectOfForexChangesOnCash,2005-09-30,4987140.0,966
694,Infineon Technologies AG,netChangeInCash,2005-09-30,541104690.0,967
695,Infineon Technologies AG,cashAtEndOfPeriod,2005-09-30,1150366960.0,968
696,Infineon Technologies AG,cashAtBeginningOfPeriod,2005-09-30,609262270.0,969
697,Infineon Technologies AG,operatingCashFlow,2005-09-30,1041481070.0,970
698,Infineon Technologies AG,capitalExpenditure,2005-09-30,-1398892770.0,971
699,Infineon Technologies AG,freeCashFlow,2005-09-30,-357411700.0,972
700,Infineon Technologies AG,link,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,973
701,Infineon Technologies AG,finalLink,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,974
702,Infineon Technologies AG,calendarYear,2004-09-30,2004,975
703,Infineon Technologies AG,period,2004-09-30,FY,976
704,Infineon Technologies AG,symbol,2004-09-30,IFX.DE,977
705,Infineon Technologies AG,reportedCurrency,2004-09-30,EUR,978
706,Infineon Technologies AG,cik,2004-09-30,,979
707,Infineon Technologies AG,fillingDate,2004-09-30,2004-09-30,980
708,Infineon Technologies AG,acceptedDate,2004-09-30,2004-09-29 20:00:00,981
709,Infineon Technologies AG,netIncome,2004-09-30,61117680.0,982
710,Infineon Technologies AG,depreciationAndAmortization,2004-09-30,1319659380.0,983
711,Infineon Technologies AG,deferredIncomeTax,2004-09-30,0,984
712,Infineon Technologies AG,stockBasedCompensation,2004-09-30,0,985
713,Infineon Technologies AG,changeInWorkingCapital,2004-09-30,234820560.0,986
714,Infineon Technologies AG,accountsReceivables,2004-09-30,0,987
715,Infineon Technologies AG,inventory,2004-09-30,-40209000.0,988
716,Infineon Technologies AG,accountsPayables,2004-09-30,0,989
717,Infineon Technologies AG,otherWorkingCapital,2004-09-30,0,990
718,Infineon Technologies AG,otherNonCashItems,2004-09-30,241254000.0,991
719,Infineon Technologies AG,netCashProvidedByOperatingActivities,2004-09-30,1856851620.0,992
720,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2004-09-30,-1162844280.0,993
721,Infineon Technologies AG,acquisitionsNet,2004-09-30,-28950480,994
722,Infineon Technologies AG,purchasesOfInvestments,2004-09-30,-2677919400.0,995
723,Infineon Technologies AG,salesMaturitiesOfInvestments,2004-09-30,2519495940.0,996
724,Infineon Technologies AG,otherInvestingActivites,2004-09-30,-458382600.0,997
725,Infineon Technologies AG,netCashUsedForInvestingActivites,2004-09-30,-1808600820.0,998
726,Infineon Technologies AG,debtRepayment,2004-09-30,0,999
727,Infineon Technologies AG,commonStockIssued,2004-09-30,53075880.0,1000
728,Infineon Technologies AG,commonStockRepurchased,2004-09-30,0,1001
729,Infineon Technologies AG,dividendsPaid,2004-09-30,0.0,1002
730,Infineon Technologies AG,otherFinancingActivites,2004-09-30,-455165880.0,1003
731,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2004-09-30,-402090000.0,1004
732,Infineon Technologies AG,effectOfForexChangesOnCash,2004-09-30,-7237620.0,1005
733,Infineon Technologies AG,netChangeInCash,2004-09-30,-361076820.0,1006
734,Infineon Technologies AG,cashAtEndOfPeriod,2004-09-30,607960080.0,1007
735,Infineon Technologies AG,cashAtBeginningOfPeriod,2004-09-30,969036900.0,1008
736,Infineon Technologies AG,operatingCashFlow,2004-09-30,1856851620.0,1009
737,Infineon Technologies AG,capitalExpenditure,2004-09-30,-1162844280.0,1010
738,Infineon Technologies AG,freeCashFlow,2004-09-30,694007340.0,1011
739,Infineon Technologies AG,link,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1012
740,Infineon Technologies AG,finalLink,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1013
741,Infineon Technologies AG,calendarYear,2003-09-30,2003,1014
742,Infineon Technologies AG,period,2003-09-30,FY,1015
743,Infineon Technologies AG,symbol,2003-09-30,IFX.DE,1016
744,Infineon Technologies AG,reportedCurrency,2003-09-30,EUR,1017
745,Infineon Technologies AG,cik,2003-09-30,,1018
746,Infineon Technologies AG,fillingDate,2003-09-30,2003-09-30,1019
747,Infineon Technologies AG,acceptedDate,2003-09-30,2003-09-29 20:00:00,1020
748,Infineon Technologies AG,netIncome,2003-09-30,-434929950.0,1021
749,Infineon Technologies AG,depreciationAndAmortization,2003-09-30,1436898750.0,1022
750,Infineon Technologies AG,deferredIncomeTax,2003-09-30,0,1023
751,Infineon Technologies AG,stockBasedCompensation,2003-09-30,0,1024
752,Infineon Technologies AG,changeInWorkingCapital,2003-09-30,-221325300.0,1025
753,Infineon Technologies AG,accountsReceivables,2003-09-30,0,1026
754,Infineon Technologies AG,inventory,2003-09-30,-111520500.0,1027
755,Infineon Technologies AG,accountsPayables,2003-09-30,0,1028
756,Infineon Technologies AG,otherWorkingCapital,2003-09-30,0,1029
757,Infineon Technologies AG,otherNonCashItems,2003-09-30,-50613150.0,1030
758,Infineon Technologies AG,netCashProvidedByOperatingActivities,2003-09-30,730030350.0,1031
759,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2003-09-30,-871575600.0,1032
760,Infineon Technologies AG,acquisitionsNet,2003-09-30,0,1033
761,Infineon Technologies AG,purchasesOfInvestments,2003-09-30,-2749409250.0,1034
762,Infineon Technologies AG,salesMaturitiesOfInvestments,2003-09-30,2011658250.0,1035
763,Infineon Technologies AG,otherInvestingActivites,2003-09-30,88358550.0,1036
764,Infineon Technologies AG,netCashUsedForInvestingActivites,2003-09-30,-1520968050.0,1037
765,Infineon Technologies AG,debtRepayment,2003-09-30,0,1038
766,Infineon Technologies AG,commonStockIssued,2003-09-30,0.0,1039
767,Infineon Technologies AG,commonStockRepurchased,2003-09-30,0,1040
768,Infineon Technologies AG,dividendsPaid,2003-09-30,0.0,1041
769,Infineon Technologies AG,otherFinancingActivites,2003-09-30,565323150.0,1042
770,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2003-09-30,565323150.0,1043
771,Infineon Technologies AG,effectOfForexChangesOnCash,2003-09-30,-4289250.0,1044
772,Infineon Technologies AG,netChangeInCash,2003-09-30,-229903800.0,1045
773,Infineon Technologies AG,cashAtEndOfPeriod,2003-09-30,968512650.0,1046
774,Infineon Technologies AG,cashAtBeginningOfPeriod,2003-09-30,1198416450.0,1047
775,Infineon Technologies AG,operatingCashFlow,2003-09-30,730030350.0,1048
776,Infineon Technologies AG,capitalExpenditure,2003-09-30,-871575600.0,1049
777,Infineon Technologies AG,freeCashFlow,2003-09-30,-141545250.0,1050
778,Infineon Technologies AG,link,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1051
779,Infineon Technologies AG,finalLink,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1052
780,Infineon Technologies AG,calendarYear,2002-09-30,2002,1053
781,Infineon Technologies AG,period,2002-09-30,FY,1054
782,Infineon Technologies AG,symbol,2002-09-30,IFX.DE,1055
783,Infineon Technologies AG,reportedCurrency,2002-09-30,EUR,1056
784,Infineon Technologies AG,cik,2002-09-30,,1057
785,Infineon Technologies AG,fillingDate,2002-09-30,2002-09-30,1058
786,Infineon Technologies AG,acceptedDate,2002-09-30,2002-09-29 20:00:00,1059
787,Infineon Technologies AG,netIncome,2002-09-30,-1019748620.0,1060
788,Infineon Technologies AG,depreciationAndAmortization,2002-09-30,1369116320.0,1061
789,Infineon Technologies AG,deferredIncomeTax,2002-09-30,0,1062
790,Infineon Technologies AG,stockBasedCompensation,2002-09-30,0,1063
791,Infineon Technologies AG,changeInWorkingCapital,2002-09-30,158987620.0,1064
792,Infineon Technologies AG,accountsReceivables,2002-09-30,0,1065
793,Infineon Technologies AG,inventory,2002-09-30,-27341820.0,1066
794,Infineon Technologies AG,accountsPayables,2002-09-30,0,1067
795,Infineon Technologies AG,otherWorkingCapital,2002-09-30,0,1068
796,Infineon Technologies AG,otherNonCashItems,2002-09-30,-271392880.0,1069
797,Infineon Technologies AG,netCashProvidedByOperatingActivities,2002-09-30,236962440.0,1070
798,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2002-09-30,-642026440.0,1071
799,Infineon Technologies AG,acquisitionsNet,2002-09-30,0,1072
800,Infineon Technologies AG,purchasesOfInvestments,2002-09-30,-707849340.0,1073
801,Infineon Technologies AG,salesMaturitiesOfInvestments,2002-09-30,61772260.0,1074
802,Infineon Technologies AG,otherInvestingActivites,2002-09-30,45569700.0,1075
