,shortname,item,date,value,id
379,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2013-09-30,51000000.0,652
380,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2013-09-30,-165000000.0,653
381,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2013-09-30,-5000000.0,654
382,INFINEON TECHNOLOGIES AG,netChangeInCash,2013-09-30,102000000.0,655
383,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2013-09-30,527000000.0,656
384,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2013-09-30,425000000.0,657
385,INFINEON TECHNOLOGIES AG,operatingCashFlow,2013-09-30,601000000.0,658
386,INFINEON TECHNOLOGIES AG,capitalExpenditure,2013-09-30,-378000000.0,659
387,INFINEON TECHNOLOGIES AG,freeCashFlow,2013-09-30,223000000.0,660
388,INFINEON TECHNOLOGIES AG,link,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,661
389,INFINEON TECHNOLOGIES AG,finalLink,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,662
390,INFINEON TECHNOLOGIES AG,calendarYear,2012-09-30,2012,663
391,INFINEON TECHNOLOGIES AG,period,2012-09-30,FY,664
392,INFINEON TECHNOLOGIES AG,symbol,2012-09-30,IFX.DE,665
393,INFINEON TECHNOLOGIES AG,reportedCurrency,2012-09-30,EUR,666
394,INFINEON TECHNOLOGIES AG,cik,2012-09-30,,667
395,INFINEON TECHNOLOGIES AG,fillingDate,2012-09-30,2012-09-30,668
396,INFINEON TECHNOLOGIES AG,acceptedDate,2012-09-30,2012-09-30,669
397,INFINEON TECHNOLOGIES AG,netIncome,2012-09-30,427000000.0,670
398,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2012-09-30,428000000.0,671
399,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2012-09-30,0.0,672
400,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2012-09-30,2000000.0,673
401,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2012-09-30,-253000000.0,674
402,INFINEON TECHNOLOGIES AG,accountsReceivables,2012-09-30,0.0,675
403,INFINEON TECHNOLOGIES AG,inventory,2012-09-30,-62000000.0,676
404,INFINEON TECHNOLOGIES AG,accountsPayables,2012-09-30,0.0,677
405,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2012-09-30,0.0,678
406,INFINEON TECHNOLOGIES AG,otherNonCashItems,2012-09-30,35000000.0,679
407,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2012-09-30,639000000.0,680
408,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2012-09-30,-832000000.0,681
409,INFINEON TECHNOLOGIES AG,acquisitionsNet,2012-09-30,0.0,682
410,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2012-09-30,-2369000000.0,683
411,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2012-09-30,2242000000.0,684
412,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2012-09-30,-66000000.0,685
413,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2012-09-30,-1025000000.0,686
414,INFINEON TECHNOLOGIES AG,debtRepayment,2012-09-30,-129000000.0,687
415,INFINEON TECHNOLOGIES AG,commonStockIssued,2012-09-30,10000000.0,688
416,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2012-09-30,-20000000.0,689
417,INFINEON TECHNOLOGIES AG,dividendsPaid,2012-09-30,-130000000.0,690
418,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2012-09-30,70000000.0,691
419,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2012-09-30,-199000000.0,692
420,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2012-09-30,3000000.0,693
421,INFINEON TECHNOLOGIES AG,netChangeInCash,2012-09-30,-582000000.0,694
422,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2012-09-30,425000000.0,695
423,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2012-09-30,1007000000.0,696
424,INFINEON TECHNOLOGIES AG,operatingCashFlow,2012-09-30,639000000.0,697
425,INFINEON TECHNOLOGIES AG,capitalExpenditure,2012-09-30,-890000000.0,698
426,INFINEON TECHNOLOGIES AG,freeCashFlow,2012-09-30,-251000000.0,699
427,INFINEON TECHNOLOGIES AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,700
428,INFINEON TECHNOLOGIES AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,701
429,INFINEON TECHNOLOGIES AG,calendarYear,2011-09-30,2011,702
430,INFINEON TECHNOLOGIES AG,period,2011-09-30,FY,703
431,INFINEON TECHNOLOGIES AG,symbol,2011-09-30,IFX.DE,704
432,INFINEON TECHNOLOGIES AG,reportedCurrency,2011-09-30,EUR,705
433,INFINEON TECHNOLOGIES AG,cik,2011-09-30,,706
434,INFINEON TECHNOLOGIES AG,fillingDate,2011-09-30,2011-09-30,707
435,INFINEON TECHNOLOGIES AG,acceptedDate,2011-09-30,2011-09-30,708
436,INFINEON TECHNOLOGIES AG,netIncome,2011-09-30,1119000000.0,709
437,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2011-09-30,364000000.0,710
438,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2011-09-30,0.0,711
439,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2011-09-30,2000000.0,712
440,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2011-09-30,-63000000.0,713
441,INFINEON TECHNOLOGIES AG,accountsReceivables,2011-09-30,0.0,714
442,INFINEON TECHNOLOGIES AG,inventory,2011-09-30,-51000000.0,715
443,INFINEON TECHNOLOGIES AG,accountsPayables,2011-09-30,0.0,716
444,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2011-09-30,0.0,717
445,INFINEON TECHNOLOGIES AG,otherNonCashItems,2011-09-30,-176000000.0,718
446,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2011-09-30,1246000000.0,719
447,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2011-09-30,-845000000.0,720
448,INFINEON TECHNOLOGIES AG,acquisitionsNet,2011-09-30,2000000.0,721
449,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2011-09-30,-2905000000.0,722
450,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2011-09-30,1283000000.0,723
451,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2011-09-30,912000000.0,724
452,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2011-09-30,-1553000000.0,725
453,INFINEON TECHNOLOGIES AG,debtRepayment,2011-09-30,-81000000.0,726
454,INFINEON TECHNOLOGIES AG,commonStockIssued,2011-09-30,8000000.0,727
455,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2011-09-30,-26000000.0,728
456,INFINEON TECHNOLOGIES AG,dividendsPaid,2011-09-30,-109000000.0,729
457,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2011-09-30,-147000000.0,730
458,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2011-09-30,-355000000.0,731
459,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2011-09-30,2000000.0,732
460,INFINEON TECHNOLOGIES AG,netChangeInCash,2011-09-30,-660000000.0,733
461,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2011-09-30,1007000000.0,734
462,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2011-09-30,1667000000.0,735
463,INFINEON TECHNOLOGIES AG,operatingCashFlow,2011-09-30,1246000000.0,736
464,INFINEON TECHNOLOGIES AG,capitalExpenditure,2011-09-30,-887000000.0,737
465,INFINEON TECHNOLOGIES AG,freeCashFlow,2011-09-30,359000000.0,738
466,INFINEON TECHNOLOGIES AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,739
467,INFINEON TECHNOLOGIES AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,740
468,INFINEON TECHNOLOGIES AG,calendarYear,2010-09-30,2010,741
469,INFINEON TECHNOLOGIES AG,period,2010-09-30,FY,742
470,INFINEON TECHNOLOGIES AG,symbol,2010-09-30,IFX.DE,743
471,INFINEON TECHNOLOGIES AG,reportedCurrency,2010-09-30,EUR,744
472,INFINEON TECHNOLOGIES AG,cik,2010-09-30,,745
473,INFINEON TECHNOLOGIES AG,fillingDate,2010-09-30,2010-09-30,746
474,INFINEON TECHNOLOGIES AG,acceptedDate,2010-09-30,2010-09-30,747
475,INFINEON TECHNOLOGIES AG,netIncome,2010-09-30,659000000.0,748
476,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2010-09-30,336000000.0,749
477,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2010-09-30,0.0,750
478,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2010-09-30,0.0,751
479,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2010-09-30,385000000.0,752
480,INFINEON TECHNOLOGIES AG,accountsReceivables,2010-09-30,0.0,753
481,INFINEON TECHNOLOGIES AG,inventory,2010-09-30,-42000000.0,754
482,INFINEON TECHNOLOGIES AG,accountsPayables,2010-09-30,0.0,755
483,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2010-09-30,0.0,756
484,INFINEON TECHNOLOGIES AG,otherNonCashItems,2010-09-30,-433000000.0,757
485,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2010-09-30,947000000.0,758
486,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2010-09-30,-292000000.0,759
487,INFINEON TECHNOLOGIES AG,acquisitionsNet,2010-09-30,2000000.0,760
488,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2010-09-30,-375000000.0,761
489,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2010-09-30,405000000.0,762
490,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2010-09-30,52000000.0,763
491,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2010-09-30,-208000000.0,764
492,INFINEON TECHNOLOGIES AG,debtRepayment,2010-09-30,-493000000.0,765
493,INFINEON TECHNOLOGIES AG,commonStockIssued,2010-09-30,0.0,766
494,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2010-09-30,0.0,767
495,INFINEON TECHNOLOGIES AG,dividendsPaid,2010-09-30,0.0,768
496,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2010-09-30,6000000.0,769
497,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2010-09-30,-487000000.0,770
498,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2010-09-30,1000000.0,771
499,INFINEON TECHNOLOGIES AG,netChangeInCash,2010-09-30,253000000.0,772
500,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2010-09-30,1667000000.0,773
501,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2010-09-30,1414000000.0,774
502,INFINEON TECHNOLOGIES AG,operatingCashFlow,2010-09-30,947000000.0,775
503,INFINEON TECHNOLOGIES AG,capitalExpenditure,2010-09-30,-325000000.0,776
504,INFINEON TECHNOLOGIES AG,freeCashFlow,2010-09-30,622000000.0,777
505,INFINEON TECHNOLOGIES AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,778
506,INFINEON TECHNOLOGIES AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,779
507,INFINEON TECHNOLOGIES AG,calendarYear,2009-09-30,2009,780
508,INFINEON TECHNOLOGIES AG,period,2009-09-30,FY,781
509,INFINEON TECHNOLOGIES AG,symbol,2009-09-30,IFX.DE,782
510,INFINEON TECHNOLOGIES AG,reportedCurrency,2009-09-30,EUR,783
511,INFINEON TECHNOLOGIES AG,cik,2009-09-30,,784
512,INFINEON TECHNOLOGIES AG,fillingDate,2009-09-30,2009-09-30,785
513,INFINEON TECHNOLOGIES AG,acceptedDate,2009-09-30,2009-09-30,786
514,INFINEON TECHNOLOGIES AG,netIncome,2009-09-30,-671000000.0,787
515,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2009-09-30,513000000.0,788
516,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2009-09-30,0.0,789
517,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2009-09-30,2000000.0,790
518,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2009-09-30,30000000.0,791
519,INFINEON TECHNOLOGIES AG,accountsReceivables,2009-09-30,0.0,792
520,INFINEON TECHNOLOGIES AG,inventory,2009-09-30,152000000.0,793
521,INFINEON TECHNOLOGIES AG,accountsPayables,2009-09-30,0.0,794
522,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2009-09-30,0.0,795
523,INFINEON TECHNOLOGIES AG,otherNonCashItems,2009-09-30,14000000.0,796
524,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2009-09-30,-112000000.0,797
525,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2009-09-30,-103000000.0,798
526,INFINEON TECHNOLOGIES AG,acquisitionsNet,2009-09-30,4000000.0,799
527,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2009-09-30,-31000000.0,800
528,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2009-09-30,64000000.0,801
529,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2009-09-30,79000000.0,802
530,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2009-09-30,13000000.0,803
531,INFINEON TECHNOLOGIES AG,debtRepayment,2009-09-30,-455000000.0,804
532,INFINEON TECHNOLOGIES AG,commonStockIssued,2009-09-30,680000000.0,805
533,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2009-09-30,0.0,806
534,INFINEON TECHNOLOGIES AG,dividendsPaid,2009-09-30,-3000000.0,807
535,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2009-09-30,129000000.0,808
536,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2009-09-30,351000000.0,809
537,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2009-09-30,-8000000.0,810
538,INFINEON TECHNOLOGIES AG,netChangeInCash,2009-09-30,244000000.0,811
539,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2009-09-30,1414000000.0,812
540,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2009-09-30,1170000000.0,813
541,INFINEON TECHNOLOGIES AG,operatingCashFlow,2009-09-30,-112000000.0,814
542,INFINEON TECHNOLOGIES AG,capitalExpenditure,2009-09-30,-154000000.0,815
543,INFINEON TECHNOLOGIES AG,freeCashFlow,2009-09-30,-266000000.0,816
544,INFINEON TECHNOLOGIES AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,817
545,INFINEON TECHNOLOGIES AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,818
546,INFINEON TECHNOLOGIES AG,calendarYear,2008-09-30,2008,819
547,INFINEON TECHNOLOGIES AG,period,2008-09-30,FY,820
548,INFINEON TECHNOLOGIES AG,symbol,2008-09-30,IFX.DE,821
549,INFINEON TECHNOLOGIES AG,reportedCurrency,2008-09-30,EUR,822
550,INFINEON TECHNOLOGIES AG,cik,2008-09-30,,823
551,INFINEON TECHNOLOGIES AG,fillingDate,2008-09-30,2008-09-30,824
552,INFINEON TECHNOLOGIES AG,acceptedDate,2008-09-30,2008-09-30,825
553,INFINEON TECHNOLOGIES AG,netIncome,2008-09-30,-2931412910.0,826
554,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2008-09-30,570253080.0,827
555,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2008-09-30,0.0,828
556,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2008-09-30,4964890.0,829
557,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2008-09-30,144691080.0,830
558,INFINEON TECHNOLOGIES AG,accountsReceivables,2008-09-30,0.0,831
559,INFINEON TECHNOLOGIES AG,inventory,2008-09-30,-46811820.0,832
560,INFINEON TECHNOLOGIES AG,accountsPayables,2008-09-30,0.0,833
561,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2008-09-30,0.0,834
562,INFINEON TECHNOLOGIES AG,otherNonCashItems,2008-09-30,2127810000.0,835
563,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2008-09-30,-83693860.0,836
564,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2008-09-30,-311369530.0,837
565,INFINEON TECHNOLOGIES AG,acquisitionsNet,2008-09-30,-231931290.0,838
566,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2008-09-30,-573090160.0,839
567,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2008-09-30,600042420.0,840
568,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2008-09-30,-144691080.0,841
569,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2008-09-30,-661039640.0,842
570,INFINEON TECHNOLOGIES AG,debtRepayment,2008-09-30,-293637780.0,843
571,INFINEON TECHNOLOGIES AG,commonStockIssued,2008-09-30,0.0,844
572,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2008-09-30,0.0,845
573,INFINEON TECHNOLOGIES AG,dividendsPaid,2008-09-30,0.0,846
574,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2008-09-30,406411710.0,847
575,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2008-09-30,112773930.0,848
576,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2008-09-30,-5674160.0,849
577,INFINEON TECHNOLOGIES AG,netChangeInCash,2008-09-30,-637633730.0,850
578,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2008-09-30,1168876960.0,851
579,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2008-09-30,1806510690.0,852
580,INFINEON TECHNOLOGIES AG,operatingCashFlow,2008-09-30,-83693860.0,853
581,INFINEON TECHNOLOGIES AG,capitalExpenditure,2008-09-30,-468827470.0,854
582,INFINEON TECHNOLOGIES AG,freeCashFlow,2008-09-30,-552521330.0,855
583,INFINEON TECHNOLOGIES AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,856
584,INFINEON TECHNOLOGIES AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,857
585,INFINEON TECHNOLOGIES AG,calendarYear,2007-09-30,2007,858
586,INFINEON TECHNOLOGIES AG,period,2007-09-30,FY,859
587,INFINEON TECHNOLOGIES AG,symbol,2007-09-30,IFX.DE,860
588,INFINEON TECHNOLOGIES AG,reportedCurrency,2007-09-30,EUR,861
589,INFINEON TECHNOLOGIES AG,cik,2007-09-30,,862
590,INFINEON TECHNOLOGIES AG,fillingDate,2007-09-30,2007-09-30,863
591,INFINEON TECHNOLOGIES AG,acceptedDate,2007-09-30,2007-09-30,864
592,INFINEON TECHNOLOGIES AG,netIncome,2007-09-30,-367904250.0,865
593,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2007-09-30,1271196780.0,866
594,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2007-09-30,0.0,867
595,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2007-09-30,0.0,868
596,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2007-09-30,234057180.0,869
597,INFINEON TECHNOLOGIES AG,accountsReceivables,2007-09-30,0.0,870
598,INFINEON TECHNOLOGIES AG,inventory,2007-09-30,-75683160.0,871
599,INFINEON TECHNOLOGIES AG,accountsPayables,2007-09-30,0.0,872
600,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2007-09-30,0.0,873
601,INFINEON TECHNOLOGIES AG,otherNonCashItems,2007-09-30,65171610.0,874
602,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2007-09-30,1202521320.0,875
603,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2007-09-30,-1408547700.0,876
604,INFINEON TECHNOLOGIES AG,acquisitionsNet,2007-09-30,227049480.0,877
605,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2007-09-30,-225647940.0,878
606,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2007-09-30,355991160.0,879
607,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2007-09-30,187105590.0,880
608,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2007-09-30,-864049410.0,881
609,INFINEON TECHNOLOGIES AG,debtRepayment,2007-09-30,0.0,882
610,INFINEON TECHNOLOGIES AG,commonStockIssued,2007-09-30,27330030.0,883
611,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2007-09-30,0.0,884
612,INFINEON TECHNOLOGIES AG,dividendsPaid,2007-09-30,0.0,885
613,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2007-09-30,-546600600.0,886
614,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2007-09-30,-519270570.0,887
615,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2007-09-30,-39943890.0,888
616,INFINEON TECHNOLOGIES AG,netChangeInCash,2007-09-30,-220742550.0,889
617,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2007-09-30,1812191220.0,890
618,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2007-09-30,2032933770.0,891
619,INFINEON TECHNOLOGIES AG,operatingCashFlow,2007-09-30,1202521320.0,892
620,INFINEON TECHNOLOGIES AG,capitalExpenditure,2007-09-30,-1408547700.0,893
621,INFINEON TECHNOLOGIES AG,freeCashFlow,2007-09-30,-206026380.0,894
622,INFINEON TECHNOLOGIES AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,895
623,INFINEON TECHNOLOGIES AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,896
624,INFINEON TECHNOLOGIES AG,calendarYear,2006-09-30,2006,897
625,INFINEON TECHNOLOGIES AG,period,2006-09-30,FY,898
626,INFINEON TECHNOLOGIES AG,symbol,2006-09-30,IFX.DE,899
627,INFINEON TECHNOLOGIES AG,reportedCurrency,2006-09-30,EUR,900
628,INFINEON TECHNOLOGIES AG,cik,2006-09-30,,901
629,INFINEON TECHNOLOGIES AG,fillingDate,2006-09-30,2006-09-30,902
630,INFINEON TECHNOLOGIES AG,acceptedDate,2006-09-30,2006-09-30,903
631,INFINEON TECHNOLOGIES AG,netIncome,2006-09-30,-267906400.0,904
632,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2006-09-30,1404932680.0,905
633,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2006-09-30,0.0,906
634,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2006-09-30,0.0,907
635,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2006-09-30,-189110400.0,908
636,INFINEON TECHNOLOGIES AG,accountsReceivables,2006-09-30,0.0,909
637,INFINEON TECHNOLOGIES AG,inventory,2006-09-30,-144984640.0,910
638,INFINEON TECHNOLOGIES AG,accountsPayables,2006-09-30,0.0,911
639,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2006-09-30,0.0,912
640,INFINEON TECHNOLOGIES AG,otherNonCashItems,2006-09-30,26002680.0,913
641,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2006-09-30,973918560.0,914
642,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2006-09-30,-1296982160.0,915
643,INFINEON TECHNOLOGIES AG,acquisitionsNet,2006-09-30,71704360.0,916
644,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2006-09-30,-497202760.0,917
645,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2006-09-30,729650960.0,918
646,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2006-09-30,169411400.0,919
647,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2006-09-30,-823418200.0,920
648,INFINEON TECHNOLOGIES AG,debtRepayment,2006-09-30,0.0,921
649,INFINEON TECHNOLOGIES AG,commonStockIssued,2006-09-30,405799400.0,922
650,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2006-09-30,0.0,923
651,INFINEON TECHNOLOGIES AG,dividendsPaid,2006-09-30,0.0,924
652,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2006-09-30,356157920.0,925
653,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2006-09-30,761957320.0,926
654,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2006-09-30,-19699000.0,927
655,INFINEON TECHNOLOGIES AG,netChangeInCash,2006-09-30,892758680.0,928
656,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2006-09-30,2038452520.0,929
657,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2006-09-30,1145693840.0,930
658,INFINEON TECHNOLOGIES AG,operatingCashFlow,2006-09-30,973918560.0,931
659,INFINEON TECHNOLOGIES AG,capitalExpenditure,2006-09-30,-1296982160.0,932
660,INFINEON TECHNOLOGIES AG,freeCashFlow,2006-09-30,-323063600.0,933
661,INFINEON TECHNOLOGIES AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,934
662,INFINEON TECHNOLOGIES AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,935
663,INFINEON TECHNOLOGIES AG,calendarYear,2005-09-30,2005,936
664,INFINEON TECHNOLOGIES AG,period,2005-09-30,FY,937
665,INFINEON TECHNOLOGIES AG,symbol,2005-09-30,IFX.DE,938
666,INFINEON TECHNOLOGIES AG,reportedCurrency,2005-09-30,EUR,939
667,INFINEON TECHNOLOGIES AG,cik,2005-09-30,,940
668,INFINEON TECHNOLOGIES AG,fillingDate,2005-09-30,2005-09-30,941
669,INFINEON TECHNOLOGIES AG,acceptedDate,2005-09-30,2005-09-30,942
670,INFINEON TECHNOLOGIES AG,netIncome,2005-09-30,-313358630.0,943
671,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2005-09-30,1319098530.0,944
672,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2005-09-30,0.0,945
673,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2005-09-30,0.0,946
674,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2005-09-30,-76469480.0,947
675,INFINEON TECHNOLOGIES AG,accountsReceivables,2005-09-30,0.0,948
