,shortname,item,date,value,id
1011,INFINEON TECHNOLOGIES AG,cik,2002-09-30,,1382
1012,INFINEON TECHNOLOGIES AG,fillingDate,2002-09-30,2002-09-30,1383
1013,INFINEON TECHNOLOGIES AG,acceptedDate,2002-09-30,2002-09-30,1384
1014,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2002-09-30,1197976780.0,1385
1015,INFINEON TECHNOLOGIES AG,shortTermInvestments,2002-09-30,737216480.0,1386
1016,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2002-09-30,1935193260.0,1387
1017,INFINEON TECHNOLOGIES AG,netReceivables,2002-09-30,0.0,1388
1018,INFINEON TECHNOLOGIES AG,inventory,2002-09-30,890128140.0,1389
1019,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2002-09-30,1361015040.0,1390
1020,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2002-09-30,4186336440.0,1391
1021,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2002-09-30,4485071140.0,1392
1022,INFINEON TECHNOLOGIES AG,goodwill,2002-09-30,0.0,1393
1023,INFINEON TECHNOLOGIES AG,intangibleAssets,2002-09-30,0.0,1394
1024,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2002-09-30,0.0,1395
1025,INFINEON TECHNOLOGIES AG,longTermInvestments,2002-09-30,0.0,1396
1026,INFINEON TECHNOLOGIES AG,taxAssets,2002-09-30,785824160.0,1397
1027,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2002-09-30,1447091140.0,1398
1028,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2002-09-30,6717986440.0,1399
1029,INFINEON TECHNOLOGIES AG,otherAssets,2002-09-30,0.0,1400
1030,INFINEON TECHNOLOGIES AG,totalAssets,2002-09-30,10904322880.0,1401
1031,INFINEON TECHNOLOGIES AG,accountPayables,2002-09-30,1195951460.0,1402
1032,INFINEON TECHNOLOGIES AG,shortTermDebt,2002-09-30,737216480.0,1403
1033,INFINEON TECHNOLOGIES AG,taxPayables,2002-09-30,0.0,1404
1034,INFINEON TECHNOLOGIES AG,deferredRevenue,2002-09-30,0.0,1405
1035,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2002-09-30,446583060.0,1406
1036,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2002-09-30,2379751000.0,1407
1037,INFINEON TECHNOLOGIES AG,longTermDebt,2002-09-30,1707344760.0,1408
1038,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2002-09-30,0.0,1409
1039,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2002-09-30,57721620.0,1410
1040,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2002-09-30,608608660.0,1411
1041,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2002-09-30,2373675040.0,1412
1042,INFINEON TECHNOLOGIES AG,otherLiabilities,2002-09-30,0.0,1413
1043,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2002-09-30,0.0,1414
1044,INFINEON TECHNOLOGIES AG,totalLiabilities,2002-09-30,4753426040.0,1415
1045,INFINEON TECHNOLOGIES AG,preferredStock,2002-09-30,0.0,1416
1046,INFINEON TECHNOLOGIES AG,commonStock,2002-09-30,1440002520.0,1417
1047,INFINEON TECHNOLOGIES AG,retainedEarnings,2002-09-30,-825317900.0,1418
1048,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2002-09-30,-5252667420.0,1419
1049,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2002-09-30,10788879640.0,1420
1050,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2002-09-30,6150896840.0,1421
1051,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2002-09-30,10904322880.0,1422
1052,INFINEON TECHNOLOGIES AG,minorityInterest,2002-09-30,0.0,1423
1053,INFINEON TECHNOLOGIES AG,totalEquity,2002-09-30,6150896840.0,1424
1054,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2002-09-30,10904322880.0,1425
1055,INFINEON TECHNOLOGIES AG,totalInvestments,2002-09-30,0.0,1426
1056,INFINEON TECHNOLOGIES AG,totalDebt,2002-09-30,2444561240.0,1427
1057,INFINEON TECHNOLOGIES AG,netDebt,2002-09-30,1246584460.0,1428
1058,INFINEON TECHNOLOGIES AG,link,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1429
1059,INFINEON TECHNOLOGIES AG,finalLink,2002-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1430
1060,INFINEON TECHNOLOGIES AG,calendarYear,2001-09-30,2001,1431
1061,INFINEON TECHNOLOGIES AG,period,2001-09-30,FY,1432
1062,INFINEON TECHNOLOGIES AG,symbol,2001-09-30,IFX.DE,1433
1063,INFINEON TECHNOLOGIES AG,reportedCurrency,2001-09-30,EUR,1434
1064,INFINEON TECHNOLOGIES AG,cik,2001-09-30,,1435
1065,INFINEON TECHNOLOGIES AG,fillingDate,2001-09-30,2001-09-30,1436
1066,INFINEON TECHNOLOGIES AG,acceptedDate,2001-09-30,2001-09-30,1437
1067,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2001-09-30,823835924.7,1438
1068,INFINEON TECHNOLOGIES AG,shortTermInvestments,2001-09-30,100682141.7,1439
1069,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2001-09-30,924518066.4000001,1440
1070,INFINEON TECHNOLOGIES AG,netReceivables,2001-09-30,0.0,1441
1071,INFINEON TECHNOLOGIES AG,inventory,2001-09-30,959263564.5,1442
1072,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2001-09-30,1244813754.0,1443
1073,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2001-09-30,3128595384.9,1444
1074,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2001-09-30,5691640362.0,1445
1075,INFINEON TECHNOLOGIES AG,goodwill,2001-09-30,0.0,1446
1076,INFINEON TECHNOLOGIES AG,intangibleAssets,2001-09-30,0.0,1447
1077,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2001-09-30,0.0,1448
1078,INFINEON TECHNOLOGIES AG,longTermInvestments,2001-09-30,0.0,1449
1079,INFINEON TECHNOLOGIES AG,taxAssets,2001-09-30,448357760.4,1450
1080,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2001-09-30,1329355314.9000006,1451
1081,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2001-09-30,7469353437.3,1452
1082,INFINEON TECHNOLOGIES AG,otherAssets,2001-09-30,0.0,1453
1083,INFINEON TECHNOLOGIES AG,totalAssets,2001-09-30,10597948822.2,1454
1084,INFINEON TECHNOLOGIES AG,accountPayables,2001-09-30,1142507016.3,1455
1085,INFINEON TECHNOLOGIES AG,shortTermDebt,2001-09-30,100682141.7,1456
1086,INFINEON TECHNOLOGIES AG,taxPayables,2001-09-30,0.0,1457
1087,INFINEON TECHNOLOGIES AG,deferredRevenue,2001-09-30,0.0,1458
1088,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2001-09-30,1153848452.6999998,1459
1089,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2001-09-30,2397037610.7,1460
1090,INFINEON TECHNOLOGIES AG,longTermDebt,2001-09-30,270813567.0,1461
1091,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2001-09-30,0.0,1462
1092,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2001-09-30,57373485.9,1463
1093,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2001-09-30,367434218.70000005,1464
1094,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2001-09-30,695621271.6,1465
1095,INFINEON TECHNOLOGIES AG,otherLiabilities,2001-09-30,1391242543.2000003,1466
1096,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2001-09-30,0.0,1467
1097,INFINEON TECHNOLOGIES AG,totalLiabilities,2001-09-30,3092658882.3,1468
1098,INFINEON TECHNOLOGIES AG,preferredStock,2001-09-30,0.0,1469
1099,INFINEON TECHNOLOGIES AG,commonStock,2001-09-30,1506224422.8,1470
1100,INFINEON TECHNOLOGIES AG,retainedEarnings,2001-09-30,212103082.5,1471
1101,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2001-09-30,-4545337499.1,1472
1102,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2001-09-30,10332299933.7,1473
1103,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2001-09-30,7505289939.9,1474
1104,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2001-09-30,10597948822.2,1475
1105,INFINEON TECHNOLOGIES AG,minorityInterest,2001-09-30,0.0,1476
1106,INFINEON TECHNOLOGIES AG,totalEquity,2001-09-30,7505289939.9,1477
1107,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2001-09-30,10597948822.2,1478
1108,INFINEON TECHNOLOGIES AG,totalInvestments,2001-09-30,0.0,1479
1109,INFINEON TECHNOLOGIES AG,totalDebt,2001-09-30,371495708.7,1480
1110,INFINEON TECHNOLOGIES AG,netDebt,2001-09-30,-452340216.00000006,1481
1111,INFINEON TECHNOLOGIES AG,link,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1482
1112,INFINEON TECHNOLOGIES AG,finalLink,2001-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1483
1113,INFINEON TECHNOLOGIES AG,calendarYear,2000-09-30,2000,1484
1114,INFINEON TECHNOLOGIES AG,period,2000-09-30,FY,1485
1115,INFINEON TECHNOLOGIES AG,symbol,2000-09-30,IFX.DE,1486
1116,INFINEON TECHNOLOGIES AG,reportedCurrency,2000-09-30,EUR,1487
1117,INFINEON TECHNOLOGIES AG,cik,2000-09-30,,1488
1118,INFINEON TECHNOLOGIES AG,fillingDate,2000-09-30,2000-09-30,1489
1119,INFINEON TECHNOLOGIES AG,acceptedDate,2000-09-30,2000-09-30,1490
1120,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2000-09-30,511740925.96,1491
1121,INFINEON TECHNOLOGIES AG,shortTermInvestments,2000-09-30,498615410.48,1492
1122,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2000-09-30,1010356336.44,1493
1123,INFINEON TECHNOLOGIES AG,netReceivables,2000-09-30,0.0,1494
1124,INFINEON TECHNOLOGIES AG,inventory,2000-09-30,842339988.82,1495
1125,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2000-09-30,1989423656.8799996,1496
1126,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2000-09-30,3842119982.14,1497
1127,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2000-09-30,4041680419.26,1498
1128,INFINEON TECHNOLOGIES AG,goodwill,2000-09-30,0.0,1499
1129,INFINEON TECHNOLOGIES AG,intangibleAssets,2000-09-30,0.0,1500
1130,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2000-09-30,0.0,1501
1131,INFINEON TECHNOLOGIES AG,longTermInvestments,2000-09-30,0.0,1502
1132,INFINEON TECHNOLOGIES AG,taxAssets,2000-09-30,165902071.72,1503
1133,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2000-09-30,819243933.6399999,1504
1134,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2000-09-30,5026826424.62,1505
1135,INFINEON TECHNOLOGIES AG,otherAssets,2000-09-30,0.0,1506
1136,INFINEON TECHNOLOGIES AG,totalAssets,2000-09-30,8868946406.76,1507
1137,INFINEON TECHNOLOGIES AG,accountPayables,2000-09-30,850781221.18,1508
1138,INFINEON TECHNOLOGIES AG,shortTermDebt,2000-09-30,498615410.48,1509
1139,INFINEON TECHNOLOGIES AG,taxPayables,2000-09-30,0.0,1510
1140,INFINEON TECHNOLOGIES AG,deferredRevenue,2000-09-30,0.0,1511
1141,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2000-09-30,1109396275.02,1512
1142,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2000-09-30,2458792906.68,1513
1143,INFINEON TECHNOLOGIES AG,longTermDebt,2000-09-30,128204475.74,1514
1144,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2000-09-30,0.0,1515
1145,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2000-09-30,177766957.28,1516
1146,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2000-09-30,287242236.15999997,1517
1147,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2000-09-30,593213669.18,1518
1148,INFINEON TECHNOLOGIES AG,otherLiabilities,2000-09-30,1186427338.3600001,1519
1149,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2000-09-30,0.0,1520
1150,INFINEON TECHNOLOGIES AG,totalLiabilities,2000-09-30,3052006575.86,1521
1151,INFINEON TECHNOLOGIES AG,preferredStock,2000-09-30,0.0,1522
1152,INFINEON TECHNOLOGIES AG,commonStock,2000-09-30,1253273600.26,1523
1153,INFINEON TECHNOLOGIES AG,retainedEarnings,2000-09-30,1194356156.4,1524
1154,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2000-09-30,-3328829342.96,1525
1155,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2000-09-30,6698139417.2,1526
1156,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2000-09-30,5816939830.9,1527
1157,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2000-09-30,8868946406.76,1528
1158,INFINEON TECHNOLOGIES AG,minorityInterest,2000-09-30,0.0,1529
1159,INFINEON TECHNOLOGIES AG,totalEquity,2000-09-30,5816939830.9,1530
1160,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2000-09-30,8868946406.76,1531
1161,INFINEON TECHNOLOGIES AG,totalInvestments,2000-09-30,0.0,1532
1162,INFINEON TECHNOLOGIES AG,totalDebt,2000-09-30,626819886.22,1533
1163,INFINEON TECHNOLOGIES AG,netDebt,2000-09-30,115078960.26000005,1534
1164,INFINEON TECHNOLOGIES AG,link,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1535
1165,INFINEON TECHNOLOGIES AG,finalLink,2000-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1536
1166,INFINEON TECHNOLOGIES AG,calendarYear,1999-09-30,1999,1537
1167,INFINEON TECHNOLOGIES AG,period,1999-09-30,FY,1538
1168,INFINEON TECHNOLOGIES AG,symbol,1999-09-30,IFX.DE,1539
1169,INFINEON TECHNOLOGIES AG,reportedCurrency,1999-09-30,EUR,1540
1170,INFINEON TECHNOLOGIES AG,cik,1999-09-30,,1541
1171,INFINEON TECHNOLOGIES AG,fillingDate,1999-09-30,1999-09-30,1542
1172,INFINEON TECHNOLOGIES AG,acceptedDate,1999-09-30,1999-09-30,1543
1173,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,1999-09-30,27789974.64,1544
1174,INFINEON TECHNOLOGIES AG,shortTermInvestments,1999-09-30,0.0,1545
1175,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,1999-09-30,27789974.64,1546
1176,INFINEON TECHNOLOGIES AG,netReceivables,1999-09-30,0.0,1547
1177,INFINEON TECHNOLOGIES AG,inventory,1999-09-30,637589728.8,1548
1178,INFINEON TECHNOLOGIES AG,otherCurrentAssets,1999-09-30,1710896480.6399999,1549
1179,INFINEON TECHNOLOGIES AG,totalCurrentAssets,1999-09-30,2376276184.08,1550
1180,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,1999-09-30,2838247452.0,1551
1181,INFINEON TECHNOLOGIES AG,goodwill,1999-09-30,0.0,1552
1182,INFINEON TECHNOLOGIES AG,intangibleAssets,1999-09-30,0.0,1553
1183,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,1999-09-30,0.0,1554
1184,INFINEON TECHNOLOGIES AG,longTermInvestments,1999-09-30,0.0,1555
1185,INFINEON TECHNOLOGIES AG,taxAssets,1999-09-30,296055401.76,1556
1186,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,1999-09-30,559762274.1599998,1557
1187,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,1999-09-30,3694065127.92,1558
1188,INFINEON TECHNOLOGIES AG,otherAssets,1999-09-30,0.0,1559
1189,INFINEON TECHNOLOGIES AG,totalAssets,1999-09-30,6070341312.0,1560
1190,INFINEON TECHNOLOGIES AG,accountPayables,1999-09-30,409413208.32,1561
1191,INFINEON TECHNOLOGIES AG,shortTermDebt,1999-09-30,0.0,1562
1192,INFINEON TECHNOLOGIES AG,taxPayables,1999-09-30,0.0,1563
1193,INFINEON TECHNOLOGIES AG,deferredRevenue,1999-09-30,0.0,1564
1194,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,1999-09-30,1521060828.48,1565
1195,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,1999-09-30,1930474036.8,1566
1196,INFINEON TECHNOLOGIES AG,longTermDebt,1999-09-30,127167215.76,1567
1197,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,1999-09-30,0.0,1568
1198,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,1999-09-30,179570018.88,1569
1199,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,1999-09-30,367003872.0,1570
1200,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,1999-09-30,673741106.64,1571
1201,INFINEON TECHNOLOGIES AG,otherLiabilities,1999-09-30,0.0,1572
1202,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,1999-09-30,0.0,1573
1203,INFINEON TECHNOLOGIES AG,totalLiabilities,1999-09-30,2604215143.44,1574
1204,INFINEON TECHNOLOGIES AG,preferredStock,1999-09-30,0.0,1575
1205,INFINEON TECHNOLOGIES AG,commonStock,1999-09-30,1130192352.0,1576
1206,INFINEON TECHNOLOGIES AG,retainedEarnings,1999-09-30,62732035.44,1577
1207,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,1999-09-30,-2487889693.44,1578
1208,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,1999-09-30,4761091474.559999,1579
1209,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,1999-09-30,3466126168.56,1580
1210,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,1999-09-30,6070341312.0,1581
1211,INFINEON TECHNOLOGIES AG,minorityInterest,1999-09-30,0.0,1582
1212,INFINEON TECHNOLOGIES AG,totalEquity,1999-09-30,3466126168.56,1583
1213,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,1999-09-30,6070341312.0,1584
1214,INFINEON TECHNOLOGIES AG,totalInvestments,1999-09-30,0.0,1585
1215,INFINEON TECHNOLOGIES AG,totalDebt,1999-09-30,592999319.52,1586
1216,INFINEON TECHNOLOGIES AG,netDebt,1999-09-30,565209344.88,1587
1217,INFINEON TECHNOLOGIES AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1588
1218,INFINEON TECHNOLOGIES AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1589
1219,INFINEON TECHNOLOGIES AG,calendarYear,1998-09-30,1998,1590
1220,INFINEON TECHNOLOGIES AG,period,1998-09-30,FY,1591
1221,INFINEON TECHNOLOGIES AG,symbol,1998-09-30,IFX.DE,1592
1222,INFINEON TECHNOLOGIES AG,reportedCurrency,1998-09-30,EUR,1593
1223,INFINEON TECHNOLOGIES AG,cik,1998-09-30,,1594
1224,INFINEON TECHNOLOGIES AG,fillingDate,1998-09-30,1998-09-30,1595
1225,INFINEON TECHNOLOGIES AG,acceptedDate,1998-09-30,1998-09-30,1596
1226,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,1998-09-30,12000000.0,1597
1227,INFINEON TECHNOLOGIES AG,shortTermInvestments,1998-09-30,0.0,1598
1228,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,1998-09-30,12000000.0,1599
1229,INFINEON TECHNOLOGIES AG,netReceivables,1998-09-30,0.0,1600
1230,INFINEON TECHNOLOGIES AG,inventory,1998-09-30,0.0,1601
1231,INFINEON TECHNOLOGIES AG,otherCurrentAssets,1998-09-30,0.0,1602
1232,INFINEON TECHNOLOGIES AG,totalCurrentAssets,1998-09-30,0.0,1603
1233,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,1998-09-30,0.0,1604
1234,INFINEON TECHNOLOGIES AG,goodwill,1998-09-30,0.0,1605
1235,INFINEON TECHNOLOGIES AG,intangibleAssets,1998-09-30,0.0,1606
1236,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,1998-09-30,0.0,1607
1237,INFINEON TECHNOLOGIES AG,longTermInvestments,1998-09-30,0.0,1608
1238,INFINEON TECHNOLOGIES AG,taxAssets,1998-09-30,0.0,1609
1239,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,1998-09-30,0.0,1610
1240,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,1998-09-30,0.0,1611
1241,INFINEON TECHNOLOGIES AG,otherAssets,1998-09-30,4760000000.0,1612
1242,INFINEON TECHNOLOGIES AG,totalAssets,1998-09-30,4760000000.0,1613
1243,INFINEON TECHNOLOGIES AG,accountPayables,1998-09-30,0.0,1614
1244,INFINEON TECHNOLOGIES AG,shortTermDebt,1998-09-30,0.0,1615
1245,INFINEON TECHNOLOGIES AG,taxPayables,1998-09-30,0.0,1616
1246,INFINEON TECHNOLOGIES AG,deferredRevenue,1998-09-30,0.0,1617
1247,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,1998-09-30,0.0,1618
1248,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,1998-09-30,0.0,1619
1249,INFINEON TECHNOLOGIES AG,longTermDebt,1998-09-30,893000000.0,1620
1250,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,1998-09-30,0.0,1621
1251,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,1998-09-30,0.0,1622
1252,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,1998-09-30,0.0,1623
1253,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,1998-09-30,893000000.0,1624
1254,INFINEON TECHNOLOGIES AG,otherLiabilities,1998-09-30,3557000000.0,1625
1255,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,1998-09-30,0.0,1626
1256,INFINEON TECHNOLOGIES AG,totalLiabilities,1998-09-30,2664000000.0,1627
1257,INFINEON TECHNOLOGIES AG,preferredStock,1998-09-30,0.0,1628
1258,INFINEON TECHNOLOGIES AG,commonStock,1998-09-30,0.0,1629
1259,INFINEON TECHNOLOGIES AG,retainedEarnings,1998-09-30,0.0,1630
1260,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,1998-09-30,0.0,1631
1261,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,1998-09-30,2096000000.0,1632
1262,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,1998-09-30,2096000000.0,1633
1263,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,1998-09-30,4760000000.0,1634
1264,INFINEON TECHNOLOGIES AG,minorityInterest,1998-09-30,0.0,1635
1265,INFINEON TECHNOLOGIES AG,totalEquity,1998-09-30,2096000000.0,1636
1266,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,1998-09-30,4760000000.0,1637
1267,INFINEON TECHNOLOGIES AG,totalInvestments,1998-09-30,0.0,1638
1268,INFINEON TECHNOLOGIES AG,totalDebt,1998-09-30,999000000.0,1639
1269,INFINEON TECHNOLOGIES AG,netDebt,1998-09-30,987000000.0,1640
1270,INFINEON TECHNOLOGIES AG,link,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1641
1271,INFINEON TECHNOLOGIES AG,finalLink,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1642
0,E.ON SE,calendarYear,2021-12-31,2021,1643
1,E.ON SE,period,2021-12-31,FY,1644
2,E.ON SE,symbol,2021-12-31,EOAN.DE,1645
3,E.ON SE,reportedCurrency,2021-12-31,EUR,1646
4,E.ON SE,cik,2021-12-31,,1647
5,E.ON SE,fillingDate,2021-12-31,2021-12-31,1648
6,E.ON SE,acceptedDate,2021-12-31,2021-12-31,1649
7,E.ON SE,cashAndCashEquivalents,2021-12-31,3634000000,1650
8,E.ON SE,shortTermInvestments,2021-12-31,1596000000.0,1651
9,E.ON SE,cashAndShortTermInvestments,2021-12-31,5230000000,1652
10,E.ON SE,netReceivables,2021-12-31,0.0,1653
11,E.ON SE,inventory,2021-12-31,1051000000,1654
12,E.ON SE,otherCurrentAssets,2021-12-31,32841000000,1655
13,E.ON SE,totalCurrentAssets,2021-12-31,39122000000,1656
14,E.ON SE,propertyPlantEquipmentNet,2021-12-31,38160000000,1657
15,E.ON SE,goodwill,2021-12-31,17408000000.0,1658
16,E.ON SE,intangibleAssets,2021-12-31,3553000000.0,1659
17,E.ON SE,goodwillAndIntangibleAssets,2021-12-31,20961000000.0,1660
18,E.ON SE,longTermInvestments,2021-12-31,6333000000.0,1661
19,E.ON SE,taxAssets,2021-12-31,1651000000.0,1662
20,E.ON SE,otherNonCurrentAssets,2021-12-31,13532000000,1663
21,E.ON SE,totalNonCurrentAssets,2021-12-31,80637000000,1664
22,E.ON SE,otherAssets,2021-12-31,0.0,1665
23,E.ON SE,totalAssets,2021-12-31,119759000000,1666
24,E.ON SE,accountPayables,2021-12-31,9113000000.0,1667
25,E.ON SE,shortTermDebt,2021-12-31,0.0,1668
26,E.ON SE,taxPayables,2021-12-31,543000000.0,1669
27,E.ON SE,deferredRevenue,2021-12-31,0.0,1670
28,E.ON SE,otherCurrentLiabilities,2021-12-31,31398000000,1671
29,E.ON SE,totalCurrentLiabilities,2021-12-31,40511000000,1672
30,E.ON SE,longTermDebt,2021-12-31,0.0,1673
31,E.ON SE,deferredRevenueNonCurrent,2021-12-31,3448000000.0,1674
32,E.ON SE,deferredTaxLiabilitiesNonCurrent,2021-12-31,2649000000.0,1675
33,E.ON SE,otherNonCurrentLiabilities,2021-12-31,55262000000,1676
34,E.ON SE,totalNonCurrentLiabilities,2021-12-31,61359000000,1677
35,E.ON SE,otherLiabilities,2021-12-31,0.0,1678
36,E.ON SE,capitalLeaseObligations,2021-12-31,0.0,1679
37,E.ON SE,totalLiabilities,2021-12-31,101870000000,1680
38,E.ON SE,preferredStock,2021-12-31,0.0,1681
39,E.ON SE,commonStock,2021-12-31,2641000000,1682
40,E.ON SE,retainedEarnings,2021-12-31,1228000000,1683
41,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2021-12-31,0.0,1684
42,E.ON SE,othertotalStockholdersEquity,2021-12-31,7397000000,1685
43,E.ON SE,totalStockholdersEquity,2021-12-31,11266000000,1686
