,shortname,item,date,value,id
1263,Infineon Technologies AG,totalEquity,1999-09-30,3466126168.56,1634
1264,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,1999-09-30,6070341312.0,1635
1265,Infineon Technologies AG,minorityInterest,1999-09-30,0,1636
1266,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,1999-09-30,6070341312.0,1637
1267,Infineon Technologies AG,totalInvestments,1999-09-30,0,1638
1268,Infineon Technologies AG,totalDebt,1999-09-30,592999319.52,1639
1269,Infineon Technologies AG,netDebt,1999-09-30,565209344.88,1640
1270,Infineon Technologies AG,link,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1641
1271,Infineon Technologies AG,finalLink,1999-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1642
1272,Infineon Technologies AG,calendarYear,1998-09-30,1998,1643
1273,Infineon Technologies AG,period,1998-09-30,FY,1644
1274,Infineon Technologies AG,symbol,1998-09-30,IFX.DE,1645
1275,Infineon Technologies AG,reportedCurrency,1998-09-30,EUR,1646
1276,Infineon Technologies AG,cik,1998-09-30,,1647
1277,Infineon Technologies AG,fillingDate,1998-09-30,1998-09-30,1648
1278,Infineon Technologies AG,acceptedDate,1998-09-30,1998-09-29 20:00:00,1649
1279,Infineon Technologies AG,cashAndCashEquivalents,1998-09-30,12000000.0,1650
1280,Infineon Technologies AG,shortTermInvestments,1998-09-30,0.0,1651
1281,Infineon Technologies AG,cashAndShortTermInvestments,1998-09-30,12000000.0,1652
1282,Infineon Technologies AG,netReceivables,1998-09-30,0,1653
1283,Infineon Technologies AG,inventory,1998-09-30,0.0,1654
1284,Infineon Technologies AG,otherCurrentAssets,1998-09-30,0.0,1655
1285,Infineon Technologies AG,totalCurrentAssets,1998-09-30,0.0,1656
1286,Infineon Technologies AG,propertyPlantEquipmentNet,1998-09-30,0.0,1657
1287,Infineon Technologies AG,goodwill,1998-09-30,0,1658
1288,Infineon Technologies AG,intangibleAssets,1998-09-30,0,1659
1289,Infineon Technologies AG,goodwillAndIntangibleAssets,1998-09-30,0,1660
1290,Infineon Technologies AG,longTermInvestments,1998-09-30,0,1661
1291,Infineon Technologies AG,taxAssets,1998-09-30,0.0,1662
1292,Infineon Technologies AG,otherNonCurrentAssets,1998-09-30,0.0,1663
1293,Infineon Technologies AG,totalNonCurrentAssets,1998-09-30,0.0,1664
1294,Infineon Technologies AG,otherAssets,1998-09-30,4760000000,1665
1295,Infineon Technologies AG,totalAssets,1998-09-30,4760000000.0,1666
1296,Infineon Technologies AG,accountPayables,1998-09-30,0.0,1667
1297,Infineon Technologies AG,shortTermDebt,1998-09-30,0.0,1668
1298,Infineon Technologies AG,taxPayables,1998-09-30,0,1669
1299,Infineon Technologies AG,deferredRevenue,1998-09-30,0,1670
1300,Infineon Technologies AG,otherCurrentLiabilities,1998-09-30,0.0,1671
1301,Infineon Technologies AG,totalCurrentLiabilities,1998-09-30,0.0,1672
1302,Infineon Technologies AG,longTermDebt,1998-09-30,893000000.0,1673
1303,Infineon Technologies AG,deferredRevenueNonCurrent,1998-09-30,0,1674
1304,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,1998-09-30,0.0,1675
1305,Infineon Technologies AG,otherNonCurrentLiabilities,1998-09-30,0.0,1676
1306,Infineon Technologies AG,totalNonCurrentLiabilities,1998-09-30,893000000.0,1677
1307,Infineon Technologies AG,otherLiabilities,1998-09-30,1771000000.0,1678
1308,Infineon Technologies AG,capitalLeaseObligations,1998-09-30,0,1679
1309,Infineon Technologies AG,totalLiabilities,1998-09-30,2664000000.0,1680
1310,Infineon Technologies AG,preferredStock,1998-09-30,0,1681
1311,Infineon Technologies AG,commonStock,1998-09-30,0.0,1682
1312,Infineon Technologies AG,retainedEarnings,1998-09-30,0.0,1683
1313,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,1998-09-30,0.0,1684
1314,Infineon Technologies AG,othertotalStockholdersEquity,1998-09-30,2096000000.0,1685
1315,Infineon Technologies AG,totalStockholdersEquity,1998-09-30,2096000000.0,1686
1316,Infineon Technologies AG,totalEquity,1998-09-30,2096000000.0,1687
1317,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,1998-09-30,4760000000.0,1688
1318,Infineon Technologies AG,minorityInterest,1998-09-30,0,1689
1319,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,1998-09-30,4760000000.0,1690
1320,Infineon Technologies AG,totalInvestments,1998-09-30,0,1691
1321,Infineon Technologies AG,totalDebt,1998-09-30,999000000.0,1692
1322,Infineon Technologies AG,netDebt,1998-09-30,987000000.0,1693
1323,Infineon Technologies AG,link,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1694
1324,Infineon Technologies AG,finalLink,1998-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1695
0,E.ON SE,calendarYear,2021-12-31,2021,1696
1,E.ON SE,period,2021-12-31,FY,1697
2,E.ON SE,symbol,2021-12-31,EOAN.DE,1698
3,E.ON SE,reportedCurrency,2021-12-31,EUR,1699
4,E.ON SE,cik,2021-12-31,,1700
5,E.ON SE,fillingDate,2021-12-31,2021-12-31,1701
6,E.ON SE,acceptedDate,2021-12-31,2021-12-30 19:00:00,1702
7,E.ON SE,cashAndCashEquivalents,2021-12-31,3634000000,1703
8,E.ON SE,shortTermInvestments,2021-12-31,1596000000,1704
9,E.ON SE,cashAndShortTermInvestments,2021-12-31,5230000000,1705
10,E.ON SE,netReceivables,2021-12-31,0,1706
11,E.ON SE,inventory,2021-12-31,1051000000,1707
12,E.ON SE,otherCurrentAssets,2021-12-31,32841000000,1708
13,E.ON SE,totalCurrentAssets,2021-12-31,39122000000,1709
14,E.ON SE,propertyPlantEquipmentNet,2021-12-31,38160000000,1710
15,E.ON SE,goodwill,2021-12-31,17408000000,1711
16,E.ON SE,intangibleAssets,2021-12-31,3553000000,1712
17,E.ON SE,goodwillAndIntangibleAssets,2021-12-31,20961000000,1713
18,E.ON SE,longTermInvestments,2021-12-31,6333000000,1714
19,E.ON SE,taxAssets,2021-12-31,1651000000,1715
20,E.ON SE,otherNonCurrentAssets,2021-12-31,13532000000,1716
21,E.ON SE,totalNonCurrentAssets,2021-12-31,80637000000,1717
22,E.ON SE,otherAssets,2021-12-31,0,1718
23,E.ON SE,totalAssets,2021-12-31,119759000000,1719
24,E.ON SE,accountPayables,2021-12-31,9113000000,1720
25,E.ON SE,shortTermDebt,2021-12-31,0,1721
26,E.ON SE,taxPayables,2021-12-31,543000000,1722
27,E.ON SE,deferredRevenue,2021-12-31,0,1723
28,E.ON SE,otherCurrentLiabilities,2021-12-31,30855000000,1724
29,E.ON SE,totalCurrentLiabilities,2021-12-31,40511000000,1725
30,E.ON SE,longTermDebt,2021-12-31,0,1726
31,E.ON SE,deferredRevenueNonCurrent,2021-12-31,3448000000,1727
32,E.ON SE,deferredTaxLiabilitiesNonCurrent,2021-12-31,2649000000,1728
33,E.ON SE,otherNonCurrentLiabilities,2021-12-31,55262000000,1729
34,E.ON SE,totalNonCurrentLiabilities,2021-12-31,61359000000,1730
35,E.ON SE,otherLiabilities,2021-12-31,0,1731
36,E.ON SE,capitalLeaseObligations,2021-12-31,0,1732
37,E.ON SE,totalLiabilities,2021-12-31,101870000000,1733
38,E.ON SE,preferredStock,2021-12-31,0,1734
39,E.ON SE,commonStock,2021-12-31,2641000000,1735
40,E.ON SE,retainedEarnings,2021-12-31,1228000000,1736
41,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2021-12-31,0,1737
42,E.ON SE,othertotalStockholdersEquity,2021-12-31,7397000000,1738
43,E.ON SE,totalStockholdersEquity,2021-12-31,11266000000,1739
44,E.ON SE,totalEquity,2021-12-31,11266000000,1740
45,E.ON SE,totalLiabilitiesAndStockholdersEquity,2021-12-31,113136000000,1741
46,E.ON SE,minorityInterest,2021-12-31,0,1742
47,E.ON SE,totalLiabilitiesAndTotalEquity,2021-12-31,113136000000,1743
48,E.ON SE,totalInvestments,2021-12-31,7929000000,1744
49,E.ON SE,totalDebt,2021-12-31,0,1745
50,E.ON SE,netDebt,2021-12-31,-3634000000,1746
51,E.ON SE,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1747
52,E.ON SE,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1748
53,E.ON SE,calendarYear,2020-12-31,2020,1749
54,E.ON SE,period,2020-12-31,FY,1750
55,E.ON SE,symbol,2020-12-31,EOAN.DE,1751
56,E.ON SE,reportedCurrency,2020-12-31,EUR,1752
57,E.ON SE,cik,2020-12-31,,1753
58,E.ON SE,fillingDate,2020-12-31,2020-12-31,1754
59,E.ON SE,acceptedDate,2020-12-31,2020-12-30 19:00:00,1755
60,E.ON SE,cashAndCashEquivalents,2020-12-31,2668000000,1756
61,E.ON SE,shortTermInvestments,2020-12-31,1111000000,1757
62,E.ON SE,cashAndShortTermInvestments,2020-12-31,3779000000,1758
63,E.ON SE,netReceivables,2020-12-31,0,1759
64,E.ON SE,inventory,2020-12-31,1131000000,1760
65,E.ON SE,otherCurrentAssets,2020-12-31,14991000000,1761
66,E.ON SE,totalCurrentAssets,2020-12-31,19901000000,1762
67,E.ON SE,propertyPlantEquipmentNet,2020-12-31,38372000000,1763
68,E.ON SE,goodwill,2020-12-31,17827000000,1764
69,E.ON SE,intangibleAssets,2020-12-31,3855000000,1765
70,E.ON SE,goodwillAndIntangibleAssets,2020-12-31,21682000000,1766
71,E.ON SE,longTermInvestments,2020-12-31,7042000000,1767
72,E.ON SE,taxAssets,2020-12-31,2283000000,1768
73,E.ON SE,otherNonCurrentAssets,2020-12-31,6105000000,1769
74,E.ON SE,totalNonCurrentAssets,2020-12-31,75484000000,1770
75,E.ON SE,otherAssets,2020-12-31,0,1771
76,E.ON SE,totalAssets,2020-12-31,95385000000,1772
77,E.ON SE,accountPayables,2020-12-31,8064000000,1773
78,E.ON SE,shortTermDebt,2020-12-31,3418000000,1774
79,E.ON SE,taxPayables,2020-12-31,847000000,1775
80,E.ON SE,deferredRevenue,2020-12-31,0,1776
81,E.ON SE,otherCurrentLiabilities,2020-12-31,12240000000,1777
82,E.ON SE,totalCurrentLiabilities,2020-12-31,24569000000,1778
83,E.ON SE,longTermDebt,2020-12-31,29423000000,1779
84,E.ON SE,deferredRevenueNonCurrent,2020-12-31,3264000000,1780
85,E.ON SE,deferredTaxLiabilitiesNonCurrent,2020-12-31,2993000000,1781
86,E.ON SE,otherNonCurrentLiabilities,2020-12-31,26081000000,1782
87,E.ON SE,totalNonCurrentLiabilities,2020-12-31,61761000000,1783
88,E.ON SE,otherLiabilities,2020-12-31,0,1784
89,E.ON SE,capitalLeaseObligations,2020-12-31,0,1785
90,E.ON SE,totalLiabilities,2020-12-31,86330000000,1786
91,E.ON SE,preferredStock,2020-12-31,0,1787
92,E.ON SE,commonStock,2020-12-31,2641000000,1788
93,E.ON SE,retainedEarnings,2020-12-31,-5257000000,1789
94,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2020-12-31,0,1790
95,E.ON SE,othertotalStockholdersEquity,2020-12-31,5975000000,1791
96,E.ON SE,totalStockholdersEquity,2020-12-31,3359000000,1792
97,E.ON SE,totalEquity,2020-12-31,3359000000,1793
98,E.ON SE,totalLiabilitiesAndStockholdersEquity,2020-12-31,89689000000,1794
99,E.ON SE,minorityInterest,2020-12-31,0,1795
100,E.ON SE,totalLiabilitiesAndTotalEquity,2020-12-31,89689000000,1796
101,E.ON SE,totalInvestments,2020-12-31,8153000000,1797
102,E.ON SE,totalDebt,2020-12-31,32841000000,1798
103,E.ON SE,netDebt,2020-12-31,30173000000,1799
104,E.ON SE,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1800
105,E.ON SE,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1801
106,E.ON SE,calendarYear,2019-12-31,2019,1802
107,E.ON SE,period,2019-12-31,FY,1803
108,E.ON SE,symbol,2019-12-31,EOAN.DE,1804
109,E.ON SE,reportedCurrency,2019-12-31,EUR,1805
110,E.ON SE,cik,2019-12-31,,1806
111,E.ON SE,fillingDate,2019-12-31,2019-12-31,1807
112,E.ON SE,acceptedDate,2019-12-31,2019-12-30 19:00:00,1808
113,E.ON SE,cashAndCashEquivalents,2019-12-31,1894000000,1809
114,E.ON SE,shortTermInvestments,2019-12-31,1197000000,1810
115,E.ON SE,cashAndShortTermInvestments,2019-12-31,3091000000,1811
116,E.ON SE,netReceivables,2019-12-31,0,1812
117,E.ON SE,inventory,2019-12-31,1252000000,1813
118,E.ON SE,otherCurrentAssets,2019-12-31,17779000000,1814
119,E.ON SE,totalCurrentAssets,2019-12-31,22122000000,1815
120,E.ON SE,propertyPlantEquipmentNet,2019-12-31,38110000000,1816
121,E.ON SE,goodwill,2019-12-31,17512000000,1817
122,E.ON SE,intangibleAssets,2019-12-31,4138000000,1818
123,E.ON SE,goodwillAndIntangibleAssets,2019-12-31,21650000000,1819
124,E.ON SE,longTermInvestments,2019-12-31,8118000000,1820
125,E.ON SE,taxAssets,2019-12-31,2212000000,1821
126,E.ON SE,otherNonCurrentAssets,2019-12-31,6354000000,1822
127,E.ON SE,totalNonCurrentAssets,2019-12-31,76444000000,1823
128,E.ON SE,otherAssets,2019-12-31,0,1824
129,E.ON SE,totalAssets,2019-12-31,98566000000,1825
130,E.ON SE,accountPayables,2019-12-31,8782000000,1826
131,E.ON SE,shortTermDebt,2019-12-31,3923000000,1827
132,E.ON SE,taxPayables,2019-12-31,787000000,1828
133,E.ON SE,deferredRevenue,2019-12-31,0,1829
134,E.ON SE,otherCurrentLiabilities,2019-12-31,12525000000,1830
135,E.ON SE,totalCurrentLiabilities,2019-12-31,26017000000,1831
136,E.ON SE,longTermDebt,2019-12-31,28025000000,1832
137,E.ON SE,deferredRevenueNonCurrent,2019-12-31,3173000000,1833
138,E.ON SE,deferredTaxLiabilitiesNonCurrent,2019-12-31,2538000000,1834
139,E.ON SE,otherNonCurrentLiabilities,2019-12-31,25728000000,1835
140,E.ON SE,totalNonCurrentLiabilities,2019-12-31,59464000000,1836
141,E.ON SE,otherLiabilities,2019-12-31,0,1837
142,E.ON SE,capitalLeaseObligations,2019-12-31,3144000000,1838
143,E.ON SE,totalLiabilities,2019-12-31,85481000000,1839
144,E.ON SE,preferredStock,2019-12-31,0,1840
145,E.ON SE,commonStock,2019-12-31,2641000000,1841
146,E.ON SE,retainedEarnings,2019-12-31,-1897000000,1842
147,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2019-12-31,0,1843
148,E.ON SE,othertotalStockholdersEquity,2019-12-31,8333000000,1844
149,E.ON SE,totalStockholdersEquity,2019-12-31,9077000000,1845
150,E.ON SE,totalEquity,2019-12-31,9077000000,1846
151,E.ON SE,totalLiabilitiesAndStockholdersEquity,2019-12-31,94558000000,1847
152,E.ON SE,minorityInterest,2019-12-31,0,1848
153,E.ON SE,totalLiabilitiesAndTotalEquity,2019-12-31,94558000000,1849
154,E.ON SE,totalInvestments,2019-12-31,9315000000,1850
155,E.ON SE,totalDebt,2019-12-31,31948000000,1851
156,E.ON SE,netDebt,2019-12-31,30054000000,1852
157,E.ON SE,link,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1853
158,E.ON SE,finalLink,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1854
159,E.ON SE,calendarYear,2018-12-31,2018,1855
160,E.ON SE,period,2018-12-31,FY,1856
161,E.ON SE,symbol,2018-12-31,EOAN.DE,1857
162,E.ON SE,reportedCurrency,2018-12-31,EUR,1858
163,E.ON SE,cik,2018-12-31,,1859
164,E.ON SE,fillingDate,2018-12-31,2018-12-31,1860
165,E.ON SE,acceptedDate,2018-12-31,2018-12-30 19:00:00,1861
166,E.ON SE,cashAndCashEquivalents,2018-12-31,3924000000,1862
167,E.ON SE,shortTermInvestments,2018-12-31,774000000,1863
168,E.ON SE,cashAndShortTermInvestments,2018-12-31,4698000000,1864
169,E.ON SE,netReceivables,2018-12-31,0,1865
170,E.ON SE,inventory,2018-12-31,684000000,1866
171,E.ON SE,otherCurrentAssets,2018-12-31,18059000000,1867
172,E.ON SE,totalCurrentAssets,2018-12-31,23441000000,1868
173,E.ON SE,propertyPlantEquipmentNet,2018-12-31,17577000000,1869
174,E.ON SE,goodwill,2018-12-31,2054000000,1870
175,E.ON SE,intangibleAssets,2018-12-31,2162000000,1871
176,E.ON SE,goodwillAndIntangibleAssets,2018-12-31,4216000000,1872
177,E.ON SE,longTermInvestments,2018-12-31,4733000000,1873
178,E.ON SE,taxAssets,2018-12-31,1195000000,1874
179,E.ON SE,otherNonCurrentAssets,2018-12-31,3162000000,1875
180,E.ON SE,totalNonCurrentAssets,2018-12-31,30883000000,1876
181,E.ON SE,otherAssets,2018-12-31,0,1877
182,E.ON SE,totalAssets,2018-12-31,54324000000,1878
183,E.ON SE,accountPayables,2018-12-31,1660000000,1879
184,E.ON SE,shortTermDebt,2018-12-31,1563000000,1880
185,E.ON SE,taxPayables,2018-12-31,262000000,1881
186,E.ON SE,deferredRevenue,2018-12-31,0,1882
187,E.ON SE,otherCurrentLiabilities,2018-12-31,11776000000,1883
188,E.ON SE,totalCurrentLiabilities,2018-12-31,15261000000,1884
189,E.ON SE,longTermDebt,2018-12-31,8323000000,1885
190,E.ON SE,deferredRevenueNonCurrent,2018-12-31,1993000000,1886
191,E.ON SE,deferredTaxLiabilitiesNonCurrent,2018-12-31,1706000000,1887
192,E.ON SE,otherNonCurrentLiabilities,2018-12-31,18523000000,1888
193,E.ON SE,totalNonCurrentLiabilities,2018-12-31,30545000000,1889
194,E.ON SE,otherLiabilities,2018-12-31,0,1890
195,E.ON SE,capitalLeaseObligations,2018-12-31,0,1891
196,E.ON SE,totalLiabilities,2018-12-31,45806000000,1892
197,E.ON SE,preferredStock,2018-12-31,0,1893
198,E.ON SE,commonStock,2018-12-31,2201000000,1894
199,E.ON SE,retainedEarnings,2018-12-31,-2506000000,1895
200,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2018-12-31,0,1896
201,E.ON SE,othertotalStockholdersEquity,2018-12-31,6063000000,1897
202,E.ON SE,totalStockholdersEquity,2018-12-31,5758000000,1898
203,E.ON SE,totalEquity,2018-12-31,5758000000,1899
204,E.ON SE,totalLiabilitiesAndStockholdersEquity,2018-12-31,51564000000,1900
205,E.ON SE,minorityInterest,2018-12-31,0,1901
206,E.ON SE,totalLiabilitiesAndTotalEquity,2018-12-31,51564000000,1902
207,E.ON SE,totalInvestments,2018-12-31,5507000000,1903
208,E.ON SE,totalDebt,2018-12-31,9886000000,1904
209,E.ON SE,netDebt,2018-12-31,5962000000,1905
210,E.ON SE,link,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1906
211,E.ON SE,finalLink,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1907
212,E.ON SE,calendarYear,2017-12-31,2017,1908
213,E.ON SE,period,2017-12-31,FY,1909
214,E.ON SE,symbol,2017-12-31,EOAN.DE,1910
215,E.ON SE,reportedCurrency,2017-12-31,EUR,1911
216,E.ON SE,cik,2017-12-31,,1912
217,E.ON SE,fillingDate,2017-12-31,2017-12-31,1913
218,E.ON SE,acceptedDate,2017-12-31,2017-12-30 19:00:00,1914
219,E.ON SE,cashAndCashEquivalents,2017-12-31,2708000000,1915
220,E.ON SE,shortTermInvestments,2017-12-31,670000000,1916
221,E.ON SE,cashAndShortTermInvestments,2017-12-31,3378000000,1917
222,E.ON SE,netReceivables,2017-12-31,0,1918
223,E.ON SE,inventory,2017-12-31,794000000,1919
224,E.ON SE,otherCurrentAssets,2017-12-31,11614000000,1920
225,E.ON SE,totalCurrentAssets,2017-12-31,15786000000,1921
226,E.ON SE,propertyPlantEquipmentNet,2017-12-31,24249000000,1922
227,E.ON SE,goodwill,2017-12-31,3337000000,1923
228,E.ON SE,intangibleAssets,2017-12-31,2243000000,1924
229,E.ON SE,goodwillAndIntangibleAssets,2017-12-31,5580000000,1925
230,E.ON SE,longTermInvestments,2017-12-31,6418000000,1926
231,E.ON SE,taxAssets,2017-12-31,907000000,1927
232,E.ON SE,otherNonCurrentAssets,2017-12-31,3010000000,1928
233,E.ON SE,totalNonCurrentAssets,2017-12-31,40164000000,1929
234,E.ON SE,otherAssets,2017-12-31,0,1930
235,E.ON SE,totalAssets,2017-12-31,55950000000,1931
236,E.ON SE,accountPayables,2017-12-31,1800000000,1932
237,E.ON SE,shortTermDebt,2017-12-31,3099000000,1933
238,E.ON SE,taxPayables,2017-12-31,673000000,1934
239,E.ON SE,deferredRevenue,2017-12-31,0,1935
240,E.ON SE,otherCurrentLiabilities,2017-12-31,8472000000,1936
241,E.ON SE,totalCurrentLiabilities,2017-12-31,14044000000,1937
242,E.ON SE,longTermDebt,2017-12-31,9922000000,1938
243,E.ON SE,deferredRevenueNonCurrent,2017-12-31,1935000000,1939
244,E.ON SE,deferredTaxLiabilitiesNonCurrent,2017-12-31,1616000000,1940
245,E.ON SE,otherNonCurrentLiabilities,2017-12-31,21725000000,1941
246,E.ON SE,totalNonCurrentLiabilities,2017-12-31,35198000000,1942
247,E.ON SE,otherLiabilities,2017-12-31,0,1943
248,E.ON SE,capitalLeaseObligations,2017-12-31,357000000,1944
249,E.ON SE,totalLiabilities,2017-12-31,49242000000,1945
250,E.ON SE,preferredStock,2017-12-31,0,1946
251,E.ON SE,commonStock,2017-12-31,2201000000,1947
252,E.ON SE,retainedEarnings,2017-12-31,-4552000000,1948
253,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2017-12-31,0,1949
254,E.ON SE,othertotalStockholdersEquity,2017-12-31,6358000000,1950
255,E.ON SE,totalStockholdersEquity,2017-12-31,4007000000,1951
256,E.ON SE,totalEquity,2017-12-31,4007000000,1952
257,E.ON SE,totalLiabilitiesAndStockholdersEquity,2017-12-31,53249000000,1953
258,E.ON SE,minorityInterest,2017-12-31,0,1954
259,E.ON SE,totalLiabilitiesAndTotalEquity,2017-12-31,53249000000,1955
260,E.ON SE,totalInvestments,2017-12-31,7088000000,1956
261,E.ON SE,totalDebt,2017-12-31,13021000000,1957
262,E.ON SE,netDebt,2017-12-31,10313000000,1958
263,E.ON SE,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1959
264,E.ON SE,finalLink,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1960
265,E.ON SE,calendarYear,2016-12-31,2016,1961
266,E.ON SE,period,2016-12-31,FY,1962
267,E.ON SE,symbol,2016-12-31,EOAN.DE,1963
268,E.ON SE,reportedCurrency,2016-12-31,EUR,1964
269,E.ON SE,cik,2016-12-31,,1965
270,E.ON SE,fillingDate,2016-12-31,2016-12-31,1966
271,E.ON SE,acceptedDate,2016-12-31,2016-12-30 19:00:00,1967
272,E.ON SE,cashAndCashEquivalents,2016-12-31,5574000000,1968
273,E.ON SE,shortTermInvestments,2016-12-31,2147000000,1969
274,E.ON SE,cashAndShortTermInvestments,2016-12-31,7721000000,1970
275,E.ON SE,netReceivables,2016-12-31,0,1971
276,E.ON SE,inventory,2016-12-31,785000000,1972
277,E.ON SE,otherCurrentAssets,2016-12-31,8897000000,1973
278,E.ON SE,totalCurrentAssets,2016-12-31,17403000000,1974
279,E.ON SE,propertyPlantEquipmentNet,2016-12-31,24696000000,1975
280,E.ON SE,goodwill,2016-12-31,3463000000,1976
281,E.ON SE,intangibleAssets,2016-12-31,2329000000,1977
282,E.ON SE,goodwillAndIntangibleAssets,2016-12-31,5792000000,1978
283,E.ON SE,longTermInvestments,2016-12-31,9353000000,1979
284,E.ON SE,taxAssets,2016-12-31,1441000000,1980
285,E.ON SE,otherNonCurrentAssets,2016-12-31,5014000000,1981
286,E.ON SE,totalNonCurrentAssets,2016-12-31,46296000000,1982
287,E.ON SE,otherAssets,2016-12-31,0,1983
288,E.ON SE,totalAssets,2016-12-31,63699000000,1984
289,E.ON SE,accountPayables,2016-12-31,2040000000,1985
290,E.ON SE,shortTermDebt,2016-12-31,3792000000,1986
291,E.ON SE,taxPayables,2016-12-31,434000000,1987
292,E.ON SE,deferredRevenue,2016-12-31,0,1988
293,E.ON SE,otherCurrentLiabilities,2016-12-31,16859000000,1989
294,E.ON SE,totalCurrentLiabilities,2016-12-31,23125000000,1990
295,E.ON SE,longTermDebt,2016-12-31,10435000000,1991
296,E.ON SE,deferredRevenueNonCurrent,2016-12-31,2063000000,1992
297,E.ON SE,deferredTaxLiabilitiesNonCurrent,2016-12-31,2554000000,1993
298,E.ON SE,otherNonCurrentLiabilities,2016-12-31,24235000000,1994
299,E.ON SE,totalNonCurrentLiabilities,2016-12-31,39287000000,1995
300,E.ON SE,otherLiabilities,2016-12-31,0,1996
301,E.ON SE,capitalLeaseObligations,2016-12-31,358000000,1997
302,E.ON SE,totalLiabilities,2016-12-31,62412000000,1998
303,E.ON SE,preferredStock,2016-12-31,0,1999
304,E.ON SE,commonStock,2016-12-31,2001000000,2000
305,E.ON SE,retainedEarnings,2016-12-31,-8495000000,2001
306,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2016-12-31,0,2002
307,E.ON SE,othertotalStockholdersEquity,2016-12-31,5439000000,2003
308,E.ON SE,totalStockholdersEquity,2016-12-31,-1055000000,2004
309,E.ON SE,totalEquity,2016-12-31,-1055000000,2005
310,E.ON SE,totalLiabilitiesAndStockholdersEquity,2016-12-31,61357000000,2006
311,E.ON SE,minorityInterest,2016-12-31,0,2007
312,E.ON SE,totalLiabilitiesAndTotalEquity,2016-12-31,61357000000,2008
313,E.ON SE,totalInvestments,2016-12-31,11500000000,2009
314,E.ON SE,totalDebt,2016-12-31,14227000000,2010
315,E.ON SE,netDebt,2016-12-31,8653000000,2011
316,E.ON SE,link,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2012
317,E.ON SE,finalLink,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2013
318,E.ON SE,calendarYear,2015-12-31,2015,2014
319,E.ON SE,period,2015-12-31,FY,2015
320,E.ON SE,symbol,2015-12-31,EOAN.DE,2016
321,E.ON SE,reportedCurrency,2015-12-31,EUR,2017
322,E.ON SE,cik,2015-12-31,,2018
323,E.ON SE,fillingDate,2015-12-31,2015-12-31,2019
324,E.ON SE,acceptedDate,2015-12-31,2015-12-30 19:00:00,2020
325,E.ON SE,cashAndCashEquivalents,2015-12-31,5189000000,2021
326,E.ON SE,shortTermInvestments,2015-12-31,2078000000,2022
327,E.ON SE,cashAndShortTermInvestments,2015-12-31,7267000000,2023
328,E.ON SE,netReceivables,2015-12-31,0,2024
