,shortname,item,date,value,id
196,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2017-12-31,22620000000,10519
197,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2017-12-31,3674000000,10520
198,"Amazon.com, Inc.",sellingAndMarketingExpenses,2017-12-31,10069000000,10521
199,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2017-12-31,13743000000,10522
200,"Amazon.com, Inc.",otherExpenses,2017-12-31,-22406000000,10523
201,"Amazon.com, Inc.",operatingExpenses,2017-12-31,13957000000,10524
202,"Amazon.com, Inc.",costAndExpenses,2017-12-31,173760000000,10525
203,"Amazon.com, Inc.",interestIncome,2017-12-31,202000000,10526
204,"Amazon.com, Inc.",interestExpense,2017-12-31,848000000,10527
205,"Amazon.com, Inc.",depreciationAndAmortization,2017-12-31,11478000000,10528
206,"Amazon.com, Inc.",ebitda,2017-12-31,16128000000,10529
207,"Amazon.com, Inc.",ebitdaratio,2017-12-31,0.09067500252999448,10530
208,"Amazon.com, Inc.",operatingIncome,2017-12-31,4106000000,10531
209,"Amazon.com, Inc.",operatingIncomeRatio,2017-12-31,0.023084794170892695,10532
210,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2017-12-31,-300000000,10533
211,"Amazon.com, Inc.",incomeBeforeTax,2017-12-31,3806000000,10534
212,"Amazon.com, Inc.",incomeBeforeTaxRatio,2017-12-31,0.021398131177403214,10535
213,"Amazon.com, Inc.",incomeTaxExpense,2017-12-31,769000000,10536
214,"Amazon.com, Inc.",netIncome,2017-12-31,3033000000,10537
215,"Amazon.com, Inc.",netIncomeRatio,2017-12-31,0.01705216286417865,10538
216,"Amazon.com, Inc.",eps,2017-12-31,0.316,10539
217,"Amazon.com, Inc.",epsdiluted,2017-12-31,0.3075,10540
218,"Amazon.com, Inc.",weightedAverageShsOut,2017-12-31,9600000000,10541
219,"Amazon.com, Inc.",weightedAverageShsOutDil,2017-12-31,9860000000,10542
220,"Amazon.com, Inc.",link,2017-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/0001018724-18-000005-index.html,10543
221,"Amazon.com, Inc.",finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm,10544
222,"Amazon.com, Inc.",calendarYear,2016-12-31,2016,10545
223,"Amazon.com, Inc.",period,2016-12-31,FY,10546
224,"Amazon.com, Inc.",symbol,2016-12-31,AMZN,10547
225,"Amazon.com, Inc.",reportedCurrency,2016-12-31,USD,10548
226,"Amazon.com, Inc.",cik,2016-12-31,0001018724,10549
227,"Amazon.com, Inc.",fillingDate,2016-12-31,2017-02-10,10550
228,"Amazon.com, Inc.",acceptedDate,2016-12-31,2017-02-09 17:56:36,10551
229,"Amazon.com, Inc.",revenue,2016-12-31,135987000000,10552
230,"Amazon.com, Inc.",costOfRevenue,2016-12-31,105884000000,10553
231,"Amazon.com, Inc.",grossProfit,2016-12-31,30103000000,10554
232,"Amazon.com, Inc.",grossProfitRatio,2016-12-31,0.22136674829211617,10555
233,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2016-12-31,16085000000,10556
234,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2016-12-31,2432000000,10557
235,"Amazon.com, Inc.",sellingAndMarketingExpenses,2016-12-31,7233000000,10558
236,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2016-12-31,9665000000,10559
237,"Amazon.com, Inc.",otherExpenses,2016-12-31,167000000,10560
238,"Amazon.com, Inc.",operatingExpenses,2016-12-31,25917000000,10561
239,"Amazon.com, Inc.",costAndExpenses,2016-12-31,131801000000,10562
240,"Amazon.com, Inc.",interestIncome,2016-12-31,0,10563
241,"Amazon.com, Inc.",interestExpense,2016-12-31,484000000,10564
242,"Amazon.com, Inc.",depreciationAndAmortization,2016-12-31,8116000000,10565
243,"Amazon.com, Inc.",ebitda,2016-12-31,12396000000,10566
244,"Amazon.com, Inc.",ebitdaratio,2016-12-31,0.09115577224293499,10567
245,"Amazon.com, Inc.",operatingIncome,2016-12-31,4186000000,10568
246,"Amazon.com, Inc.",operatingIncomeRatio,2016-12-31,0.030782354195621642,10569
247,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2016-12-31,-294000000,10570
248,"Amazon.com, Inc.",incomeBeforeTax,2016-12-31,3892000000,10571
249,"Amazon.com, Inc.",incomeBeforeTaxRatio,2016-12-31,0.02862038283071176,10572
250,"Amazon.com, Inc.",incomeTaxExpense,2016-12-31,1425000000,10573
251,"Amazon.com, Inc.",netIncome,2016-12-31,2371000000,10574
252,"Amazon.com, Inc.",netIncomeRatio,2016-12-31,0.017435490157147373,10575
253,"Amazon.com, Inc.",eps,2016-12-31,0.2449380165289256,10576
254,"Amazon.com, Inc.",epsdiluted,2016-12-31,0.2449380165289256,10577
255,"Amazon.com, Inc.",weightedAverageShsOut,2016-12-31,9480000000,10578
256,"Amazon.com, Inc.",weightedAverageShsOutDil,2016-12-31,9680000000,10579
257,"Amazon.com, Inc.",link,2016-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/0001018724-17-000011-index.html,10580
258,"Amazon.com, Inc.",finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,10581
259,"Amazon.com, Inc.",calendarYear,2015-12-31,2015,10582
260,"Amazon.com, Inc.",period,2015-12-31,FY,10583
261,"Amazon.com, Inc.",symbol,2015-12-31,AMZN,10584
262,"Amazon.com, Inc.",reportedCurrency,2015-12-31,USD,10585
263,"Amazon.com, Inc.",cik,2015-12-31,0001018724,10586
264,"Amazon.com, Inc.",fillingDate,2015-12-31,2016-01-29,10587
265,"Amazon.com, Inc.",acceptedDate,2015-12-31,2016-01-28 19:38:11,10588
266,"Amazon.com, Inc.",revenue,2015-12-31,107006000000,10589
267,"Amazon.com, Inc.",costOfRevenue,2015-12-31,85061000000,10590
268,"Amazon.com, Inc.",grossProfit,2015-12-31,21945000000,10591
269,"Amazon.com, Inc.",grossProfitRatio,2015-12-31,0.20508195802104554,10592
270,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2015-12-31,12540000000,10593
271,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2015-12-31,1747000000,10594
272,"Amazon.com, Inc.",sellingAndMarketingExpenses,2015-12-31,5254000000,10595
273,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2015-12-31,7001000000,10596
274,"Amazon.com, Inc.",otherExpenses,2015-12-31,171000000,10597
275,"Amazon.com, Inc.",operatingExpenses,2015-12-31,19712000000,10598
276,"Amazon.com, Inc.",costAndExpenses,2015-12-31,104773000000,10599
277,"Amazon.com, Inc.",interestIncome,2015-12-31,0,10600
278,"Amazon.com, Inc.",interestExpense,2015-12-31,459000000,10601
279,"Amazon.com, Inc.",depreciationAndAmortization,2015-12-31,6281000000,10602
280,"Amazon.com, Inc.",ebitda,2015-12-31,8286000000,10603
281,"Amazon.com, Inc.",ebitdaratio,2015-12-31,0.07743491019195185,10604
282,"Amazon.com, Inc.",operatingIncome,2015-12-31,2233000000,10605
283,"Amazon.com, Inc.",operatingIncomeRatio,2015-12-31,0.020867988710913405,10606
284,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2015-12-31,-665000000,10607
285,"Amazon.com, Inc.",incomeBeforeTax,2015-12-31,1568000000,10608
286,"Amazon.com, Inc.",incomeBeforeTaxRatio,2015-12-31,0.014653383922396875,10609
287,"Amazon.com, Inc.",incomeTaxExpense,2015-12-31,950000000,10610
288,"Amazon.com, Inc.",netIncome,2015-12-31,596000000,10611
289,"Amazon.com, Inc.",netIncomeRatio,2015-12-31,0.0055697811337682,10612
290,"Amazon.com, Inc.",eps,2015-12-31,0.06247379454926625,10613
291,"Amazon.com, Inc.",epsdiluted,2015-12-31,0.06247379454926625,10614
292,"Amazon.com, Inc.",weightedAverageShsOut,2015-12-31,9340000000,10615
293,"Amazon.com, Inc.",weightedAverageShsOutDil,2015-12-31,9540000000,10616
294,"Amazon.com, Inc.",link,2015-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/0001018724-16-000172-index.html,10617
295,"Amazon.com, Inc.",finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/amzn-20151231x10k.htm,10618
296,"Amazon.com, Inc.",calendarYear,2014-12-31,2014,10619
297,"Amazon.com, Inc.",period,2014-12-31,FY,10620
298,"Amazon.com, Inc.",symbol,2014-12-31,AMZN,10621
299,"Amazon.com, Inc.",reportedCurrency,2014-12-31,USD,10622
300,"Amazon.com, Inc.",cik,2014-12-31,0001018724,10623
301,"Amazon.com, Inc.",fillingDate,2014-12-31,2015-01-30,10624
302,"Amazon.com, Inc.",acceptedDate,2014-12-31,2015-01-29 19:38:08,10625
303,"Amazon.com, Inc.",revenue,2014-12-31,88988000000,10626
304,"Amazon.com, Inc.",costOfRevenue,2014-12-31,73518000000,10627
305,"Amazon.com, Inc.",grossProfit,2014-12-31,15470000000,10628
306,"Amazon.com, Inc.",grossProfitRatio,2014-12-31,0.17384366431428958,10629
307,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2014-12-31,9275000000,10630
308,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2014-12-31,1552000000,10631
309,"Amazon.com, Inc.",sellingAndMarketingExpenses,2014-12-31,4332000000,10632
310,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2014-12-31,5884000000,10633
311,"Amazon.com, Inc.",otherExpenses,2014-12-31,133000000,10634
312,"Amazon.com, Inc.",operatingExpenses,2014-12-31,15292000000,10635
313,"Amazon.com, Inc.",costAndExpenses,2014-12-31,88810000000,10636
314,"Amazon.com, Inc.",interestIncome,2014-12-31,0,10637
315,"Amazon.com, Inc.",interestExpense,2014-12-31,210000000,10638
316,"Amazon.com, Inc.",depreciationAndAmortization,2014-12-31,4746000000,10639
317,"Amazon.com, Inc.",ebitda,2014-12-31,4882000000,10640
318,"Amazon.com, Inc.",ebitdaratio,2014-12-31,0.054861329617476515,10641
319,"Amazon.com, Inc.",operatingIncome,2014-12-31,178000000,10642
320,"Amazon.com, Inc.",operatingIncomeRatio,2014-12-31,0.002000269699285297,10643
321,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2014-12-31,-289000000,10644
322,"Amazon.com, Inc.",incomeBeforeTax,2014-12-31,-111000000,10645
323,"Amazon.com, Inc.",incomeBeforeTaxRatio,2014-12-31,-0.0012473591944981346,10646
324,"Amazon.com, Inc.",incomeTaxExpense,2014-12-31,167000000,10647
325,"Amazon.com, Inc.",netIncome,2014-12-31,-241000000,10648
326,"Amazon.com, Inc.",netIncomeRatio,2014-12-31,-0.0027082303231896437,10649
327,"Amazon.com, Inc.",eps,2014-12-31,-0.02608225108225108,10650
328,"Amazon.com, Inc.",epsdiluted,2014-12-31,-0.02608225108225108,10651
329,"Amazon.com, Inc.",weightedAverageShsOut,2014-12-31,9240000000,10652
330,"Amazon.com, Inc.",weightedAverageShsOutDil,2014-12-31,9240000000,10653
331,"Amazon.com, Inc.",link,2014-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,10654
332,"Amazon.com, Inc.",finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,10655
333,"Amazon.com, Inc.",calendarYear,2013-12-31,2013,10656
334,"Amazon.com, Inc.",period,2013-12-31,FY,10657
335,"Amazon.com, Inc.",symbol,2013-12-31,AMZN,10658
336,"Amazon.com, Inc.",reportedCurrency,2013-12-31,USD,10659
337,"Amazon.com, Inc.",cik,2013-12-31,0001018724,10660
338,"Amazon.com, Inc.",fillingDate,2013-12-31,2014-01-31,10661
339,"Amazon.com, Inc.",acceptedDate,2013-12-31,2014-01-30 21:52:38,10662
340,"Amazon.com, Inc.",revenue,2013-12-31,74452000000,10663
341,"Amazon.com, Inc.",costOfRevenue,2013-12-31,62766000000,10664
342,"Amazon.com, Inc.",grossProfit,2013-12-31,11686000000,10665
343,"Amazon.com, Inc.",grossProfitRatio,2013-12-31,0.1569601891151346,10666
344,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2013-12-31,6565000000,10667
345,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2013-12-31,1129000000,10668
346,"Amazon.com, Inc.",sellingAndMarketingExpenses,2013-12-31,3133000000,10669
347,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2013-12-31,4262000000,10670
348,"Amazon.com, Inc.",otherExpenses,2013-12-31,114000000,10671
349,"Amazon.com, Inc.",operatingExpenses,2013-12-31,10941000000,10672
350,"Amazon.com, Inc.",costAndExpenses,2013-12-31,73707000000,10673
351,"Amazon.com, Inc.",interestIncome,2013-12-31,0,10674
352,"Amazon.com, Inc.",interestExpense,2013-12-31,141000000,10675
353,"Amazon.com, Inc.",depreciationAndAmortization,2013-12-31,3253000000,10676
354,"Amazon.com, Inc.",ebitda,2013-12-31,3829000000,10677
355,"Amazon.com, Inc.",ebitdaratio,2013-12-31,0.051429108687476494,10678
356,"Amazon.com, Inc.",operatingIncome,2013-12-31,745000000,10679
357,"Amazon.com, Inc.",operatingIncomeRatio,2013-12-31,0.010006447106860796,10680
358,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2013-12-31,-239000000,10681
359,"Amazon.com, Inc.",incomeBeforeTax,2013-12-31,506000000,10682
360,"Amazon.com, Inc.",incomeBeforeTaxRatio,2013-12-31,0.0067963251490893465,10683
361,"Amazon.com, Inc.",incomeTaxExpense,2013-12-31,161000000,10684
362,"Amazon.com, Inc.",netIncome,2013-12-31,274000000,10685
363,"Amazon.com, Inc.",netIncomeRatio,2013-12-31,0.0036802234997045076,10686
364,"Amazon.com, Inc.",eps,2013-12-31,0.029462365591397848,10687
365,"Amazon.com, Inc.",epsdiluted,2013-12-31,0.029462365591397848,10688
366,"Amazon.com, Inc.",weightedAverageShsOut,2013-12-31,9140000000,10689
367,"Amazon.com, Inc.",weightedAverageShsOutDil,2013-12-31,9300000000,10690
368,"Amazon.com, Inc.",link,2013-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872414000006/amzn-20131231x10k.htm,10691
369,"Amazon.com, Inc.",finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872414000006/amzn-20131231x10k.htm,10692
370,"Amazon.com, Inc.",calendarYear,2012-12-31,2012,10693
371,"Amazon.com, Inc.",period,2012-12-31,FY,10694
372,"Amazon.com, Inc.",symbol,2012-12-31,AMZN,10695
373,"Amazon.com, Inc.",reportedCurrency,2012-12-31,USD,10696
374,"Amazon.com, Inc.",cik,2012-12-31,0001018724,10697
375,"Amazon.com, Inc.",fillingDate,2012-12-31,2013-01-30,10698
376,"Amazon.com, Inc.",acceptedDate,2012-12-31,2013-01-29 19:13:32,10699
377,"Amazon.com, Inc.",revenue,2012-12-31,61093000000,10700
378,"Amazon.com, Inc.",costOfRevenue,2012-12-31,56954000000,10701
379,"Amazon.com, Inc.",grossProfit,2012-12-31,4139000000,10702
380,"Amazon.com, Inc.",grossProfitRatio,2012-12-31,0.06774916929926506,10703
381,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2012-12-31,4564000000,10704
382,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2012-12-31,896000000,10705
383,"Amazon.com, Inc.",sellingAndMarketingExpenses,2012-12-31,2408000000,10706
384,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2012-12-31,3304000000,10707
385,"Amazon.com, Inc.",otherExpenses,2012-12-31,-4405000000,10708
386,"Amazon.com, Inc.",operatingExpenses,2012-12-31,3463000000,10709
387,"Amazon.com, Inc.",costAndExpenses,2012-12-31,60417000000,10710
388,"Amazon.com, Inc.",interestIncome,2012-12-31,40000000,10711
389,"Amazon.com, Inc.",interestExpense,2012-12-31,92000000,10712
390,"Amazon.com, Inc.",depreciationAndAmortization,2012-12-31,2159000000,10713
391,"Amazon.com, Inc.",ebitda,2012-12-31,2640000000,10714
392,"Amazon.com, Inc.",ebitdaratio,2012-12-31,0.04321280670453243,10715
393,"Amazon.com, Inc.",operatingIncome,2012-12-31,676000000,10716
394,"Amazon.com, Inc.",operatingIncomeRatio,2012-12-31,0.011065097474342396,10717
395,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2012-12-31,-132000000,10718
396,"Amazon.com, Inc.",incomeBeforeTax,2012-12-31,544000000,10719
397,"Amazon.com, Inc.",incomeBeforeTaxRatio,2012-12-31,0.008904457139115774,10720
398,"Amazon.com, Inc.",incomeTaxExpense,2012-12-31,428000000,10721
399,"Amazon.com, Inc.",netIncome,2012-12-31,-39000000,10722
400,"Amazon.com, Inc.",netIncomeRatio,2012-12-31,-0.0006383710081351383,10723
401,"Amazon.com, Inc.",eps,2012-12-31,-0.0045,10724
402,"Amazon.com, Inc.",epsdiluted,2012-12-31,-0.0045,10725
403,"Amazon.com, Inc.",weightedAverageShsOut,2012-12-31,9060000000,10726
404,"Amazon.com, Inc.",weightedAverageShsOutDil,2012-12-31,9060000000,10727
405,"Amazon.com, Inc.",link,2012-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312513028520/0001193125-13-028520-index.html,10728
406,"Amazon.com, Inc.",finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312513028520/d445434d10k.htm,10729
407,"Amazon.com, Inc.",calendarYear,2011-12-31,2011,10730
408,"Amazon.com, Inc.",period,2011-12-31,FY,10731
409,"Amazon.com, Inc.",symbol,2011-12-31,AMZN,10732
410,"Amazon.com, Inc.",reportedCurrency,2011-12-31,USD,10733
411,"Amazon.com, Inc.",cik,2011-12-31,0001018724,10734
412,"Amazon.com, Inc.",fillingDate,2011-12-31,2012-02-01,10735
413,"Amazon.com, Inc.",acceptedDate,2011-12-31,2012-01-31 21:58:32,10736
414,"Amazon.com, Inc.",revenue,2011-12-31,48077000000,10737
415,"Amazon.com, Inc.",costOfRevenue,2011-12-31,37288000000,10738
416,"Amazon.com, Inc.",grossProfit,2011-12-31,10789000000,10739
417,"Amazon.com, Inc.",grossProfitRatio,2011-12-31,0.22441084094265448,10740
418,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2011-12-31,2909000000,10741
419,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2011-12-31,5234000000,10742
420,"Amazon.com, Inc.",sellingAndMarketingExpenses,2011-12-31,1630000000,10743
421,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2011-12-31,6864000000,10744
422,"Amazon.com, Inc.",otherExpenses,2011-12-31,0,10745
423,"Amazon.com, Inc.",operatingExpenses,2011-12-31,9773000000,10746
424,"Amazon.com, Inc.",costAndExpenses,2011-12-31,47061000000,10747
425,"Amazon.com, Inc.",interestIncome,2011-12-31,0,10748
426,"Amazon.com, Inc.",interestExpense,2011-12-31,65000000,10749
427,"Amazon.com, Inc.",depreciationAndAmortization,2011-12-31,1083000000,10750
428,"Amazon.com, Inc.",ebitda,2011-12-31,2070000000,10751
429,"Amazon.com, Inc.",ebitdaratio,2011-12-31,0.043055931110510225,10752
430,"Amazon.com, Inc.",operatingIncome,2011-12-31,862000000,10753
431,"Amazon.com, Inc.",operatingIncomeRatio,2011-12-31,0.0179295713126859,10754
432,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2011-12-31,72000000,10755
433,"Amazon.com, Inc.",incomeBeforeTax,2011-12-31,934000000,10756
434,"Amazon.com, Inc.",incomeBeforeTaxRatio,2011-12-31,0.019427168916529732,10757
435,"Amazon.com, Inc.",incomeTaxExpense,2011-12-31,291000000,10758
436,"Amazon.com, Inc.",netIncome,2011-12-31,631000000,10759
437,"Amazon.com, Inc.",netIncomeRatio,2011-12-31,0.013124779000353599,10760
438,"Amazon.com, Inc.",eps,2011-12-31,0.06843817787418655,10761
439,"Amazon.com, Inc.",epsdiluted,2011-12-31,0.06843817787418655,10762
440,"Amazon.com, Inc.",weightedAverageShsOut,2011-12-31,9060000000,10763
441,"Amazon.com, Inc.",weightedAverageShsOutDil,2011-12-31,9220000000,10764
442,"Amazon.com, Inc.",link,2011-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312512032846/0001193125-12-032846-index.html,10765
443,"Amazon.com, Inc.",finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312512032846/d269317d10k.htm,10766
444,"Amazon.com, Inc.",calendarYear,2010-12-31,2010,10767
445,"Amazon.com, Inc.",period,2010-12-31,FY,10768
446,"Amazon.com, Inc.",symbol,2010-12-31,AMZN,10769
447,"Amazon.com, Inc.",reportedCurrency,2010-12-31,USD,10770
448,"Amazon.com, Inc.",cik,2010-12-31,0001018724,10771
449,"Amazon.com, Inc.",fillingDate,2010-12-31,2011-01-28,10772
450,"Amazon.com, Inc.",acceptedDate,2010-12-31,2011-01-27 20:08:28,10773
451,"Amazon.com, Inc.",revenue,2010-12-31,34204000000,10774
452,"Amazon.com, Inc.",costOfRevenue,2010-12-31,26561000000,10775
453,"Amazon.com, Inc.",grossProfit,2010-12-31,7643000000,10776
454,"Amazon.com, Inc.",grossProfitRatio,2010-12-31,0.22345339726347796,10777
455,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2010-12-31,1734000000,10778
456,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2010-12-31,3368000000,10779
457,"Amazon.com, Inc.",sellingAndMarketingExpenses,2010-12-31,1029000000,10780
458,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2010-12-31,4397000000,10781
459,"Amazon.com, Inc.",otherExpenses,2010-12-31,0,10782
460,"Amazon.com, Inc.",operatingExpenses,2010-12-31,6131000000,10783
461,"Amazon.com, Inc.",costAndExpenses,2010-12-31,32692000000,10784
462,"Amazon.com, Inc.",interestIncome,2010-12-31,0,10785
463,"Amazon.com, Inc.",interestExpense,2010-12-31,39000000,10786
464,"Amazon.com, Inc.",depreciationAndAmortization,2010-12-31,568000000,10787
465,"Amazon.com, Inc.",ebitda,2010-12-31,2111000000,10788
466,"Amazon.com, Inc.",ebitdaratio,2010-12-31,0.06171792772775114,10789
467,"Amazon.com, Inc.",operatingIncome,2010-12-31,1406000000,10790
468,"Amazon.com, Inc.",operatingIncomeRatio,2010-12-31,0.04110630335633259,10791
469,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2010-12-31,91000000,10792
470,"Amazon.com, Inc.",incomeBeforeTax,2010-12-31,1497000000,10793
471,"Amazon.com, Inc.",incomeBeforeTaxRatio,2010-12-31,0.043766810899310025,10794
472,"Amazon.com, Inc.",incomeTaxExpense,2010-12-31,352000000,10795
473,"Amazon.com, Inc.",netIncome,2010-12-31,1152000000,10796
474,"Amazon.com, Inc.",netIncomeRatio,2010-12-31,0.03368027131329669,10797
475,"Amazon.com, Inc.",eps,2010-12-31,0.12631578947368421,10798
476,"Amazon.com, Inc.",epsdiluted,2010-12-31,0.12631578947368421,10799
477,"Amazon.com, Inc.",weightedAverageShsOut,2010-12-31,8940000000,10800
478,"Amazon.com, Inc.",weightedAverageShsOutDil,2010-12-31,9120000000,10801
479,"Amazon.com, Inc.",link,2010-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312511016253/d10k.htm,10802
480,"Amazon.com, Inc.",finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312511016253/d10k.htm,10803
481,"Amazon.com, Inc.",calendarYear,2009-12-31,2009,10804
482,"Amazon.com, Inc.",period,2009-12-31,FY,10805
483,"Amazon.com, Inc.",symbol,2009-12-31,AMZN,10806
484,"Amazon.com, Inc.",reportedCurrency,2009-12-31,USD,10807
485,"Amazon.com, Inc.",cik,2009-12-31,0001018724,10808
486,"Amazon.com, Inc.",fillingDate,2009-12-31,2010-01-29,10809
487,"Amazon.com, Inc.",acceptedDate,2009-12-31,2010-01-28 21:42:22,10810
488,"Amazon.com, Inc.",revenue,2009-12-31,24509000000,10811
489,"Amazon.com, Inc.",costOfRevenue,2009-12-31,18978000000,10812
490,"Amazon.com, Inc.",grossProfit,2009-12-31,5531000000,10813
491,"Amazon.com, Inc.",grossProfitRatio,2009-12-31,0.2256722020482272,10814
492,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2009-12-31,1240000000,10815
493,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2009-12-31,2380000000,10816
494,"Amazon.com, Inc.",sellingAndMarketingExpenses,2009-12-31,680000000,10817
495,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2009-12-31,3060000000,10818
496,"Amazon.com, Inc.",otherExpenses,2009-12-31,0,10819
497,"Amazon.com, Inc.",operatingExpenses,2009-12-31,4300000000,10820
498,"Amazon.com, Inc.",costAndExpenses,2009-12-31,23278000000,10821
499,"Amazon.com, Inc.",interestIncome,2009-12-31,0,10822
500,"Amazon.com, Inc.",interestExpense,2009-12-31,34000000,10823
501,"Amazon.com, Inc.",depreciationAndAmortization,2009-12-31,378000000,10824
502,"Amazon.com, Inc.",ebitda,2009-12-31,1567000000,10825
503,"Amazon.com, Inc.",ebitdaratio,2009-12-31,0.06393569709086458,10826
504,"Amazon.com, Inc.",operatingIncome,2009-12-31,1129000000,10827
505,"Amazon.com, Inc.",operatingIncomeRatio,2009-12-31,0.04606471092251826,10828
506,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2009-12-31,32000000,10829
507,"Amazon.com, Inc.",incomeBeforeTax,2009-12-31,1161000000,10830
508,"Amazon.com, Inc.",incomeBeforeTaxRatio,2009-12-31,0.04737035374760292,10831
509,"Amazon.com, Inc.",incomeTaxExpense,2009-12-31,253000000,10832
510,"Amazon.com, Inc.",netIncome,2009-12-31,902000000,10833
511,"Amazon.com, Inc.",netIncomeRatio,2009-12-31,0.036802807132073935,10834
512,"Amazon.com, Inc.",eps,2009-12-31,0.10203619909502262,10835
513,"Amazon.com, Inc.",epsdiluted,2009-12-31,0.10203619909502262,10836
514,"Amazon.com, Inc.",weightedAverageShsOut,2009-12-31,8660000000,10837
515,"Amazon.com, Inc.",weightedAverageShsOutDil,2009-12-31,8840000000,10838
516,"Amazon.com, Inc.",link,2009-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312510016098/0001193125-10-016098-index.html,10839
517,"Amazon.com, Inc.",finalLink,2009-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312510016098/d10k.htm,10840
518,"Amazon.com, Inc.",calendarYear,2008-12-31,2008,10841
519,"Amazon.com, Inc.",period,2008-12-31,FY,10842
520,"Amazon.com, Inc.",symbol,2008-12-31,AMZN,10843
521,"Amazon.com, Inc.",reportedCurrency,2008-12-31,USD,10844
522,"Amazon.com, Inc.",cik,2008-12-31,0001018724,10845
523,"Amazon.com, Inc.",fillingDate,2008-12-31,2009-01-30,10846
524,"Amazon.com, Inc.",acceptedDate,2008-12-31,2009-01-29 18:48:15,10847
525,"Amazon.com, Inc.",revenue,2008-12-31,19166000000,10848
526,"Amazon.com, Inc.",costOfRevenue,2008-12-31,14896000000,10849
527,"Amazon.com, Inc.",grossProfit,2008-12-31,4270000000,10850
528,"Amazon.com, Inc.",grossProfitRatio,2008-12-31,0.22279035792549307,10851
529,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2008-12-31,1033000000,10852
530,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2008-12-31,1937000000,10853
531,"Amazon.com, Inc.",sellingAndMarketingExpenses,2008-12-31,482000000,10854
532,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2008-12-31,2419000000,10855
533,"Amazon.com, Inc.",otherExpenses,2008-12-31,0,10856
534,"Amazon.com, Inc.",operatingExpenses,2008-12-31,3452000000,10857
535,"Amazon.com, Inc.",costAndExpenses,2008-12-31,18348000000,10858
