,shortname,item,date,value,id
173,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2018-12-31,30723000000,10469
174,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2018-12-31,-13427000000,10470
175,"Amazon.com, Inc.",acquisitionsNet,2018-12-31,-2186000000,10471
176,"Amazon.com, Inc.",purchasesOfInvestments,2018-12-31,-7100000000,10472
177,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2018-12-31,8240000000,10473
178,"Amazon.com, Inc.",otherInvestingActivites,2018-12-31,2104000000,10474
179,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2018-12-31,-12369000000,10475
180,"Amazon.com, Inc.",debtRepayment,2018-12-31,-8454000000,10476
181,"Amazon.com, Inc.",commonStockIssued,2018-12-31,0,10477
182,"Amazon.com, Inc.",commonStockRepurchased,2018-12-31,0,10478
183,"Amazon.com, Inc.",dividendsPaid,2018-12-31,0,10479
184,"Amazon.com, Inc.",otherFinancingActivites,2018-12-31,768000000,10480
185,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2018-12-31,-7686000000,10481
186,"Amazon.com, Inc.",effectOfForexChangesOnCash,2018-12-31,-351000000,10482
187,"Amazon.com, Inc.",netChangeInCash,2018-12-31,10317000000,10483
188,"Amazon.com, Inc.",cashAtEndOfPeriod,2018-12-31,32173000000,10484
189,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2018-12-31,21856000000,10485
190,"Amazon.com, Inc.",operatingCashFlow,2018-12-31,30723000000,10486
191,"Amazon.com, Inc.",capitalExpenditure,2018-12-31,-13427000000,10487
192,"Amazon.com, Inc.",freeCashFlow,2018-12-31,17296000000,10488
193,"Amazon.com, Inc.",link,2018-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.html,10489
194,"Amazon.com, Inc.",finalLink,2018-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm,10490
195,"Amazon.com, Inc.",calendarYear,2017-12-31,2017,10491
196,"Amazon.com, Inc.",period,2017-12-31,FY,10492
197,"Amazon.com, Inc.",symbol,2017-12-31,AMZN,10493
198,"Amazon.com, Inc.",reportedCurrency,2017-12-31,USD,10494
199,"Amazon.com, Inc.",cik,2017-12-31,0001018724,10495
200,"Amazon.com, Inc.",fillingDate,2017-12-31,2018-02-02,10496
201,"Amazon.com, Inc.",acceptedDate,2017-12-31,2018-02-01 20:41:15,10497
202,"Amazon.com, Inc.",netIncome,2017-12-31,3033000000,10498
203,"Amazon.com, Inc.",depreciationAndAmortization,2017-12-31,11478000000,10499
204,"Amazon.com, Inc.",deferredIncomeTax,2017-12-31,-29000000,10500
205,"Amazon.com, Inc.",stockBasedCompensation,2017-12-31,4215000000,10501
206,"Amazon.com, Inc.",changeInWorkingCapital,2017-12-31,-173000000,10502
207,"Amazon.com, Inc.",accountsReceivables,2017-12-31,-4786000000,10503
208,"Amazon.com, Inc.",inventory,2017-12-31,-3583000000,10504
209,"Amazon.com, Inc.",accountsPayables,2017-12-31,7175000000,10505
210,"Amazon.com, Inc.",otherWorkingCapital,2017-12-31,738000000,10506
211,"Amazon.com, Inc.",otherNonCashItems,2017-12-31,-90000000,10507
212,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2017-12-31,18434000000,10508
213,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2017-12-31,-11955000000,10509
214,"Amazon.com, Inc.",acquisitionsNet,2017-12-31,-13972000000,10510
215,"Amazon.com, Inc.",purchasesOfInvestments,2017-12-31,-13777000000,10511
216,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2017-12-31,9988000000,10512
217,"Amazon.com, Inc.",otherInvestingActivites,2017-12-31,1897000000,10513
218,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2017-12-31,-27819000000,10514
219,"Amazon.com, Inc.",debtRepayment,2017-12-31,-6371000000,10515
220,"Amazon.com, Inc.",commonStockIssued,2017-12-31,0,10516
221,"Amazon.com, Inc.",commonStockRepurchased,2017-12-31,0,10517
222,"Amazon.com, Inc.",dividendsPaid,2017-12-31,0,10518
223,"Amazon.com, Inc.",otherFinancingActivites,2017-12-31,16231000000,10519
224,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2017-12-31,9860000000,10520
225,"Amazon.com, Inc.",effectOfForexChangesOnCash,2017-12-31,713000000,10521
226,"Amazon.com, Inc.",netChangeInCash,2017-12-31,1188000000,10522
227,"Amazon.com, Inc.",cashAtEndOfPeriod,2017-12-31,20522000000,10523
228,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2017-12-31,19334000000,10524
229,"Amazon.com, Inc.",operatingCashFlow,2017-12-31,18434000000,10525
230,"Amazon.com, Inc.",capitalExpenditure,2017-12-31,-11955000000,10526
231,"Amazon.com, Inc.",freeCashFlow,2017-12-31,6479000000,10527
232,"Amazon.com, Inc.",link,2017-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/0001018724-18-000005-index.html,10528
233,"Amazon.com, Inc.",finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm,10529
234,"Amazon.com, Inc.",calendarYear,2016-12-31,2016,10530
235,"Amazon.com, Inc.",period,2016-12-31,FY,10531
236,"Amazon.com, Inc.",symbol,2016-12-31,AMZN,10532
237,"Amazon.com, Inc.",reportedCurrency,2016-12-31,USD,10533
238,"Amazon.com, Inc.",cik,2016-12-31,0001018724,10534
239,"Amazon.com, Inc.",fillingDate,2016-12-31,2017-02-10,10535
240,"Amazon.com, Inc.",acceptedDate,2016-12-31,2017-02-09 17:56:36,10536
241,"Amazon.com, Inc.",netIncome,2016-12-31,2371000000,10537
242,"Amazon.com, Inc.",depreciationAndAmortization,2016-12-31,8116000000,10538
243,"Amazon.com, Inc.",deferredIncomeTax,2016-12-31,-246000000,10539
244,"Amazon.com, Inc.",stockBasedCompensation,2016-12-31,2975000000,10540
245,"Amazon.com, Inc.",changeInWorkingCapital,2016-12-31,3916000000,10541
246,"Amazon.com, Inc.",accountsReceivables,2016-12-31,-3367000000,10542
247,"Amazon.com, Inc.",inventory,2016-12-31,-1426000000,10543
248,"Amazon.com, Inc.",accountsPayables,2016-12-31,5030000000,10544
249,"Amazon.com, Inc.",otherWorkingCapital,2016-12-31,1955000000,10545
250,"Amazon.com, Inc.",otherNonCashItems,2016-12-31,-689000000,10546
251,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2016-12-31,16443000000,10547
252,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2016-12-31,-6737000000,10548
253,"Amazon.com, Inc.",acquisitionsNet,2016-12-31,-116000000,10549
254,"Amazon.com, Inc.",purchasesOfInvestments,2016-12-31,-7756000000,10550
255,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2016-12-31,4733000000,10551
256,"Amazon.com, Inc.",otherInvestingActivites,2016-12-31,0,10552
257,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2016-12-31,-9876000000,10553
258,"Amazon.com, Inc.",debtRepayment,2016-12-31,-4361000000,10554
259,"Amazon.com, Inc.",commonStockIssued,2016-12-31,0,10555
260,"Amazon.com, Inc.",commonStockRepurchased,2016-12-31,0,10556
261,"Amazon.com, Inc.",dividendsPaid,2016-12-31,0,10557
262,"Amazon.com, Inc.",otherFinancingActivites,2016-12-31,1450000000,10558
263,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2016-12-31,-2911000000,10559
264,"Amazon.com, Inc.",effectOfForexChangesOnCash,2016-12-31,-212000000,10560
265,"Amazon.com, Inc.",netChangeInCash,2016-12-31,3444000000,10561
266,"Amazon.com, Inc.",cashAtEndOfPeriod,2016-12-31,19334000000,10562
267,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2016-12-31,15890000000,10563
268,"Amazon.com, Inc.",operatingCashFlow,2016-12-31,16443000000,10564
269,"Amazon.com, Inc.",capitalExpenditure,2016-12-31,-6737000000,10565
270,"Amazon.com, Inc.",freeCashFlow,2016-12-31,9706000000,10566
271,"Amazon.com, Inc.",link,2016-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/0001018724-17-000011-index.html,10567
272,"Amazon.com, Inc.",finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,10568
273,"Amazon.com, Inc.",calendarYear,2015-12-31,2015,10569
274,"Amazon.com, Inc.",period,2015-12-31,FY,10570
275,"Amazon.com, Inc.",symbol,2015-12-31,AMZN,10571
276,"Amazon.com, Inc.",reportedCurrency,2015-12-31,USD,10572
277,"Amazon.com, Inc.",cik,2015-12-31,0001018724,10573
278,"Amazon.com, Inc.",fillingDate,2015-12-31,2016-01-29,10574
279,"Amazon.com, Inc.",acceptedDate,2015-12-31,2016-01-28 19:38:11,10575
280,"Amazon.com, Inc.",netIncome,2015-12-31,596000000,10576
281,"Amazon.com, Inc.",depreciationAndAmortization,2015-12-31,6281000000,10577
282,"Amazon.com, Inc.",deferredIncomeTax,2015-12-31,81000000,10578
283,"Amazon.com, Inc.",stockBasedCompensation,2015-12-31,2119000000,10579
284,"Amazon.com, Inc.",changeInWorkingCapital,2015-12-31,2557000000,10580
285,"Amazon.com, Inc.",accountsReceivables,2015-12-31,-1755000000,10581
286,"Amazon.com, Inc.",inventory,2015-12-31,-2187000000,10582
287,"Amazon.com, Inc.",accountsPayables,2015-12-31,4294000000,10583
288,"Amazon.com, Inc.",otherWorkingCapital,2015-12-31,1292000000,10584
289,"Amazon.com, Inc.",otherNonCashItems,2015-12-31,286000000,10585
290,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2015-12-31,11920000000,10586
291,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2015-12-31,-4589000000,10587
292,"Amazon.com, Inc.",acquisitionsNet,2015-12-31,-795000000,10588
293,"Amazon.com, Inc.",purchasesOfInvestments,2015-12-31,-4091000000,10589
294,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2015-12-31,3025000000,10590
295,"Amazon.com, Inc.",otherInvestingActivites,2015-12-31,0,10591
296,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2015-12-31,-6450000000,10592
297,"Amazon.com, Inc.",debtRepayment,2015-12-31,-4235000000,10593
298,"Amazon.com, Inc.",commonStockIssued,2015-12-31,0,10594
299,"Amazon.com, Inc.",commonStockRepurchased,2015-12-31,0,10595
300,"Amazon.com, Inc.",dividendsPaid,2015-12-31,0,10596
301,"Amazon.com, Inc.",otherFinancingActivites,2015-12-31,472000000,10597
302,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2015-12-31,-3763000000,10598
303,"Amazon.com, Inc.",effectOfForexChangesOnCash,2015-12-31,-374000000,10599
304,"Amazon.com, Inc.",netChangeInCash,2015-12-31,1333000000,10600
305,"Amazon.com, Inc.",cashAtEndOfPeriod,2015-12-31,15890000000,10601
306,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2015-12-31,14557000000,10602
307,"Amazon.com, Inc.",operatingCashFlow,2015-12-31,11920000000,10603
308,"Amazon.com, Inc.",capitalExpenditure,2015-12-31,-4589000000,10604
309,"Amazon.com, Inc.",freeCashFlow,2015-12-31,7331000000,10605
310,"Amazon.com, Inc.",link,2015-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/0001018724-16-000172-index.html,10606
311,"Amazon.com, Inc.",finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/amzn-20151231x10k.htm,10607
312,"Amazon.com, Inc.",calendarYear,2014-12-31,2014,10608
313,"Amazon.com, Inc.",period,2014-12-31,FY,10609
314,"Amazon.com, Inc.",symbol,2014-12-31,AMZN,10610
315,"Amazon.com, Inc.",reportedCurrency,2014-12-31,USD,10611
316,"Amazon.com, Inc.",cik,2014-12-31,0001018724,10612
317,"Amazon.com, Inc.",fillingDate,2014-12-31,2015-01-30,10613
318,"Amazon.com, Inc.",acceptedDate,2014-12-31,2015-01-29 19:38:08,10614
319,"Amazon.com, Inc.",netIncome,2014-12-31,-241000000,10615
320,"Amazon.com, Inc.",depreciationAndAmortization,2014-12-31,4746000000,10616
321,"Amazon.com, Inc.",deferredIncomeTax,2014-12-31,-316000000,10617
322,"Amazon.com, Inc.",stockBasedCompensation,2014-12-31,1497000000,10618
323,"Amazon.com, Inc.",changeInWorkingCapital,2014-12-31,974000000,10619
324,"Amazon.com, Inc.",accountsReceivables,2014-12-31,-1039000000,10620
325,"Amazon.com, Inc.",inventory,2014-12-31,-1193000000,10621
326,"Amazon.com, Inc.",accountsPayables,2014-12-31,1759000000,10622
327,"Amazon.com, Inc.",otherWorkingCapital,2014-12-31,741000000,10623
328,"Amazon.com, Inc.",otherNonCashItems,2014-12-31,182000000,10624
329,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2014-12-31,6842000000,10625
330,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2014-12-31,-4893000000,10626
331,"Amazon.com, Inc.",acquisitionsNet,2014-12-31,-979000000,10627
332,"Amazon.com, Inc.",purchasesOfInvestments,2014-12-31,-2542000000,10628
333,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2014-12-31,3349000000,10629
334,"Amazon.com, Inc.",otherInvestingActivites,2014-12-31,0,10630
335,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2014-12-31,-5065000000,10631
336,"Amazon.com, Inc.",debtRepayment,2014-12-31,-1933000000,10632
337,"Amazon.com, Inc.",commonStockIssued,2014-12-31,0,10633
338,"Amazon.com, Inc.",commonStockRepurchased,2014-12-31,0,10634
339,"Amazon.com, Inc.",dividendsPaid,2014-12-31,0,10635
340,"Amazon.com, Inc.",otherFinancingActivites,2014-12-31,6365000000,10636
341,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2014-12-31,4432000000,10637
342,"Amazon.com, Inc.",effectOfForexChangesOnCash,2014-12-31,-310000000,10638
343,"Amazon.com, Inc.",netChangeInCash,2014-12-31,5899000000,10639
344,"Amazon.com, Inc.",cashAtEndOfPeriod,2014-12-31,14557000000,10640
345,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2014-12-31,8658000000,10641
346,"Amazon.com, Inc.",operatingCashFlow,2014-12-31,6842000000,10642
347,"Amazon.com, Inc.",capitalExpenditure,2014-12-31,-4893000000,10643
348,"Amazon.com, Inc.",freeCashFlow,2014-12-31,1949000000,10644
349,"Amazon.com, Inc.",link,2014-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,10645
350,"Amazon.com, Inc.",finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,10646
351,"Amazon.com, Inc.",calendarYear,2013-12-31,2013,10647
352,"Amazon.com, Inc.",period,2013-12-31,FY,10648
353,"Amazon.com, Inc.",symbol,2013-12-31,AMZN,10649
354,"Amazon.com, Inc.",reportedCurrency,2013-12-31,USD,10650
355,"Amazon.com, Inc.",cik,2013-12-31,0001018724,10651
356,"Amazon.com, Inc.",fillingDate,2013-12-31,2014-01-31,10652
357,"Amazon.com, Inc.",acceptedDate,2013-12-31,2014-01-30 21:52:38,10653
358,"Amazon.com, Inc.",netIncome,2013-12-31,274000000,10654
359,"Amazon.com, Inc.",depreciationAndAmortization,2013-12-31,3253000000,10655
360,"Amazon.com, Inc.",deferredIncomeTax,2013-12-31,-156000000,10656
361,"Amazon.com, Inc.",stockBasedCompensation,2013-12-31,1134000000,10657
362,"Amazon.com, Inc.",changeInWorkingCapital,2013-12-31,767000000,10658
363,"Amazon.com, Inc.",accountsReceivables,2013-12-31,-846000000,10659
364,"Amazon.com, Inc.",inventory,2013-12-31,-1410000000,10660
365,"Amazon.com, Inc.",accountsPayables,2013-12-31,1888000000,10661
366,"Amazon.com, Inc.",otherWorkingCapital,2013-12-31,399000000,10662
367,"Amazon.com, Inc.",otherNonCashItems,2013-12-31,203000000,10663
368,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2013-12-31,5475000000,10664
369,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2013-12-31,-3444000000,10665
370,"Amazon.com, Inc.",acquisitionsNet,2013-12-31,-312000000,10666
371,"Amazon.com, Inc.",purchasesOfInvestments,2013-12-31,-2826000000,10667
372,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2013-12-31,2306000000,10668
373,"Amazon.com, Inc.",otherInvestingActivites,2013-12-31,0,10669
374,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2013-12-31,-4276000000,10670
375,"Amazon.com, Inc.",debtRepayment,2013-12-31,-1011000000,10671
376,"Amazon.com, Inc.",commonStockIssued,2013-12-31,0,10672
377,"Amazon.com, Inc.",commonStockRepurchased,2013-12-31,0,10673
378,"Amazon.com, Inc.",dividendsPaid,2013-12-31,0,10674
379,"Amazon.com, Inc.",otherFinancingActivites,2013-12-31,472000000,10675
380,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2013-12-31,-539000000,10676
381,"Amazon.com, Inc.",effectOfForexChangesOnCash,2013-12-31,-86000000,10677
382,"Amazon.com, Inc.",netChangeInCash,2013-12-31,574000000,10678
383,"Amazon.com, Inc.",cashAtEndOfPeriod,2013-12-31,8658000000,10679
384,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2013-12-31,8084000000,10680
385,"Amazon.com, Inc.",operatingCashFlow,2013-12-31,5475000000,10681
386,"Amazon.com, Inc.",capitalExpenditure,2013-12-31,-3444000000,10682
387,"Amazon.com, Inc.",freeCashFlow,2013-12-31,2031000000,10683
388,"Amazon.com, Inc.",link,2013-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872414000006/amzn-20131231x10k.htm,10684
389,"Amazon.com, Inc.",finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872414000006/amzn-20131231x10k.htm,10685
390,"Amazon.com, Inc.",calendarYear,2012-12-31,2012,10686
391,"Amazon.com, Inc.",period,2012-12-31,FY,10687
392,"Amazon.com, Inc.",symbol,2012-12-31,AMZN,10688
393,"Amazon.com, Inc.",reportedCurrency,2012-12-31,USD,10689
394,"Amazon.com, Inc.",cik,2012-12-31,0001018724,10690
395,"Amazon.com, Inc.",fillingDate,2012-12-31,2013-01-30,10691
396,"Amazon.com, Inc.",acceptedDate,2012-12-31,2013-01-29 19:13:32,10692
397,"Amazon.com, Inc.",netIncome,2012-12-31,-39000000,10693
398,"Amazon.com, Inc.",depreciationAndAmortization,2012-12-31,2159000000,10694
399,"Amazon.com, Inc.",deferredIncomeTax,2012-12-31,-265000000,10695
400,"Amazon.com, Inc.",stockBasedCompensation,2012-12-31,833000000,10696
401,"Amazon.com, Inc.",changeInWorkingCapital,2012-12-31,1523000000,10697
402,"Amazon.com, Inc.",accountsReceivables,2012-12-31,-861000000,10698
403,"Amazon.com, Inc.",inventory,2012-12-31,-999000000,10699
404,"Amazon.com, Inc.",accountsPayables,2012-12-31,2070000000,10700
405,"Amazon.com, Inc.",otherWorkingCapital,2012-12-31,275000000,10701
406,"Amazon.com, Inc.",otherNonCashItems,2012-12-31,-31000000,10702
407,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2012-12-31,4180000000,10703
408,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2012-12-31,-3785000000,10704
409,"Amazon.com, Inc.",acquisitionsNet,2012-12-31,-745000000,10705
410,"Amazon.com, Inc.",purchasesOfInvestments,2012-12-31,-3302000000,10706
411,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2012-12-31,4237000000,10707
412,"Amazon.com, Inc.",otherInvestingActivites,2012-12-31,0,10708
413,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2012-12-31,-3595000000,10709
414,"Amazon.com, Inc.",debtRepayment,2012-12-31,-588000000,10710
415,"Amazon.com, Inc.",commonStockIssued,2012-12-31,0,10711
416,"Amazon.com, Inc.",commonStockRepurchased,2012-12-31,-960000000,10712
417,"Amazon.com, Inc.",dividendsPaid,2012-12-31,0,10713
418,"Amazon.com, Inc.",otherFinancingActivites,2012-12-31,3807000000,10714
419,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2012-12-31,2259000000,10715
420,"Amazon.com, Inc.",effectOfForexChangesOnCash,2012-12-31,-29000000,10716
421,"Amazon.com, Inc.",netChangeInCash,2012-12-31,2815000000,10717
422,"Amazon.com, Inc.",cashAtEndOfPeriod,2012-12-31,8084000000,10718
423,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2012-12-31,5269000000,10719
424,"Amazon.com, Inc.",operatingCashFlow,2012-12-31,4180000000,10720
425,"Amazon.com, Inc.",capitalExpenditure,2012-12-31,-3785000000,10721
426,"Amazon.com, Inc.",freeCashFlow,2012-12-31,395000000,10722
427,"Amazon.com, Inc.",link,2012-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312513028520/0001193125-13-028520-index.html,10723
428,"Amazon.com, Inc.",finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312513028520/d445434d10k.htm,10724
429,"Amazon.com, Inc.",calendarYear,2011-12-31,2011,10725
430,"Amazon.com, Inc.",period,2011-12-31,FY,10726
431,"Amazon.com, Inc.",symbol,2011-12-31,AMZN,10727
432,"Amazon.com, Inc.",reportedCurrency,2011-12-31,USD,10728
433,"Amazon.com, Inc.",cik,2011-12-31,0001018724,10729
434,"Amazon.com, Inc.",fillingDate,2011-12-31,2012-02-01,10730
435,"Amazon.com, Inc.",acceptedDate,2011-12-31,2012-01-31 21:58:32,10731
436,"Amazon.com, Inc.",netIncome,2011-12-31,631000000,10732
437,"Amazon.com, Inc.",depreciationAndAmortization,2011-12-31,1083000000,10733
438,"Amazon.com, Inc.",deferredIncomeTax,2011-12-31,136000000,10734
439,"Amazon.com, Inc.",stockBasedCompensation,2011-12-31,557000000,10735
440,"Amazon.com, Inc.",changeInWorkingCapital,2011-12-31,1464000000,10736
441,"Amazon.com, Inc.",accountsReceivables,2011-12-31,-866000000,10737
442,"Amazon.com, Inc.",inventory,2011-12-31,-1777000000,10738
443,"Amazon.com, Inc.",accountsPayables,2011-12-31,2997000000,10739
444,"Amazon.com, Inc.",otherWorkingCapital,2011-12-31,43000000,10740
445,"Amazon.com, Inc.",otherNonCashItems,2011-12-31,32000000,10741
446,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2011-12-31,3903000000,10742
447,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2011-12-31,-1811000000,10743
448,"Amazon.com, Inc.",acquisitionsNet,2011-12-31,-705000000,10744
449,"Amazon.com, Inc.",purchasesOfInvestments,2011-12-31,-6257000000,10745
450,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2011-12-31,6843000000,10746
451,"Amazon.com, Inc.",otherInvestingActivites,2011-12-31,0,10747
452,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2011-12-31,-1930000000,10748
453,"Amazon.com, Inc.",debtRepayment,2011-12-31,-444000000,10749
454,"Amazon.com, Inc.",commonStockIssued,2011-12-31,0,10750
455,"Amazon.com, Inc.",commonStockRepurchased,2011-12-31,-277000000,10751
456,"Amazon.com, Inc.",dividendsPaid,2011-12-31,0,10752
457,"Amazon.com, Inc.",otherFinancingActivites,2011-12-31,239000000,10753
458,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2011-12-31,-482000000,10754
459,"Amazon.com, Inc.",effectOfForexChangesOnCash,2011-12-31,1000000,10755
460,"Amazon.com, Inc.",netChangeInCash,2011-12-31,1492000000,10756
461,"Amazon.com, Inc.",cashAtEndOfPeriod,2011-12-31,5269000000,10757
462,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2011-12-31,3777000000,10758
463,"Amazon.com, Inc.",operatingCashFlow,2011-12-31,3903000000,10759
464,"Amazon.com, Inc.",capitalExpenditure,2011-12-31,-1811000000,10760
465,"Amazon.com, Inc.",freeCashFlow,2011-12-31,2092000000,10761
466,"Amazon.com, Inc.",link,2011-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312512032846/0001193125-12-032846-index.html,10762
467,"Amazon.com, Inc.",finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312512032846/d269317d10k.htm,10763
468,"Amazon.com, Inc.",calendarYear,2010-12-31,2010,10764
469,"Amazon.com, Inc.",period,2010-12-31,FY,10765
470,"Amazon.com, Inc.",symbol,2010-12-31,AMZN,10766
471,"Amazon.com, Inc.",reportedCurrency,2010-12-31,USD,10767
472,"Amazon.com, Inc.",cik,2010-12-31,0001018724,10768
473,"Amazon.com, Inc.",fillingDate,2010-12-31,2011-01-28,10769
474,"Amazon.com, Inc.",acceptedDate,2010-12-31,2011-01-27 20:08:28,10770
475,"Amazon.com, Inc.",netIncome,2010-12-31,1152000000,10771
476,"Amazon.com, Inc.",depreciationAndAmortization,2010-12-31,568000000,10772
477,"Amazon.com, Inc.",deferredIncomeTax,2010-12-31,4000000,10773
478,"Amazon.com, Inc.",stockBasedCompensation,2010-12-31,424000000,10774
479,"Amazon.com, Inc.",changeInWorkingCapital,2010-12-31,1581000000,10775
480,"Amazon.com, Inc.",accountsReceivables,2010-12-31,-295000000,10776
481,"Amazon.com, Inc.",inventory,2010-12-31,-1019000000,10777
482,"Amazon.com, Inc.",accountsPayables,2010-12-31,2373000000,10778
483,"Amazon.com, Inc.",otherWorkingCapital,2010-12-31,-218000000,10779
484,"Amazon.com, Inc.",otherNonCashItems,2010-12-31,-234000000,10780
485,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2010-12-31,3495000000,10781
486,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2010-12-31,-979000000,10782
487,"Amazon.com, Inc.",acquisitionsNet,2010-12-31,-352000000,10783
488,"Amazon.com, Inc.",purchasesOfInvestments,2010-12-31,-6279000000,10784
489,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2010-12-31,4250000000,10785
490,"Amazon.com, Inc.",otherInvestingActivites,2010-12-31,0,10786
491,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2010-12-31,-3360000000,10787
492,"Amazon.com, Inc.",debtRepayment,2010-12-31,-221000000,10788
493,"Amazon.com, Inc.",commonStockIssued,2010-12-31,0,10789
494,"Amazon.com, Inc.",commonStockRepurchased,2010-12-31,0,10790
495,"Amazon.com, Inc.",dividendsPaid,2010-12-31,0,10791
496,"Amazon.com, Inc.",otherFinancingActivites,2010-12-31,402000000,10792
497,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2010-12-31,181000000,10793
498,"Amazon.com, Inc.",effectOfForexChangesOnCash,2010-12-31,17000000,10794
499,"Amazon.com, Inc.",netChangeInCash,2010-12-31,333000000,10795
500,"Amazon.com, Inc.",cashAtEndOfPeriod,2010-12-31,3777000000,10796
501,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2010-12-31,3444000000,10797
502,"Amazon.com, Inc.",operatingCashFlow,2010-12-31,3495000000,10798
503,"Amazon.com, Inc.",capitalExpenditure,2010-12-31,-979000000,10799
504,"Amazon.com, Inc.",freeCashFlow,2010-12-31,2516000000,10800
505,"Amazon.com, Inc.",link,2010-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312511016253/d10k.htm,10801
506,"Amazon.com, Inc.",finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312511016253/d10k.htm,10802
507,"Amazon.com, Inc.",calendarYear,2009-12-31,2009,10803
508,"Amazon.com, Inc.",period,2009-12-31,FY,10804
509,"Amazon.com, Inc.",symbol,2009-12-31,AMZN,10805
510,"Amazon.com, Inc.",reportedCurrency,2009-12-31,USD,10806
511,"Amazon.com, Inc.",cik,2009-12-31,0001018724,10807
