,shortname,item,date,value,id
653,E.ON SE,operatingIncomeRatio,2004-12-31,0.12285171527544977,1874
654,E.ON SE,totalOtherIncomeExpensesNet,2004-12-31,1302000000,1875
655,E.ON SE,incomeBeforeTax,2004-12-31,6799000000,1876
656,E.ON SE,incomeBeforeTaxRatio,2004-12-31,0.15194993854061906,1877
657,E.ON SE,incomeTaxExpense,2004-12-31,1947000000,1878
658,E.ON SE,netIncome,2004-12-31,4339000000,1879
659,E.ON SE,netIncomeRatio,2004-12-31,0.09697172868476925,1880
660,E.ON SE,eps,2004-12-31,2.203113,1881
661,E.ON SE,epsdiluted,2004-12-31,2.203113,1882
662,E.ON SE,weightedAverageShsOut,2004-12-31,1971197119,1883
663,E.ON SE,weightedAverageShsOutDil,2004-12-31,1971197119,1884
664,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1885
665,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1886
666,E.ON SE,calendarYear,2003-12-31,2003,1887
667,E.ON SE,period,2003-12-31,FY,1888
668,E.ON SE,symbol,2003-12-31,EOAN.DE,1889
669,E.ON SE,reportedCurrency,2003-12-31,EUR,1890
670,E.ON SE,cik,2003-12-31,,1891
671,E.ON SE,fillingDate,2003-12-31,2003-12-31,1892
672,E.ON SE,acceptedDate,2003-12-31,2003-12-30 19:00:00,1893
673,E.ON SE,revenue,2003-12-31,42541000000,1894
674,E.ON SE,costOfRevenue,2003-12-31,32780000000,1895
675,E.ON SE,grossProfit,2003-12-31,9761000000,1896
676,E.ON SE,grossProfitRatio,2003-12-31,0.22944923720645966,1897
677,E.ON SE,researchAndDevelopmentExpenses,2003-12-31,0,1898
678,E.ON SE,generalAndAdministrativeExpenses,2003-12-31,1399000000,1899
679,E.ON SE,sellingAndMarketingExpenses,2003-12-31,4556000000,1900
680,E.ON SE,sellingGeneralAndAdministrativeExpenses,2003-12-31,5955000000,1901
681,E.ON SE,otherExpenses,2003-12-31,0,1902
682,E.ON SE,operatingExpenses,2003-12-31,5955000000,1903
683,E.ON SE,costAndExpenses,2003-12-31,38735000000,1904
684,E.ON SE,interestIncome,2003-12-31,0,1905
685,E.ON SE,interestExpense,2003-12-31,359000000,1906
686,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1907
687,E.ON SE,ebitda,2003-12-31,9402000000,1908
688,E.ON SE,ebitdaratio,2003-12-31,0.2210103194565243,1909
689,E.ON SE,operatingIncome,2003-12-31,3806000000,1910
690,E.ON SE,operatingIncomeRatio,2003-12-31,0.08946663219012246,1911
691,E.ON SE,totalOtherIncomeExpensesNet,2003-12-31,1732000000,1912
692,E.ON SE,incomeBeforeTax,2003-12-31,5538000000,1913
693,E.ON SE,incomeBeforeTaxRatio,2003-12-31,0.13018029665499165,1914
694,E.ON SE,incomeTaxExpense,2003-12-31,1124000000,1915
695,E.ON SE,netIncome,2003-12-31,4647000000,1916
696,E.ON SE,netIncomeRatio,2003-12-31,0.10923579605556992,1917
697,E.ON SE,eps,2003-12-31,2.369763,1918
698,E.ON SE,epsdiluted,2003-12-31,2.369763,1919
699,E.ON SE,weightedAverageShsOut,2003-12-31,1962196219,1920
700,E.ON SE,weightedAverageShsOutDil,2003-12-31,1962196219,1921
701,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1922
702,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1923
703,E.ON SE,calendarYear,2002-12-31,2002,1924
704,E.ON SE,period,2002-12-31,FY,1925
705,E.ON SE,symbol,2002-12-31,EOAN.DE,1926
706,E.ON SE,reportedCurrency,2002-12-31,EUR,1927
707,E.ON SE,cik,2002-12-31,,1928
708,E.ON SE,fillingDate,2002-12-31,2002-12-31,1929
709,E.ON SE,acceptedDate,2002-12-31,2002-12-30 19:00:00,1930
710,E.ON SE,revenue,2002-12-31,35927000000,1931
711,E.ON SE,costOfRevenue,2002-12-31,26534000000,1932
712,E.ON SE,grossProfit,2002-12-31,9393000000,1933
713,E.ON SE,grossProfitRatio,2002-12-31,0.2614468227238567,1934
714,E.ON SE,researchAndDevelopmentExpenses,2002-12-31,0,1935
715,E.ON SE,generalAndAdministrativeExpenses,2002-12-31,1649000000,1936
716,E.ON SE,sellingAndMarketingExpenses,2002-12-31,4839000000,1937
717,E.ON SE,sellingGeneralAndAdministrativeExpenses,2002-12-31,6488000000,1938
718,E.ON SE,otherExpenses,2002-12-31,0,1939
719,E.ON SE,operatingExpenses,2002-12-31,6488000000,1940
720,E.ON SE,costAndExpenses,2002-12-31,33022000000,1941
721,E.ON SE,interestIncome,2002-12-31,0,1942
722,E.ON SE,interestExpense,2002-12-31,1273000000,1943
723,E.ON SE,depreciationAndAmortization,2002-12-31,6767000000,1944
724,E.ON SE,ebitda,2002-12-31,10155000000,1945
725,E.ON SE,ebitdaratio,2002-12-31,0.28265649789851643,1946
726,E.ON SE,operatingIncome,2002-12-31,2905000000,1947
727,E.ON SE,operatingIncomeRatio,2002-12-31,0.08085840732596654,1948
728,E.ON SE,totalOtherIncomeExpensesNet,2002-12-31,-3664000000,1949
729,E.ON SE,incomeBeforeTax,2002-12-31,-759000000,1950
730,E.ON SE,incomeBeforeTaxRatio,2002-12-31,-0.021126172516491775,1951
731,E.ON SE,incomeTaxExpense,2002-12-31,-662000000,1952
732,E.ON SE,netIncome,2002-12-31,2777000000,1953
733,E.ON SE,netIncomeRatio,2002-12-31,0.07729562724413394,1954
734,E.ON SE,eps,2002-12-31,1.419858,1955
735,E.ON SE,epsdiluted,2002-12-31,1.419858,1956
736,E.ON SE,weightedAverageShsOut,2002-12-31,1956195619,1957
737,E.ON SE,weightedAverageShsOutDil,2002-12-31,1956195619,1958
738,E.ON SE,link,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1959
739,E.ON SE,finalLink,2002-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1960
740,E.ON SE,calendarYear,2001-12-31,2001,1961
741,E.ON SE,period,2001-12-31,FY,1962
742,E.ON SE,symbol,2001-12-31,EOAN.DE,1963
743,E.ON SE,reportedCurrency,2001-12-31,EUR,1964
744,E.ON SE,cik,2001-12-31,,1965
745,E.ON SE,fillingDate,2001-12-31,2001-12-31,1966
746,E.ON SE,acceptedDate,2001-12-31,2001-12-30 19:00:00,1967
747,E.ON SE,revenue,2001-12-31,79695334190,1968
748,E.ON SE,costOfRevenue,2001-12-31,58094907900,1969
749,E.ON SE,grossProfit,2001-12-31,21600426290,1970
750,E.ON SE,grossProfitRatio,2001-12-31,0.27103752697118844,1971
751,E.ON SE,researchAndDevelopmentExpenses,2001-12-31,0,1972
752,E.ON SE,generalAndAdministrativeExpenses,2001-12-31,9274505320,1973
753,E.ON SE,sellingAndMarketingExpenses,2001-12-31,0,1974
754,E.ON SE,sellingGeneralAndAdministrativeExpenses,2001-12-31,9274505320,1975
755,E.ON SE,otherExpenses,2001-12-31,9828592950,1976
756,E.ON SE,operatingExpenses,2001-12-31,19103098270,1977
757,E.ON SE,costAndExpenses,2001-12-31,77198006170,1978
758,E.ON SE,interestIncome,2001-12-31,0,1979
759,E.ON SE,interestExpense,2001-12-31,0,1980
760,E.ON SE,depreciationAndAmortization,2001-12-31,4460798790,1981
761,E.ON SE,ebitda,2001-12-31,7297547630,1982
762,E.ON SE,ebitdaratio,2001-12-31,0.09156806611290527,1983
763,E.ON SE,operatingIncome,2001-12-31,2497328020,1984
764,E.ON SE,operatingIncomeRatio,2001-12-31,0.031335937610176424,1985
765,E.ON SE,totalOtherIncomeExpensesNet,2001-12-31,875525890,1986
766,E.ON SE,incomeBeforeTax,2001-12-31,3372853910,1987
767,E.ON SE,incomeBeforeTaxRatio,2001-12-31,0.04232184913057581,1988
768,E.ON SE,incomeTaxExpense,2001-12-31,762010980,1989
769,E.ON SE,netIncome,2001-12-31,2074737860,1990
770,E.ON SE,netIncomeRatio,2001-12-31,0.0260333667094445,1991
771,E.ON SE,eps,2001-12-31,1.010507,1992
772,E.ON SE,epsdiluted,2001-12-31,1.010507,1993
773,E.ON SE,weightedAverageShsOut,2001-12-31,2064057057,1994
774,E.ON SE,weightedAverageShsOutDil,2001-12-31,2064057057,1995
775,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1996
776,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1997
777,E.ON SE,calendarYear,2000-12-31,2000,1998
778,E.ON SE,period,2000-12-31,FY,1999
779,E.ON SE,symbol,2000-12-31,EOAN.DE,2000
780,E.ON SE,reportedCurrency,2000-12-31,EUR,2001
781,E.ON SE,cik,2000-12-31,,2002
782,E.ON SE,fillingDate,2000-12-31,2000-12-31,2003
783,E.ON SE,acceptedDate,2000-12-31,2000-12-30 19:00:00,2004
784,E.ON SE,revenue,2000-12-31,82947504960,2005
785,E.ON SE,costOfRevenue,2000-12-31,57938891840,2006
786,E.ON SE,grossProfit,2000-12-31,25008613120,2007
787,E.ON SE,grossProfitRatio,2000-12-31,0.301499281166564,2008
788,E.ON SE,researchAndDevelopmentExpenses,2000-12-31,0,2009
789,E.ON SE,generalAndAdministrativeExpenses,2000-12-31,8869284200,2010
790,E.ON SE,sellingAndMarketingExpenses,2000-12-31,0,2011
791,E.ON SE,sellingGeneralAndAdministrativeExpenses,2000-12-31,8869284200,2012
792,E.ON SE,otherExpenses,2000-12-31,13834166820,2013
793,E.ON SE,operatingExpenses,2000-12-31,22703451020,2014
794,E.ON SE,costAndExpenses,2000-12-31,80642342860,2015
795,E.ON SE,interestIncome,2000-12-31,0,2016
796,E.ON SE,interestExpense,2000-12-31,0,2017
797,E.ON SE,depreciationAndAmortization,2000-12-31,4903127700,2018
798,E.ON SE,ebitda,2000-12-31,10982793100,2019
799,E.ON SE,ebitdaratio,2000-12-31,0.1324065516533169,2020
800,E.ON SE,operatingIncome,2000-12-31,2305162100,2021
801,E.ON SE,operatingIncomeRatio,2000-12-31,0.027790614089135347,2022
802,E.ON SE,totalOtherIncomeExpensesNet,2000-12-31,3774503300,2023
803,E.ON SE,incomeBeforeTax,2000-12-31,6079665400,2024
804,E.ON SE,incomeBeforeTaxRatio,2000-12-31,0.07329533785171494,2025
805,E.ON SE,incomeTaxExpense,2000-12-31,2510656920,2026
806,E.ON SE,netIncome,2000-12-31,3569008480,2027
807,E.ON SE,netIncomeRatio,2000-12-31,0.0430273156705689,2028
808,E.ON SE,eps,2000-12-31,1.914616,2029
809,E.ON SE,epsdiluted,2000-12-31,1.914616,2030
810,E.ON SE,weightedAverageShsOut,2000-12-31,2292188814,2031
811,E.ON SE,weightedAverageShsOutDil,2000-12-31,2292188814,2032
812,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2033
813,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2034
814,E.ON SE,calendarYear,1999-12-31,1999,2035
815,E.ON SE,period,1999-12-31,FY,2036
816,E.ON SE,symbol,1999-12-31,EOAN.DE,2037
817,E.ON SE,reportedCurrency,1999-12-31,EUR,2038
818,E.ON SE,cik,1999-12-31,,2039
819,E.ON SE,fillingDate,1999-12-31,1999-12-31,2040
820,E.ON SE,acceptedDate,1999-12-31,1999-12-30 19:00:00,2041
821,E.ON SE,revenue,1999-12-31,53060435680,2042
822,E.ON SE,costOfRevenue,1999-12-31,40161041480,2043
823,E.ON SE,grossProfit,1999-12-31,12899394200,2044
824,E.ON SE,grossProfitRatio,1999-12-31,0.24310758166017382,2045
825,E.ON SE,researchAndDevelopmentExpenses,1999-12-31,584348520,2046
826,E.ON SE,generalAndAdministrativeExpenses,1999-12-31,5944851780,2047
827,E.ON SE,sellingAndMarketingExpenses,1999-12-31,0,2048
828,E.ON SE,sellingGeneralAndAdministrativeExpenses,1999-12-31,5944851780,2049
829,E.ON SE,otherExpenses,1999-12-31,7127461880,2050
830,E.ON SE,operatingExpenses,1999-12-31,13656662180,2051
831,E.ON SE,costAndExpenses,1999-12-31,53817703660,2052
832,E.ON SE,interestIncome,1999-12-31,0,2053
833,E.ON SE,interestExpense,1999-12-31,0,2054
834,E.ON SE,depreciationAndAmortization,1999-12-31,3174165260,2055
835,E.ON SE,ebitda,1999-12-31,6904852920,2056
836,E.ON SE,ebitdaratio,1999-12-31,0.1301318549595445,2057
837,E.ON SE,operatingIncome,1999-12-31,-757267980,2058
838,E.ON SE,operatingIncomeRatio,1999-12-31,-0.014271801018879232,2059
839,E.ON SE,totalOtherIncomeExpensesNet,1999-12-31,4487955640,2060
840,E.ON SE,incomeBeforeTax,1999-12-31,3730687660,2061
841,E.ON SE,incomeBeforeTaxRatio,1999-12-31,0.07031015882529218,2062
842,E.ON SE,incomeTaxExpense,1999-12-31,1054411190,2063
843,E.ON SE,netIncome,1999-12-31,2676276470,2064
844,E.ON SE,netIncomeRatio,1999-12-31,0.05043826790530417,2065
845,E.ON SE,eps,1999-12-31,1.985593,2066
846,E.ON SE,epsdiluted,1999-12-31,1.985593,2067
847,E.ON SE,weightedAverageShsOut,1999-12-31,1506446224,2068
848,E.ON SE,weightedAverageShsOutDil,1999-12-31,1506446224,2069
849,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2070
850,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2071
851,E.ON SE,calendarYear,1998-12-31,1998,2072
852,E.ON SE,period,1998-12-31,FY,2073
853,E.ON SE,symbol,1998-12-31,EOAN.DE,2074
854,E.ON SE,reportedCurrency,1998-12-31,EUR,2075
855,E.ON SE,cik,1998-12-31,,2076
856,E.ON SE,fillingDate,1998-12-31,1998-12-31,2077
857,E.ON SE,acceptedDate,1998-12-31,1998-12-30 19:00:00,2078
858,E.ON SE,revenue,1998-12-31,42803532000,2079
859,E.ON SE,costOfRevenue,1998-12-31,31553535960,2080
860,E.ON SE,grossProfit,1998-12-31,11249996040,2081
861,E.ON SE,grossProfitRatio,1998-12-31,0.26282868525896413,2082
862,E.ON SE,researchAndDevelopmentExpenses,1998-12-31,193553820,2083
863,E.ON SE,generalAndAdministrativeExpenses,1998-12-31,4856751360,2084
864,E.ON SE,sellingAndMarketingExpenses,1998-12-31,0,2085
865,E.ON SE,sellingGeneralAndAdministrativeExpenses,1998-12-31,4856751360,2086
866,E.ON SE,otherExpenses,1998-12-31,6573155940,2087
867,E.ON SE,operatingExpenses,1998-12-31,11623461120,2088
868,E.ON SE,costAndExpenses,1998-12-31,43176997080,2089
869,E.ON SE,interestIncome,1998-12-31,0,2090
870,E.ON SE,interestExpense,1998-12-31,0,2091
871,E.ON SE,depreciationAndAmortization,1998-12-31,2829978540,2092
872,E.ON SE,ebitda,1998-12-31,5267733480,2093
873,E.ON SE,ebitdaratio,1998-12-31,0.12306772908366534,2094
874,E.ON SE,operatingIncome,1998-12-31,-373465080,2095
875,E.ON SE,operatingIncomeRatio,1998-12-31,-0.008725099601593626,2096
876,E.ON SE,totalOtherIncomeExpensesNet,1998-12-31,2811220020,2097
877,E.ON SE,incomeBeforeTax,1998-12-31,2437754940,2098
878,E.ON SE,incomeBeforeTaxRatio,1998-12-31,0.05695219123505976,2099
879,E.ON SE,incomeTaxExpense,1998-12-31,1240620300,2100
880,E.ON SE,netIncome,1998-12-31,1197134640,2101
881,E.ON SE,netIncomeRatio,1998-12-31,0.02796812749003984,2102
882,E.ON SE,eps,1998-12-31,0.79502,2103
883,E.ON SE,epsdiluted,1998-12-31,0.79502,2104
884,E.ON SE,weightedAverageShsOut,1998-12-31,1505791370,2105
885,E.ON SE,weightedAverageShsOutDil,1998-12-31,1505791370,2106
886,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2107
887,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2108
888,E.ON SE,calendarYear,1997-12-31,1997,2109
889,E.ON SE,period,1997-12-31,FY,2110
890,E.ON SE,symbol,1997-12-31,EOAN.DE,2111
891,E.ON SE,reportedCurrency,1997-12-31,EUR,2112
892,E.ON SE,cik,1997-12-31,,2113
893,E.ON SE,fillingDate,1997-12-31,1997-12-31,2114
894,E.ON SE,acceptedDate,1997-12-31,1997-12-30 19:00:00,2115
895,E.ON SE,revenue,1997-12-31,42010594353,2116
896,E.ON SE,costOfRevenue,1997-12-31,31081696191,2117
897,E.ON SE,grossProfit,1997-12-31,10928898162,2118
898,E.ON SE,grossProfitRatio,1997-12-31,0.2601462400214664,2119
899,E.ON SE,researchAndDevelopmentExpenses,1997-12-31,170636193,2120
900,E.ON SE,generalAndAdministrativeExpenses,1997-12-31,4286450259,2121
901,E.ON SE,sellingAndMarketingExpenses,1997-12-31,0,2122
902,E.ON SE,sellingGeneralAndAdministrativeExpenses,1997-12-31,4286450259,2123
903,E.ON SE,otherExpenses,1997-12-31,5793812388,2124
904,E.ON SE,operatingExpenses,1997-12-31,10250898840,2125
905,E.ON SE,costAndExpenses,1997-12-31,41332595031,2126
906,E.ON SE,interestIncome,1997-12-31,0,2127
907,E.ON SE,interestExpense,1997-12-31,0,2128
908,E.ON SE,depreciationAndAmortization,1997-12-31,2415452130,2129
909,E.ON SE,ebitda,1997-12-31,4834904256,2130
910,E.ON SE,ebitdaratio,1997-12-31,0.1150877375210174,2131
911,E.ON SE,operatingIncome,1997-12-31,677999322,2132
912,E.ON SE,operatingIncomeRatio,1997-12-31,0.016138770051740144,2133
913,E.ON SE,totalOtherIncomeExpensesNet,1997-12-31,1741452804,2134
914,E.ON SE,incomeBeforeTax,1997-12-31,2419452126,2135
915,E.ON SE,incomeBeforeTaxRatio,1997-12-31,0.05759147575181177,2136
916,E.ON SE,incomeTaxExpense,1997-12-31,992362644,2137
917,E.ON SE,netIncome,1997-12-31,1427089482,2138
918,E.ON SE,netIncomeRatio,1997-12-31,0.03396975224888935,2139
919,E.ON SE,eps,1997-12-31,0.944508,2140
920,E.ON SE,epsdiluted,1997-12-31,0.944508,2141
921,E.ON SE,weightedAverageShsOut,1997-12-31,1510934360,2142
922,E.ON SE,weightedAverageShsOutDil,1997-12-31,1510934360,2143
923,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2144
924,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2145
0,Siemens Healthineers AG,calendarYear,2022-09-30,2022,2146
1,Siemens Healthineers AG,period,2022-09-30,FY,2147
2,Siemens Healthineers AG,symbol,2022-09-30,SHL.DE,2148
3,Siemens Healthineers AG,reportedCurrency,2022-09-30,EUR,2149
4,Siemens Healthineers AG,cik,2022-09-30,,2150
5,Siemens Healthineers AG,fillingDate,2022-09-30,2022-09-30,2151
6,Siemens Healthineers AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,2152
7,Siemens Healthineers AG,revenue,2022-09-30,21714000000,2153
8,Siemens Healthineers AG,costOfRevenue,2022-09-30,13577000000,2154
9,Siemens Healthineers AG,grossProfit,2022-09-30,8137000000,2155
10,Siemens Healthineers AG,grossProfitRatio,2022-09-30,0.37473519388413007,2156
11,Siemens Healthineers AG,researchAndDevelopmentExpenses,2022-09-30,1785000000,2157
12,Siemens Healthineers AG,generalAndAdministrativeExpenses,2022-09-30,3408000000,2158
13,Siemens Healthineers AG,sellingAndMarketingExpenses,2022-09-30,0,2159
14,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2022-09-30,3408000000,2160
15,Siemens Healthineers AG,otherExpenses,2022-09-30,20000000,2161
16,Siemens Healthineers AG,operatingExpenses,2022-09-30,5213000000,2162
17,Siemens Healthineers AG,costAndExpenses,2022-09-30,18790000000,2163
18,Siemens Healthineers AG,interestIncome,2022-09-30,48000000,2164
19,Siemens Healthineers AG,interestExpense,2022-09-30,118000000,2165
20,Siemens Healthineers AG,depreciationAndAmortization,2022-09-30,1343000000,2166
21,Siemens Healthineers AG,ebitda,2022-09-30,4245000000,2167
22,Siemens Healthineers AG,ebitdaratio,2022-09-30,0.1954959933683338,2168
23,Siemens Healthineers AG,operatingIncome,2022-09-30,2924000000,2169
24,Siemens Healthineers AG,operatingIncomeRatio,2022-09-30,0.1346596665745602,2170
25,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2022-09-30,-124000000,2171
26,Siemens Healthineers AG,incomeBeforeTax,2022-09-30,2800000000,2172
27,Siemens Healthineers AG,incomeBeforeTaxRatio,2022-09-30,0.1289490651192779,2173
28,Siemens Healthineers AG,incomeTaxExpense,2022-09-30,746000000,2174
29,Siemens Healthineers AG,netIncome,2022-09-30,2038000000,2175
30,Siemens Healthineers AG,netIncomeRatio,2022-09-30,0.09385649811181726,2176
31,Siemens Healthineers AG,eps,2022-09-30,2.034218388016677,2177
32,Siemens Healthineers AG,epsdiluted,2022-09-30,2.034218388016677,2178
33,Siemens Healthineers AG,weightedAverageShsOut,2022-09-30,1001859000,2179
34,Siemens Healthineers AG,weightedAverageShsOutDil,2022-09-30,1001859000,2180
35,Siemens Healthineers AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2181
36,Siemens Healthineers AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2182
37,Siemens Healthineers AG,calendarYear,2021-09-30,2021,2183
38,Siemens Healthineers AG,period,2021-09-30,FY,2184
39,Siemens Healthineers AG,symbol,2021-09-30,SHL.DE,2185
40,Siemens Healthineers AG,reportedCurrency,2021-09-30,EUR,2186
41,Siemens Healthineers AG,cik,2021-09-30,,2187
42,Siemens Healthineers AG,fillingDate,2021-09-30,2021-09-30,2188
43,Siemens Healthineers AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,2189
44,Siemens Healthineers AG,revenue,2021-09-30,17997000000,2190
45,Siemens Healthineers AG,costOfRevenue,2021-09-30,11045000000,2191
46,Siemens Healthineers AG,grossProfit,2021-09-30,6952000000,2192
47,Siemens Healthineers AG,grossProfitRatio,2021-09-30,0.38628660332277603,2193
48,Siemens Healthineers AG,researchAndDevelopmentExpenses,2021-09-30,1546000000,2194
49,Siemens Healthineers AG,generalAndAdministrativeExpenses,2021-09-30,2817000000,2195
50,Siemens Healthineers AG,sellingAndMarketingExpenses,2021-09-30,0,2196
51,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2021-09-30,2817000000,2197
52,Siemens Healthineers AG,otherExpenses,2021-09-30,32000000,2198
53,Siemens Healthineers AG,operatingExpenses,2021-09-30,4395000000,2199
54,Siemens Healthineers AG,costAndExpenses,2021-09-30,15440000000,2200
55,Siemens Healthineers AG,interestIncome,2021-09-30,33000000,2201
56,Siemens Healthineers AG,interestExpense,2021-09-30,83000000,2202
57,Siemens Healthineers AG,depreciationAndAmortization,2021-09-30,1039000000,2203
58,Siemens Healthineers AG,ebitda,2021-09-30,3507000000,2204
59,Siemens Healthineers AG,ebitdaratio,2021-09-30,0.19486581096849476,2205
60,Siemens Healthineers AG,operatingIncome,2021-09-30,2557000000,2206
61,Siemens Healthineers AG,operatingIncomeRatio,2021-09-30,0.14207923542812692,2207
62,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2021-09-30,-153000000,2208
63,Siemens Healthineers AG,incomeBeforeTax,2021-09-30,2404000000,2209
64,Siemens Healthineers AG,incomeBeforeTaxRatio,2021-09-30,0.13357781852530978,2210
65,Siemens Healthineers AG,incomeTaxExpense,2021-09-30,658000000,2211
66,Siemens Healthineers AG,netIncome,2021-09-30,1727000000,2212
67,Siemens Healthineers AG,netIncomeRatio,2021-09-30,0.09596043785075291,2213
68,Siemens Healthineers AG,eps,2021-09-30,1.7237954642319928,2214
69,Siemens Healthineers AG,epsdiluted,2021-09-30,1.7237954642319928,2215
70,Siemens Healthineers AG,weightedAverageShsOut,2021-09-30,1001859000,2216
71,Siemens Healthineers AG,weightedAverageShsOutDil,2021-09-30,1001859000,2217
72,Siemens Healthineers AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2218
73,Siemens Healthineers AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2219
74,Siemens Healthineers AG,calendarYear,2020-09-30,2020,2220
75,Siemens Healthineers AG,period,2020-09-30,FY,2221
76,Siemens Healthineers AG,symbol,2020-09-30,SHL.DE,2222
77,Siemens Healthineers AG,reportedCurrency,2020-09-30,EUR,2223
78,Siemens Healthineers AG,cik,2020-09-30,,2224
79,Siemens Healthineers AG,fillingDate,2020-09-30,2020-09-30,2225
80,Siemens Healthineers AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,2226
81,Siemens Healthineers AG,revenue,2020-09-30,14460000000,2227
82,Siemens Healthineers AG,costOfRevenue,2020-09-30,8880000000,2228
83,Siemens Healthineers AG,grossProfit,2020-09-30,5580000000,2229
84,Siemens Healthineers AG,grossProfitRatio,2020-09-30,0.38589211618257263,2230
85,Siemens Healthineers AG,researchAndDevelopmentExpenses,2020-09-30,1342000000,2231
86,Siemens Healthineers AG,generalAndAdministrativeExpenses,2020-09-30,2279000000,2232
87,Siemens Healthineers AG,sellingAndMarketingExpenses,2020-09-30,0,2233
88,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2020-09-30,2279000000,2234
89,Siemens Healthineers AG,otherExpenses,2020-09-30,15000000,2235
90,Siemens Healthineers AG,operatingExpenses,2020-09-30,3636000000,2236
91,Siemens Healthineers AG,costAndExpenses,2020-09-30,12516000000,2237
92,Siemens Healthineers AG,interestIncome,2020-09-30,53000000,2238
93,Siemens Healthineers AG,interestExpense,2020-09-30,76000000,2239
94,Siemens Healthineers AG,depreciationAndAmortization,2020-09-30,815000000,2240
95,Siemens Healthineers AG,ebitda,2020-09-30,2834000000,2241
96,Siemens Healthineers AG,ebitdaratio,2020-09-30,0.19598893499308437,2242
97,Siemens Healthineers AG,operatingIncome,2020-09-30,1944000000,2243
98,Siemens Healthineers AG,operatingIncomeRatio,2020-09-30,0.13443983402489626,2244
99,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2020-09-30,10000000,2245
100,Siemens Healthineers AG,incomeBeforeTax,2020-09-30,1954000000,2246
101,Siemens Healthineers AG,incomeBeforeTaxRatio,2020-09-30,0.1351313969571231,2247
102,Siemens Healthineers AG,incomeTaxExpense,2020-09-30,532000000,2248
